chain,response,response time,id,index,tree
0,0,0.091309,129,851,8
0,0,0.649536,129,852,8
0,0,0.530762,129,853,8
0,0,0.330444,129,854,8
0,0,0.112305,129,855,8
1,0,0.092651,129,856,8
2,2,0.27636700000000003,129,857,8
2,2,0.144775,129,858,8
2,2,0.323975,129,859,8
2,2,0.09436,129,860,8
1,2,0.642334,129,861,8
0,0,0.39978,129,862,8
1,0,0.403565,129,863,8
2,2,0.82544,129,864,8
2,1,0.424683,129,865,8
2,2,0.6420899999999999,129,866,8
1,2,0.422363,129,867,8
0,0,0.246094,129,868,8
0,0,0.112427,129,869,8
0,0,0.536621,129,870,8
0,1,0.328369,129,871,8
0,0,0.694946,129,872,8
0,0,0.269775,129,873,8
1,0,0.7243649999999999,129,874,8
2,2,0.223877,129,875,8
2,2,0.425415,129,876,8
2,2,0.092896,129,877,8
2,2,0.073608,129,878,8
2,2,0.11303699999999998,129,879,8
2,2,0.06189,129,880,8
1,2,0.189575,129,881,8
0,0,0.10669000000000001,129,882,8
0,0,2.649902,129,883,8
0,0,1.4808350000000001,129,884,8
0,0,0.40918000000000004,129,885,8
1,0,0.16919,129,886,8
2,2,0.03833,129,887,8
2,2,3.934082,129,888,8
2,2,0.823364,129,889,8
2,2,0.377686,129,890,8
1,2,0.169922,129,891,8
0,1,0.821045,129,892,8
0,0,0.116211,129,893,8
1,0,0.375244,129,894,8
2,2,0.095947,129,895,8
2,2,0.039185000000000005,129,896,8
2,2,0.286621,129,897,8
1,2,0.786621,129,898,8
0,0,0.136719,129,899,8
0,0,0.24450700000000003,129,900,8
0,0,0.42822299999999996,129,901,8
0,0,0.1875,129,902,8
0,0,0.676148,129,903,8
0,0,0.152588,129,904,8
0,0,0.132446,129,905,8
0,0,0.36145,129,906,8
1,0,0.020263999999999997,129,907,8
2,2,0.28418000000000004,129,908,8
1,2,0.5351560000000001,129,909,8
0,0,0.437012,129,910,8
1,0,0.155884,129,911,8
2,2,0.17114300000000002,129,912,8
2,2,0.020630000000000003,129,913,8
2,2,0.115479,129,914,8
2,1,0.09716799999999999,129,915,8
2,1,0.039673,129,916,8
1,2,0.544312,129,917,8
0,0,0.438355,129,918,8
1,0,0.8122560000000001,129,919,8
2,2,0.26648,129,920,8
2,2,0.45544399999999996,129,921,8
2,2,0.153076,129,922,8
2,2,0.34558099999999997,129,923,8
2,2,0.281738,129,924,8
2,2,0.319458,129,925,8
2,2,0.508789,129,926,8
2,2,0.28894000000000003,129,927,8
2,1,0.099365,129,928,8
1,1,0.307373,129,929,8
0,0,0.26745599999999997,129,930,8
0,0,0.286377,129,931,8
1,0,0.34570300000000004,129,932,8
2,2,0.171265,129,933,8
2,2,0.5679930000000001,129,934,8
2,2,0.5878909999999999,129,935,8
2,2,0.7045899999999999,129,936,8
2,2,0.570679,129,937,8
1,2,0.45373500000000005,129,938,8
0,0,0.098022,129,939,8
0,0,0.269043,129,940,8
1,0,0.32617199999999996,129,941,8
2,0,0.13794,129,942,8
2,2,0.8272709999999999,129,943,8
2,2,0.348877,129,944,8
1,2,0.334839,129,945,8
0,0,0.22827199999999997,129,946,8
1,0,0.17541500000000002,129,947,8
2,2,0.021973,129,948,8
2,2,0.211792,129,949,8
2,2,1.383667,129,950,8
1,2,0.648193,129,951,8
0,0,0.21337899999999999,129,952,8
0,0,0.42700200000000005,129,953,8
1,0,0.19397,129,954,8
2,2,0.193848,129,955,8
2,2,0.179199,129,956,8
2,2,0.27063000000000004,129,957,8
2,2,0.10766600000000001,129,958,8
2,2,0.171997,129,959,8
2,2,0.127686,129,960,8
2,2,0.16162100000000001,129,961,8
2,2,0.192383,129,962,8
2,2,0.194946,129,963,8
1,2,0.041504,129,964,8
0,2,0.31140100000000004,129,965,8
1,0,0.157471,129,966,8
2,2,0.311279,129,967,8
2,2,0.6403810000000001,129,968,8
2,2,1.224243,129,969,8
1,2,0.43115200000000004,129,970,8
0,0,1.470093,129,971,8
0,0,0.235474,129,972,8
1,0,0.13830599999999998,129,973,8
2,2,0.320923,129,974,8
2,2,0.9046629999999999,129,975,8
1,2,0.451538,129,976,8
0,0,0.020874,129,977,8
0,0,0.31359899999999996,129,978,8
1,0,0.021362,129,979,8
2,2,0.107056,129,980,8
2,2,0.028442000000000002,129,981,8
2,2,0.084717,129,982,8
2,2,0.059570000000000005,129,983,8
2,2,0.751221,129,984,8
2,2,0.188355,129,985,8
2,2,0.895752,129,986,8
2,2,0.513672,129,987,8
2,2,0.199219,129,988,8
1,2,0.8995360000000001,129,989,8
0,0,0.157471,129,990,8
0,0,0.616699,129,991,8
0,0,0.26367199999999996,129,992,8
0,0,0.5627439999999999,129,993,8
0,2,0.7658689999999999,129,994,8
0,0,0.625,129,995,8
0,0,0.221191,129,996,8
0,0,0.261231,129,997,8
0,1,0.890381,129,998,8
0,0,0.063965,129,999,8
0,0,0.394531,129,1000,8
2,2,7.86499,130,1,10
1,2,5.549957,130,2,10
1,0,3.6167300000000004,130,3,10
2,0,1.416718,130,4,10
1,0,3.133179,130,5,10
1,1,2.250122,130,6,10
2,2,2.966614,130,7,10
1,2,2.950012,130,8,10
1,0,2.333344,130,9,10
2,2,1.7667389999999998,130,10,10
0,1,1.533463,130,11,10
1,1,1.8166349999999998,130,12,10
2,2,4.81665,130,13,10
1,1,1.549942,130,14,10
0,1,3.816711,130,15,10
2,2,1.699844,130,16,10
1,1,2.083176,130,17,10
0,0,1.566452,130,18,10
2,2,1.3666530000000001,130,19,10
0,1,1.783234,130,20,10
1,1,1.0161440000000002,130,21,10
2,2,0.933533,130,22,10
1,1,1.516602,130,23,10
1,2,1.299927,130,24,10
2,0,1.2166139999999999,130,25,10
1,1,0.7001649999999999,130,26,10
1,2,1.666626,130,27,10
2,2,1.6166989999999999,130,28,10
1,0,1.116516,130,29,10
0,0,1.4499819999999999,130,30,10
2,1,1.266785,130,31,10
1,1,0.8165279999999999,130,32,10
0,2,0.866516,130,33,10
2,1,3.033325,130,34,10
1,1,0.38324,130,35,10
1,2,0.799988,130,36,10
2,1,1.44986,130,37,10
1,1,0.883209,130,38,10
1,2,1.333313,130,39,10
2,2,0.549988,130,40,10
1,1,1.783173,130,41,10
0,1,1.916626,130,42,10
2,1,1.499786,130,43,10
1,1,0.166748,130,44,10
0,2,0.7999569999999999,130,45,10
2,2,0.650085,130,46,10
1,1,1.1662290000000002,130,47,10
0,0,2.1665650000000003,130,48,10
2,1,1.166595,130,49,10
1,1,0.266357,130,50,10
0,2,0.6500239999999999,130,51,10
2,1,2.666443,130,52,10
0,0,0.416229,130,53,10
1,2,1.016724,130,54,10
2,2,1.283234,130,55,10
0,0,0.733429,130,56,10
1,1,0.666748,130,57,10
2,0,0.983246,130,58,10
1,1,1.166595,130,59,10
1,2,0.633362,130,60,10
2,2,1.25,130,61,10
1,0,0.549561,130,62,10
0,0,0.466553,130,63,10
2,1,0.600006,130,64,10
1,2,0.299927,130,65,10
1,1,0.483307,130,66,10
2,2,1.5,130,67,10
1,1,0.566559,130,68,10
0,0,0.5999760000000001,130,69,10
2,2,0.616577,130,70,10
1,1,1.333374,130,71,10
1,2,0.883179,130,72,10
2,0,0.799896,130,73,10
1,0,0.41671800000000003,130,74,10
1,0,0.416321,130,75,10
2,1,0.46670500000000004,130,76,10
0,2,0.28363,130,77,10
1,2,0.8333440000000001,130,78,10
2,1,0.466736,130,79,10
1,1,0.26650999999999997,130,80,10
1,2,1.333466,130,81,10
2,1,0.38351399999999997,130,82,10
0,1,0.199646,130,83,10
1,1,0.06668099999999999,130,84,10
2,2,0.7832640000000001,130,85,10
1,1,2.43335,130,86,10
0,2,0.799927,130,87,10
2,1,1.016357,130,88,10
0,1,0.6333310000000001,130,89,10
1,1,0.650208,130,90,10
2,2,0.350006,130,91,10
0,0,0.5834050000000001,130,92,10
1,1,0.683502,130,93,10
2,1,1.08313,130,94,10
1,1,0.449738,130,95,10
1,2,0.483154,130,96,10
2,2,0.749817,130,97,10
1,0,0.566773,130,98,10
0,0,0.499939,130,99,10
2,1,0.48321499999999995,130,100,10
1,1,0.316589,130,101,10
1,2,0.716492,130,102,10
2,1,0.45001199999999997,130,103,10
1,1,0.099854,130,104,10
1,2,1.099854,130,105,10
2,2,0.500092,130,106,10
1,0,0.44988999999999996,130,107,10
1,0,0.400147,130,108,10
2,0,0.48321499999999995,130,109,10
1,0,0.616577,130,110,10
1,1,0.833405,130,111,10
2,0,1.050201,130,112,10
1,2,0.41656499999999996,130,113,10
1,2,0.716492,130,114,10
2,1,0.46652200000000005,130,115,10
1,2,0.366638,130,116,10
0,2,0.6331180000000001,130,117,10
2,2,0.399933,130,118,10
1,1,0.432892,130,119,10
1,1,0.65033,130,120,10
2,1,1.450012,130,121,10
1,1,0.16656500000000002,130,122,10
1,1,0.9500120000000001,130,123,10
2,2,0.399994,130,124,10
0,0,0.416779,130,125,10
0,1,0.533356,130,126,10
2,1,0.966614,130,127,10
1,1,0.099854,130,128,10
0,2,0.516602,130,129,10
2,2,0.6498109999999999,130,130,10
1,1,0.583069,130,131,10
1,0,0.8165279999999999,130,132,10
2,0,0.516602,130,133,10
0,1,0.5332640000000001,130,134,10
1,1,0.066467,130,135,10
2,2,0.21655300000000002,130,136,10
1,1,1.099792,130,137,10
1,1,0.666504,130,138,10
2,2,0.16650399999999999,130,139,10
0,1,0.34991500000000003,130,140,10
1,1,0.71637,130,141,10
2,2,0.349854,130,142,10
1,1,0.399963,130,143,10
0,2,0.33319099999999996,130,144,10
2,1,0.9000239999999999,130,145,10
0,1,0.033507999999999996,130,146,10
0,1,0.050049,130,147,10
2,2,1.1165770000000002,130,148,10
1,0,0.549927,130,149,10
0,1,0.716797,130,150,10
2,1,0.8499760000000001,130,151,10
1,1,0.183411,130,152,10
1,2,0.816589,130,153,10
2,2,0.5,130,154,10
0,0,0.43328900000000004,130,155,10
1,1,1.016602,130,156,10
2,2,0.616272,130,157,10
1,1,0.783203,130,158,10
1,0,0.566773,130,159,10
2,1,0.633301,130,160,10
1,1,0.11651600000000001,130,161,10
1,2,0.383423,130,162,10
2,0,1.1499629999999998,130,163,10
1,0,0.766541,130,164,10
1,1,0.33319099999999996,130,165,10
2,2,0.482849,130,166,10
0,0,0.38354499999999997,130,167,10
0,1,0.48339799999999994,130,168,10
2,1,0.149963,130,169,10
1,1,0.19989,130,170,10
0,2,0.333374,130,171,10
2,2,0.43292200000000003,130,172,10
1,1,0.29980500000000004,130,173,10
1,0,0.51648,130,174,10
2,0,0.699829,130,175,10
1,1,0.44995100000000005,130,176,10
1,0,0.250305,130,177,10
2,1,0.316711,130,178,10
1,1,0.032958999999999995,130,179,10
1,2,1.06665,130,180,10
2,1,0.866699,130,181,10
1,1,0.21649200000000002,130,182,10
1,0,0.383179,130,183,10
2,1,0.433167,130,184,10
1,1,0.049927,130,185,10
1,2,0.150024,130,186,10
2,2,0.333435,130,187,10
1,0,0.283508,130,188,10
0,0,0.383301,130,189,10
2,1,0.29986599999999997,130,190,10
1,1,0.5668340000000001,130,191,10
1,2,0.333374,130,192,10
2,1,0.283447,130,193,10
1,1,0.066589,130,194,10
1,2,0.033202999999999996,130,195,10
2,2,0.41656499999999996,130,196,10
1,1,0.516602,130,197,10
1,0,0.300232,130,198,10
2,1,0.51648,130,199,10
0,1,0.066467,130,200,10
1,1,0.083069,130,201,10
2,0,0.316467,130,202,10
1,2,0.366394,130,203,10
1,2,0.45007299999999995,130,204,10
2,2,0.366333,130,205,10
1,1,0.29998800000000003,130,206,10
0,1,0.40008499999999997,130,207,10
2,1,0.06665,130,208,10
1,1,0.099915,130,209,10
1,1,0.38311799999999996,130,210,10
2,2,0.21655300000000002,130,211,10
1,1,0.466553,130,212,10
0,2,0.38354499999999997,130,213,10
2,2,0.466858,130,214,10
1,1,0.349731,130,215,10
1,1,0.499939,130,216,10
2,0,0.316467,130,217,10
1,0,0.466736,130,218,10
1,1,0.449829,130,219,10
2,2,0.483337,130,220,10
1,0,0.516724,130,221,10
1,1,0.39978,130,222,10
2,2,0.55011,130,223,10
1,1,0.45001199999999997,130,224,10
0,2,0.416626,130,225,10
2,1,0.433411,130,226,10
1,1,0.64978,130,227,10
1,2,0.383179,130,228,10
2,1,0.31652800000000003,130,229,10
1,2,0.25,130,230,10
1,2,0.366577,130,231,10
2,2,0.333374,130,232,10
1,1,0.316956,130,233,10
0,1,0.399414,130,234,10
2,1,0.049866,130,235,10
1,1,0.049866,130,236,10
1,2,0.29998800000000003,130,237,10
2,1,0.516541,130,238,10
1,1,0.066528,130,239,10
1,2,0.133484,130,240,10
2,1,0.400147,130,241,10
1,2,0.599915,130,242,10
0,2,0.466736,130,243,10
2,2,0.56665,130,244,10
0,1,0.30011,130,245,10
1,1,0.166931,130,246,10
2,2,0.599854,130,247,10
1,1,0.43328900000000004,130,248,10
0,1,0.333252,130,249,10
2,1,0.116882,130,250,10
1,1,0.033264,130,251,10
1,2,0.21655300000000002,130,252,10
2,1,0.416687,130,253,10
0,1,0.033142000000000005,130,254,10
1,1,0.6500239999999999,130,255,10
2,2,0.29980500000000004,130,256,10
1,0,0.383301,130,257,10
1,1,0.466797,130,258,10
2,0,0.34979299999999997,130,259,10
0,1,0.33361799999999997,130,260,10
1,2,0.883423,130,261,10
2,2,0.616638,130,262,10
1,1,0.533203,130,263,10
0,2,0.533203,130,264,10
2,1,1.41626,130,265,10
0,1,0.16656500000000002,130,266,10
1,1,0.099976,130,267,10
2,2,0.266907,130,268,10
1,2,0.549805,130,269,10
1,2,0.5333859999999999,130,270,10
2,2,0.400024,130,271,10
1,1,0.316406,130,272,10
1,1,0.433411,130,273,10
2,0,0.34991500000000003,130,274,10
1,1,0.433411,130,275,10
1,0,0.30011,130,276,10
2,1,0.41699200000000003,130,277,10
1,1,0.049988,130,278,10
1,0,0.30004899999999995,130,279,10
2,1,0.34991500000000003,130,280,10
1,1,0.05011,130,281,10
1,2,0.233215,130,282,10
2,2,0.366638,130,283,10
1,1,0.366577,130,284,10
1,1,0.666443,130,285,10
2,2,0.24987800000000002,130,286,10
1,1,0.400269,130,287,10
1,1,0.7501220000000001,130,288,10
2,2,0.233093,130,289,10
1,1,0.366577,130,290,10
1,2,0.45007299999999995,130,291,10
2,2,0.433228,130,292,10
1,1,0.216675,130,293,10
1,0,0.33300799999999997,130,294,10
2,1,0.316284,130,295,10
1,1,0.11645499999999999,130,296,10
1,0,0.216614,130,297,10
2,1,0.31665,130,298,10
1,1,0.133423,130,299,10
1,0,0.399841,130,300,10
2,1,0.316467,130,301,10
0,1,0.149597,130,302,10
1,1,0.09979199999999999,130,303,10
2,2,0.233337,130,304,10
1,1,0.616516,130,305,10
1,1,0.46661400000000003,130,306,10
2,2,0.066711,130,307,10
1,1,0.33313000000000004,130,308,10
1,2,0.383423,130,309,10
2,2,0.333435,130,310,10
1,1,0.233337,130,311,10
1,1,0.34979299999999997,130,312,10
2,1,0.516541,130,313,10
1,1,0.06665,130,314,10
0,2,0.299927,130,315,10
2,2,0.366638,130,316,10
0,1,0.316773,130,317,10
0,1,0.016541,130,318,10
2,1,0.733215,130,319,10
1,1,0.23290999999999998,130,320,10
1,2,0.33319099999999996,130,321,10
2,1,0.33319099999999996,130,322,10
1,1,0.216675,130,323,10
0,2,0.183228,130,324,10
2,2,0.383301,130,325,10
1,1,0.349854,130,326,10
1,1,1.249939,130,327,10
2,2,0.199951,130,328,10
1,1,0.533447,130,329,10
1,1,0.366272,130,330,10
2,2,2.5166020000000002,130,331,10
1,1,0.367004,130,332,10
1,1,0.699951,130,333,10
2,2,0.30004899999999995,130,334,10
1,0,4.066345,130,335,10
1,1,1.233154,130,336,10
2,2,2.116577,130,337,10
1,1,0.48309300000000005,130,338,10
0,2,0.633423,130,339,10
2,2,0.366516,130,340,10
1,1,0.28326399999999996,130,341,10
1,1,0.533142,130,342,10
2,2,0.18335,130,343,10
0,1,0.43335,130,344,10
1,1,0.066589,130,345,10
2,2,1.199768,130,346,10
1,2,0.583313,130,347,10
1,1,0.499817,130,348,10
2,2,0.29986599999999997,130,349,10
1,1,0.933533,130,350,10
1,2,0.383362,130,351,10
2,2,0.43335,130,352,10
1,1,0.23346,130,353,10
1,0,0.283325,130,354,10
2,1,0.266296,130,355,10
1,1,0.283569,130,356,10
0,0,0.7166140000000001,130,357,10
2,1,0.44988999999999996,130,358,10
1,1,0.06665,130,359,10
1,2,0.249817,130,360,10
2,2,0.366394,130,361,10
1,1,0.433655,130,362,10
1,1,1.366272,130,363,10
2,2,0.20013399999999998,130,364,10
1,1,0.48327600000000004,130,365,10
1,2,0.499817,130,366,10
2,2,0.44995100000000005,130,367,10
1,1,0.266846,130,368,10
1,0,0.40008499999999997,130,369,10
2,0,0.433411,130,370,10
0,0,0.48327600000000004,130,371,10
0,1,0.250305,130,372,10
2,1,0.199829,130,373,10
0,1,0.616577,130,374,10
1,1,0.100037,130,375,10
2,1,0.69989,130,376,10
1,1,0.049927,130,377,10
1,2,0.416687,130,378,10
2,2,0.416443,130,379,10
0,1,0.383484,130,380,10
0,1,0.11651600000000001,130,381,10
2,1,0.083374,130,382,10
1,1,0.06665,130,383,10
1,2,0.433167,130,384,10
2,2,0.48346000000000006,130,385,10
1,1,0.499939,130,386,10
1,1,1.483093,130,387,10
2,0,0.45001199999999997,130,388,10
1,0,0.399963,130,389,10
1,0,1.36676,130,390,10
2,0,0.366638,130,391,10
1,1,0.366638,130,392,10
1,1,0.38311799999999996,130,393,10
2,2,0.33319099999999996,130,394,10
1,1,0.400024,130,395,10
1,2,0.51648,130,396,10
2,2,0.366577,130,397,10
1,1,0.416626,130,398,10
0,2,0.299927,130,399,10
2,2,0.383667,130,400,10
1,1,0.333374,130,401,10
0,1,0.283325,130,402,10
2,1,0.06665,130,403,10
0,1,0.633301,130,404,10
1,1,0.049927,130,405,10
2,2,0.31652800000000003,130,406,10
1,2,0.633179,130,407,10
1,2,0.333374,130,408,10
2,2,0.29980500000000004,130,409,10
1,1,0.349731,130,410,10
1,1,0.366821,130,411,10
2,1,0.8498540000000001,130,412,10
1,1,0.116577,130,413,10
0,2,0.48291000000000006,130,414,10
2,1,1.1331790000000002,130,415,10
0,1,0.016724,130,416,10
1,1,0.06640599999999999,130,417,10
2,2,0.24987800000000002,130,418,10
1,0,0.783325,130,419,10
0,1,0.45007299999999995,130,420,10
2,1,1.099976,130,421,10
1,1,0.083374,130,422,10
1,2,0.533325,130,423,10
2,1,0.633301,130,424,10
1,1,0.299927,130,425,10
1,1,1.099854,130,426,10
2,2,0.183228,130,427,10
1,1,0.26757800000000004,130,428,10
0,0,0.350098,130,429,10
2,1,0.316406,130,430,10
1,1,0.099854,130,431,10
1,2,0.199951,130,432,10
2,1,0.25012199999999996,130,433,10
1,1,0.083374,130,434,10
1,2,0.266602,130,435,10
2,1,0.333252,130,436,10
0,1,0.44995100000000005,130,437,10
1,1,0.033202999999999996,130,438,10
2,2,0.349731,130,439,10
1,1,0.466675,130,440,10
1,1,0.366821,130,441,10
2,2,0.29980500000000004,130,442,10
1,0,0.366577,130,443,10
1,0,0.41686999999999996,130,444,10
2,1,0.349976,130,445,10
1,1,0.233154,130,446,10
1,1,0.483521,130,447,10
2,2,0.31665,130,448,10
1,0,0.366333,130,449,10
1,0,0.5001220000000001,130,450,10
2,0,0.383423,130,451,10
1,0,0.283569,130,452,10
0,1,0.333252,130,453,10
2,1,0.099976,130,454,10
1,1,0.56665,130,455,10
1,2,0.5999760000000001,130,456,10
2,2,0.349854,130,457,10
1,1,0.316773,130,458,10
1,1,0.266602,130,459,10
2,2,0.366333,130,460,10
1,1,0.233154,130,461,10
1,2,0.516846,130,462,10
2,2,0.416626,130,463,10
1,1,0.383179,130,464,10
1,1,0.633301,130,465,10
2,2,0.8165279999999999,130,466,10
1,1,0.416504,130,467,10
1,1,0.633179,130,468,10
2,2,0.33313000000000004,130,469,10
1,1,0.383423,130,470,10
0,1,1.18335,130,471,10
2,1,0.099854,130,472,10
1,1,0.699951,130,473,10
1,1,1.483154,130,474,10
2,1,1.93335,130,475,10
0,2,0.366577,130,476,10
0,2,2.133301,130,477,10
2,2,1.18335,130,478,10
0,1,0.6500239999999999,130,479,10
1,1,11.75024,130,480,10
2,1,0.616699,130,481,10
1,1,0.949951,130,482,10
1,2,0.6500239999999999,130,483,10
2,1,0.533325,130,484,10
0,2,1.199829,130,485,10
1,1,0.299683,130,486,10
2,1,0.383423,130,487,10
1,1,0.11645499999999999,130,488,10
1,1,0.783325,130,489,10
2,2,0.46643100000000004,130,490,10
1,1,1.333252,130,491,10
0,2,0.31665,130,492,10
2,1,0.532959,130,493,10
1,1,0.133179,130,494,10
0,2,0.333374,130,495,10
2,1,0.433228,130,496,10
1,1,0.099854,130,497,10
1,2,0.233521,130,498,10
2,2,0.366821,130,499,10
1,1,0.28320300000000004,130,500,10
1,0,0.30004899999999995,130,501,10
2,1,0.266602,130,502,10
0,1,0.11645499999999999,130,503,10
1,1,0.016357,130,504,10
2,1,0.349854,130,505,10
1,1,0.21655300000000002,130,506,10
1,2,0.133301,130,507,10
2,1,0.233398,130,508,10
1,1,0.48327600000000004,130,509,10
1,2,0.199951,130,510,10
2,2,0.30004899999999995,130,511,10
1,1,0.21655300000000002,130,512,10
1,1,0.28308099999999997,130,513,10
2,2,0.283325,130,514,10
1,1,0.349976,130,515,10
1,0,0.21655300000000002,130,516,10
2,1,0.366577,130,517,10
1,1,0.549927,130,518,10
1,0,0.233521,130,519,10
2,1,0.28320300000000004,130,520,10
1,1,0.599854,130,521,10
1,2,0.11645499999999999,130,522,10
2,2,0.31665,130,523,10
0,0,0.33313000000000004,130,524,10
1,1,0.283447,130,525,10
2,1,0.666504,130,526,10
0,1,0.016846,130,527,10
1,1,0.583374,130,528,10
2,1,0.733398,130,529,10
1,1,0.08325199999999999,130,530,10
1,2,0.21643099999999998,130,531,10
2,2,0.299927,130,532,10
1,1,0.199951,130,533,10
1,1,0.233276,130,534,10
2,2,0.200073,130,535,10
1,1,0.24939,130,536,10
1,1,0.316895,130,537,10
2,2,0.349854,130,538,10
0,2,0.349976,130,539,10
1,2,0.43310600000000005,130,540,10
2,2,0.315796,130,541,10
1,1,0.233398,130,542,10
0,1,0.350098,130,543,10
2,1,0.11633299999999999,130,544,10
1,1,0.616333,130,545,10
1,2,0.133301,130,546,10
2,2,0.316773,130,547,10
1,1,0.166626,130,548,10
1,1,0.25,130,549,10
2,2,0.700073,130,550,10
0,1,0.23290999999999998,130,551,10
1,1,0.149902,130,552,10
2,2,0.36645500000000003,130,553,10
1,1,0.149902,130,554,10
1,1,0.149902,130,555,10
2,2,0.183106,130,556,10
1,1,0.117065,130,557,10
1,1,0.24987800000000002,130,558,10
2,2,0.149902,130,559,10
1,1,0.199951,130,560,10
1,0,0.249756,130,561,10
2,1,0.233276,130,562,10
1,1,0.599731,130,563,10
1,2,0.033202999999999996,130,564,10
2,2,0.26648,130,565,10
1,1,0.216675,130,566,10
1,1,0.383301,130,567,10
2,2,0.25,130,568,10
1,1,0.38293499999999997,130,569,10
1,1,0.9332280000000001,130,570,10
2,2,0.16650399999999999,130,571,10
1,1,0.200073,130,572,10
0,1,0.416504,130,573,10
2,1,0.083374,130,574,10
1,1,0.049927,130,575,10
1,2,0.31665,130,576,10
2,1,0.550049,130,577,10
1,1,0.049805,130,578,10
1,2,0.299561,130,579,10
2,2,0.33361799999999997,130,580,10
1,1,0.116577,130,581,10
1,1,0.199707,130,582,10
2,2,0.149902,130,583,10
1,1,0.216675,130,584,10
1,1,0.349854,130,585,10
2,1,0.233154,130,586,10
1,1,0.049927,130,587,10
0,2,0.332886,130,588,10
2,2,0.499878,130,589,10
1,1,0.149902,130,590,10
1,1,0.366577,130,591,10
2,2,0.199829,130,592,10
1,1,0.399902,130,593,10
1,1,0.9664309999999999,130,594,10
2,2,0.416504,130,595,10
0,1,15.05005,130,596,10
1,1,0.049805,130,597,10
2,2,0.383301,130,598,10
1,1,0.700195,130,599,10
0,1,0.46643100000000004,130,600,10
2,1,0.050049,130,601,10
0,1,0.033202999999999996,130,602,10
1,1,0.116699,130,603,10
2,1,0.8164060000000001,130,604,10
1,1,0.083374,130,605,10
1,2,0.183594,130,606,10
2,2,0.333374,130,607,10
1,1,0.216675,130,608,10
0,1,0.599854,130,609,10
2,1,0.033325,130,610,10
1,1,0.166626,130,611,10
1,2,0.299927,130,612,10
2,2,0.349487,130,613,10
1,1,0.400147,130,614,10
0,1,2.099854,130,615,10
2,1,0.266602,130,616,10
1,1,0.133301,130,617,10
1,2,0.216797,130,618,10
2,2,0.299927,130,619,10
0,1,1.233398,130,620,10
1,2,0.483887,130,621,10
2,2,0.44970699999999997,130,622,10
0,1,0.299927,130,623,10
1,2,0.31665,130,624,10
2,2,0.44995100000000005,130,625,10
1,0,0.366333,130,626,10
1,0,0.39978,130,627,10
2,0,0.36645500000000003,130,628,10
1,1,0.583374,130,629,10
1,0,0.8997799999999999,130,630,10
2,1,0.283447,130,631,10
1,1,0.099731,130,632,10
0,2,0.21655300000000002,130,633,10
2,2,0.41626,130,634,10
1,1,0.266602,130,635,10
0,1,0.31665,130,636,10
2,1,0.016357,130,637,10
0,1,0.583252,130,638,10
1,1,0.616699,130,639,10
2,2,0.366577,130,640,10
0,1,0.633423,130,641,10
0,2,1.1165770000000002,130,642,10
2,2,0.399658,130,643,10
0,1,0.316895,130,644,10
1,0,0.25,130,645,10
2,0,0.416504,130,646,10
1,0,0.25,130,647,10
1,0,0.549805,130,648,10
2,1,0.26672399999999996,130,649,10
1,2,30.833009999999998,130,650,10
1,2,0.31665,130,651,10
2,2,0.29980500000000004,130,652,10
1,1,0.333252,130,653,10
0,1,0.383179,130,654,10
2,1,0.7498779999999999,130,655,10
1,1,0.083374,130,656,10
1,2,0.366577,130,657,10
2,2,0.333374,130,658,10
1,1,0.433472,130,659,10
1,2,5.000122,130,660,10
2,2,0.31652800000000003,130,661,10
1,0,14.38318,130,662,10
1,1,0.5001220000000001,130,663,10
2,2,0.983276,130,664,10
0,0,0.799805,130,665,10
1,1,0.6500239999999999,130,666,10
2,2,0.583252,130,667,10
1,1,0.366699,130,668,10
1,1,1.833374,130,669,10
2,2,1.316284,130,670,10
1,1,0.300171,130,671,10
1,2,0.949951,130,672,10
2,2,0.299927,130,673,10
1,1,8.616821,130,674,10
1,2,0.56665,130,675,10
2,2,1.349854,130,676,10
1,1,0.43310600000000005,130,677,10
1,2,0.333252,130,678,10
2,2,0.266846,130,679,10
1,1,0.28320300000000004,130,680,10
1,2,0.633301,130,681,10
2,2,0.6499020000000001,130,682,10
1,1,0.33313000000000004,130,683,10
1,1,0.349854,130,684,10
2,2,0.25,130,685,10
1,1,0.400147,130,686,10
0,0,0.30004899999999995,130,687,10
2,1,0.5,130,688,10
0,1,0.083496,130,689,10
1,1,0.150024,130,690,10
2,2,0.282837,130,691,10
1,1,0.299927,130,692,10
0,1,0.533203,130,693,10
2,1,0.016479,130,694,10
1,1,0.616577,130,695,10
1,2,0.26648,130,696,10
2,2,0.283325,130,697,10
1,1,0.18298299999999998,130,698,10
1,1,0.349976,130,699,10
2,2,0.266602,130,700,10
1,1,0.150024,130,701,10
0,2,0.766602,130,702,10
2,2,0.416626,130,703,10
1,1,0.08325199999999999,130,704,10
1,1,0.233276,130,705,10
