253  8254   1  1   255  1  12   9  1.047119  2  2
254  8255   1  1   256  1  12   9  1.387695  2  0
255  8256   1  1   257  1  12   9  0.547241  2  1
256  8257   1  1   258  1  12   9  0.696289  2  2
257  8258   1  1   259  1  12   9  0.745728  1  0
258  8259   1  1   260  1  12   9  0.405762  2  1
259  8260   1  1   261  1  12   9  0.314087  2  2
260  8261   1  1   262  1  12   9  0.687256  1  1
261  8262   1  1   263  1  12   9  0.558472  1  1
262  8263   1  1   264  1  12   9  0.562988  1  2
263  8264   1  1   265  1  12   9  0.225464  2  0
264  8265   1  1   266  1  12   9  2.567017  1  1
265  8266   1  1   267  1  12   9  0.892578  1  2
266  8267   1  1   268  1  12   9  1.557007  2  0
267  8268   1  1   269  1  12   9  1.136963  2  1
268  8269   1  1   270  1  12   9  0.901856  2  2
269  8270   1  1   271  1  12   9   0.80481  1  0
270  8271   1  1   272  1  12   9  0.455933  1  1
271  8272   1  1   273  1  12   9  1.409546  1  2
272  8273   1  1   274  1  12   9  0.150513  1  0
273  8274   1  1   275  1  12   9  0.053589  1  1
274  8275   1  1   276  1  12   9  1.643677  1  2
275  8276   1  1   277  1  12   9   0.66919  2  1
276  8277   1  1   278  1  12   9   0.46582  1  1
277  8278   1  1   279  1  12   9  1.886108  0  2
278  8279   1  1   280  1  12   9  0.460571  0  0
279  8280   1  1   281  1  12   9  1.275269  1  1
280  8281   1  1   282  1  12   9  0.920898  2  2
281  8282   1  1   283  1  12   9  0.790527  1  0
282  8283   1  1   284  1  12   9  0.243408  1  1
283  8284   1  1   285  1  12   9  0.483765  0  2
284  8285   1  1   286  1  12   9  0.307373  0  1
285  8286   1  1   287  1  12   9  0.260864  0  1
286  8287   1  1   288  1  12   9  0.309937  1  2
287  8288   1  1   289  1  12   9  0.587402  0  0
288  8289   1  1   290  1  12   9  0.280151  2  1
289  8290   1  1   291  1  12   9   0.51294  1  2
290  8291   1  1   292  1  12   9  0.059204  1  0
291  8292   1  1   293  1  12   9  0.339722  1  1
292  8293   1  1   294  1  12   9  2.956665  2  2
293  8294   1  1   295  1  12   9  0.573731  2  0
294  8295   1  1   296  1  12   9  0.601318  1  1
295  8296   1  1   297  1  12   9  3.028198  0  2
296  8297   1  1   298  1  12   9  0.687256  1  1
297  8298   1  1   299  1  12   9  1.020264  1  1
298  8299   1  1   300  1  12   9   0.46814  2  2
299  8300   1  1   301  1  12   9  1.409912  1  0
300  8301   1  1   302  1  12   9  2.169678  1  1
301  8302   1  1   303  1  12   9  0.929321  1  2
302  8303   1  1   304  1  12   9  0.543579  2  0
303  8304   1  1   305  1  12   9  0.632324  2  1
304  8305   1  1   306  1  12   9  0.576416  2  2
305  8306   1  1   307  1  12   9  1.171143  0  0
306  8307   1  1   308  1  12   9  1.202637  1  1
307  8308   1  1   309  1  12   9  0.690064  1  2
308  8309   1  1   310  1  12   9  2.156982  1  1
309  8310   1  1   311  1  12   9  0.595581  2  1
310  8311   1  1   312  1  12   9  0.933838  0  2
311  8312   1  1   313  1  12   9  0.687256  0  0
312  8313   1  1   314  1  12   9  1.399658  1  1
313  8314   1  1   315  1  12   9  0.813721  1  2
314  8315   1  1   316  1  12   9   1.46228  0  0
315  8316   1  1   317  1  12   9  0.837524  1  1
316  8317   1  1   318  1  12   9  2.529297  1  2
317  8318   1  1   319  1  12   9  0.111816  1  0
318  8319   1  1   320  1  12   9  1.450073  1  1
319  8320   1  1   321  1  12   9  1.337402  2  2
320  8321   1  1   322  1  12   9   1.78186  0  0
321  8322   1  1   323  1  12   9  1.676636  2  1
322  8323   1  1   324  1  12   9  0.555786  1  2
323  8324   1  1   325  1  12   9  0.889893  1  0
324  8325   1  1   326  1  12   9  0.780029  2  1
325  8326   1  1   327  1  12   9   1.00415  2  2
326  8327   1  1   328  1  12   9   1.94873  0  0
327  8328   1  1   329  1  12   9  1.805786  1  1
328  8329   1  1   330  1  12   9  1.005005  1  2
329  8330   1  1   331  1  12   9  1.341187  1  1
330  8331   1  1   332  1  12   9  0.890381  1  1
331  8332   1  1   333  1  12   9  2.886108  2  2
332  8333   1  1   334  1  12   9  2.916138  1  0
333  8334   1  1   335  1  12   9  3.973022  1  1
334  8335   1  1   336  1  12   9  1.177002  2  2
335  8336   1  1   337  1  12   9  2.695068  0  1
336  8337   1  1   338  1  12   9   0.60376  0  1
337  8338   1  1   339  1  12   9  0.908325  0  2
338  8339   1  1   340  1  12   9  0.710327  1  0
339  8340   1  1   341  1  12   9  0.693604  1  1
340  8341   1  1   342  1  12   9  1.118652  2  2
341  8342   1  1   343  1  12   9  4.785645  1  1
342  8343   1  1   344  1  12   9   3.68396  2  1
343  8344   1  1   345  1  12   9  2.118164  0  2
344  8345   1  1   346  1  12   9  0.891113  0  0
345  8346   1  1   347  1  12   9  1.389771  1  1
346  8347   1  1   348  1  12   9  1.351074  1  2
347  8348   1  1   349  1  12   9  0.052979  1  0
348  8349   1  1   350  1  12   9  0.349976  2  1
349  8350   1  1   351  1  12   9  0.558228  2  2
350  8351   1  1   352  1  12   9  2.833008  1  0
351  8352   1  1   353  1  12   9  0.667114  2  1
352  8353   1  1   354  1  12   9   0.67041  2  2
353  8354   1  1   355  1  12   9  1.337524  0  0
354  8355   1  1   356  1  12   9  0.889526  1  1
355  8356   1  1   357  1  12   9  0.666748  1  2
356  8357   1  1   358  1  12   9  1.004517  1  0
357  8358   1  1   359  1  12   9  0.558228  1  1
358  8359   1  1   360  1  12   9  2.165039  2  2
359  8360   1  1   361  1  12   9  1.051636  0  1
360  8361   1  1   362  1  12   9   0.30127  0  1
361  8362   1  1   363  1  12   9  0.304199  0  2
362  8363   1  1   364  1  12   9  0.354004  0  1
363  8364   1  1   365  1  12   9  0.976074  0  1
364  8365   1  1   366  1  12   9  0.265381  0  2
365  8366   1  1   367  1  12   9  0.672119  0  0
366  8367   1  1   368  1  12   9  1.674805  1  1
367  8368   1  1   369  1  12   9  1.666382  1  2
368  8369   1  1   370  1  12   9  0.444702  1  1
369  8370   1  1   371  1  12   9  0.669312  1  1
370  8371   1  1   372  1  12   9  1.635132  2  2
371  8372   1  1   373  1  12   9  1.257813  0  0
372  8373   1  1   374  1  12   9  4.559204  1  1
373  8374   1  1   375  1  12   9  1.689819  2  2
374  8375   1  1   376  1  12   9  3.259033  0  0
375  8376   1  1   377  1  12   9  1.461304  1  1
376  8377   1  1   378  1  12   9  0.811279  1  2
377  8378   1  1   379  1  12   9  0.821167  1  1
378  8379   1  1   380  1  12   9  0.828857  1  1
379  8380   1  1   381  1  12   9  2.885376  0  2
380  8381   1  1   382  1  12   9  0.940064  0  1
381  8382   1  1   383  1  12   9  0.582153  1  1
382  8383   1  1   384  1  12   9  0.820923  0  2
383  8384   1  1   385  1  12   9  1.040161  0  0
384  8385   1  1   386  1  12   9  1.489136  2  1
385  8386   1  1   387  1  12   9  0.735107  2  2
386  8387   1  1   388  1  12   9  0.860107  1  0
387  8388   1  1   389  1  12   9  0.279419  1  1
388  8389   1  1   390  1  12   9  0.814209  1  2
389  8390   1  1   391  1  12   9  0.265991  1  0
390  8391   1  1   392  1  12   9  0.130615  1  1
391  8392   1  1   393  1  12   9  1.865234  1  2
392  8393   1  1   394  1  12   9   0.34729  1  1
393  8394   1  1   395  1  12   9  0.705689  2  1
394  8395   1  1   396  1  12   9  0.490723  2  2
395  8396   1  1   397  1  12   9  1.761108  0  1
396  8397   1  1   398  1  12   9  0.902466  1  1
397  8398   1  1   399  1  12   9  0.611084  0  2
398  8399   1  1   400  1  12   9  0.689819  0  0
399  8400   1  1   401  1  12   9  3.043335  2  1
400  8401   1  1   402  1  12   9  1.224365  1  2
401  8402   1  1   403  1  12   9  1.324585  1  0
402  8403   1  1   404  1  12   9  1.243042  1  1
403  8404   1  1   405  1  12   9  0.917481  1  2
404  8405   1  1   406  1  12   9  0.114502  1  0
405  8406   1  1   407  1  12   9  1.450073  1  1
406  8407   1  1   408  1  12   9  0.779419  2  2
407  8408   1  1   409  1  12   9  2.678101  0  1
408  8409   1  1   410  1  12   9  0.558106  0  1
409  8410   1  1   411  1  12   9   0.44812  0  2
410  8411   1  1   412  1  12   9   0.99707  0  0
411  8412   1  1   413  1  12   9  1.861572  2  1
412  8413   1  1   414  1  12   9  0.499878  2  2
413  8414   1  1   415  1  12   9  0.849976  0  0
414  8415   1  1   416  1  12   9   0.55603  2  1
415  8416   1  1   417  1  12   9   1.26062  0  2
416  8417   1  1   418  1  12   9  0.595581  0  0
417  8418   1  1   419  1  12   9  1.119629  1  1
418  8419   1  1   420  1  12   9  0.359009  2  2
419  8420   1  1   421  1  12   9  1.384888  0  0
420  8421   1  1   422  1  12   9  0.945679  2  1
421  8422   1  1   423  1  12   9  0.352417  2  2
422  8423   1  1   424  1  12   9  0.586792  1  0
423  8424   1  1   425  1  12   9  0.118042  1  1
424  8425   1  1   426  1  12   9  1.498047  0  2
425  8426   1  1   427  1  12   9   0.46228  0  0
426  8427   1  1   428  1  12   9  0.466065  2  1
427  8428   1  1   429  1  12   9  0.170898  2  2
428  8429   1  1   430  1  12   9  0.373535  1  0
429  8430   1  1   431  1  12   9  0.210327  1  1
430  8431   1  1   432  1  12   9   1.05603  0  2
431  8432   1  1   433  1  12   9  0.523804  0  0
432  8433   1  1   434  1  12   9  0.589844  1  1
433  8434   1  1   435  1  12   9   0.69165  1  2
434  8435   1  1   436  1  12   9  1.011841  1  1
435  8436   1  1   437  1  12   9  1.118408  0  1
436  8437   1  1   438  1  12   9  0.337647  0  2
437  8438   1  1   439  1  12   9  0.557373  0  0
438  8439   1  1   440  1  12   9  0.782593  1  1
439  8440   1  1   441  1  12   9  0.562744  1  2
440  8441   1  1   442  1  12   9  1.229126  1  1
441  8442   1  1   443  1  12   9  1.006104  2  1
442  8443   1  1   444  1  12   9  0.251953  2  2
443  8444   1  1   445  1  12   9  2.255981  1  1
444  8445   1  1   446  1  12   9  1.393066  1  1
445  8446   1  1   447  1  12   9  1.197021  0  2
446  8447   1  1   448  1  12   9  0.940796  0  0
447  8448   1  1   449  1  12   9  1.157837  1  1
448  8449   1  1   450  1  12   9  1.245361  1  2
449  8450   1  1   451  1  12   9  0.369629  1  0
450  8451   1  1   452  1  12   9  1.508667  1  1
451  8452   1  1   453  1  12   9  0.919922  2  2
452  8453   1  1   454  1  12   9   2.93396  1  0
453  8454   1  1   455  1  12   9   0.59668  1  1
454  8455   1  1   456  1  12   9  1.654907  2  2
455  8456   1  1   457  1  12   9  0.475586  0  1
456  8457   1  1   458  1  12   9  0.320923  0  1
457  8458   1  1   459  1  12   9  0.268189  0  2
458  8459   1  1   460  1  12   9  0.380005  0  1
459  8460   1  1   461  1  12   9  0.216553  0  1
460  8461   1  1   462  1  12   9  0.179077  0  2
461  8462   1  1   463  1  12   9  0.251099  0  0
462  8463   1  1   464  1  12   9  1.413696  1  1
463  8464   1  1   465  1  12   9  0.800171  1  2
464  8465   1  1   466  1  12   9  0.129517  1  0
465  8466   1  1   467  1  12   9   1.41272  1  1
466  8467   1  1   468  1  12   9  3.552246  2  2
467  8468   1  1   469  1  12   9  3.446289  1  0
468  8469   1  1   470  1  12   9   0.35144  1  1
469  8470   1  1   471  1  12   9  0.907837  2  2
470  8471   1  1   472  1  12   9  0.602417  0  0
471  8472   1  1   473  1  12   9  1.507935  1  1
472  8473   1  1   474  1  12   9  2.606934  1  2
473  8474   1  1   475  1  12   9   0.67041  1  0
474  8475   1  1   476  1  12   9  0.447754  1  1
475  8476   1  1   477  1  12   9  1.557007  2  2
476  8477   1  1   478  1  12   9   0.78186  0  0
477  8478   1  1   479  1  12   9  1.959961  1  1
478  8479   1  1   480  1  12   9  1.540039  1  2
479  8480   1  1   481  1  12   9   0.69812  1  0
480  8481   1  1   482  1  12   9  0.248657  1  1
481  8482   1  1   483  1  12   9  0.832764  2  2
482  8483   1  1   484  1  12   9  0.907349  0  0
483  8484   1  1   485  1  12   9  0.727417  1  1
484  8485   1  1   486  1  12   9  0.905151  2  2
485  8486   1  1   487  1  12   9   0.79895  0  1
486  8487   1  1   488  1  12   9  0.286133  0  1
487  8488   1  1   489  1  12   9  0.293213  1  2
488  8489   1  1   490  1  12   9  0.579956  0  1
489  8490   1  1   491  1  12   9  0.935669  0  1
490  8491   1  1   492  1  12   9  0.706055  0  2
491  8492   1  1   493  1  12   9  0.690796  0  0
492  8493   1  1   494  1  12   9  0.569946  1  1
493  8494   1  1   495  1  12   9  0.589111  1  2
494  8495   1  1   496  1  12   9  0.227417  1  1
495  8496   1  1   497  1  12   9   1.31958  2  1
496  8497   1  1   498  1  12   9  2.424438  0  2
497  8498   1  1   499  1  12   9  1.227173  0  1
498  8499   1  1   500  1  12   9  0.591187  0  1
499  8500   1  1   501  1  12   9  1.212891  1  2
500  8501   1  1   502  1  12   9   0.93042  1  1
501  8502   1  1   503  1  12   9  1.823242  0  1
502  8503   1  1   504  1  12   9  1.635498  0  2
503  8504   1  1   505  1  12   9  0.778442  2  1
504  8505   1  1   506  1  12   9  0.559815  0  1
505  8506   1  1   507  1  12   9  0.338013  2  2
506  8507   1  1   508  1  12   9  0.561035  0  0
507  8508   1  1   509  1  12   9  1.003784  1  1
508  8509   1  1   510  1  12   9   0.67273  1  2
509  8510   1  1   511  1  12   9  0.450806  1  0
510  8511   1  1   512  1  12   9  0.118286  1  1
511  8512   1  1   513  1  12   9  1.146973  1  2
512  8513   1  1   514  1  12   9  2.790527  1  0
513  8514   1  1   515  1  12   9  0.174072  1  1
514  8515   1  1   516  1  12   9  1.164795  2  2
515  8516   1  1   517  1  12   9   1.46521  0  0
516  8517   1  1   518  1  12   9  1.182983  1  1
517  8518   1  1   519  1  12   9  2.083496  2  2
518  8519   1  1   520  1  12   9  0.814819  0  0
519  8520   1  1   521  1  12   9  0.707398  1  1
520  8521   1  1   522  1  12   9  0.933106  2  2
521  8522   1  1   523  1  12   9   0.69812  0  0
522  8523   1  1   524  1  12   9  0.571777  1  1
523  8524   1  1   525  1  12   9  0.688843  2  2
524  8525   1  1   526  1  12   9   0.59729  0  0
525  8526   1  1   527  1  12   9  0.750244  1  1
526  8527   1  1   528  1  12   9  0.425049  2  2
527  8528   1  1   529  1  12   9   0.32898  0  0
528  8529   1  1   530  1  12   9  0.535278  1  1
529  8530   1  1   531  1  12   9  0.486206  2  2
530  8531   1  1   532  1  12   9  0.477539  1  0
531  8532   1  1   533  1  12   9   1.25354  1  1
532  8533   1  1   534  1  12   9  0.947754  2  2
533  8534   1  1   535  1  12   9  0.820923  0  1
534  8535   1  1   536  1  12   9  2.555664  0  1
535  8536   1  1   537  1  12   9  2.657349  0  2
536  8537   1  1   538  1  12   9  1.738403  0  0
537  8538   1  1   539  1  12   9  1.368164  2  1
538  8539   1  1   540  1  12   9  0.911987  1  2
539  8540   1  1   541  1  12   9  1.809692  0  0
540  8541   1  1   542  1  12   9  0.785889  1  1
541  8542   1  1   543  1  12   9  0.440308  2  2
542  8543   1  1   544  1  12   9  0.395386  0  1
543  8544   1  1   545  1  12   9   1.02063  0  1
544  8545   1  1   546  1  12   9  0.717407  0  2
545  8546   1  1   547  1  12   9  1.486816  1  0
546  8547   1  1   548  1  12   9   3.41687  1  1
547  8548   1  1   549  1  12   9  1.398071  1  2
548  8549   1  1   550  1  12   9  0.931763  1  0
549  8550   1  1   551  1  12   9  1.407959  1  1
550  8551   1  1   552  1  12   9  1.082153  1  2
551  8552   1  1   553  1  12   9  2.059082  1  0
552  8553   1  1   554  1  12   9  0.568481  1  1
553  8554   1  1   555  1  12   9  1.093506  2  2
554  8555   1  1   556  1  12   9  0.719849  0  0
555  8556   1  1   557  1  12   9  0.618408  1  1
556  8557   1  1   558  1  12   9  0.759766  2  2
557  8558   1  1   559  1  12   9  0.580078  0  1
558  8559   1  1   560  1  12   9  1.638428  0  1
559  8560   1  1   561  1  12   9  2.281738  0  2
560  8561   1  1   562  1  12   9  1.560791  0  0
561  8562   1  1   563  1  12   9  2.113037  2  1
562  8563   1  1   564  1  12   9  1.445801  2  2
563  8564   1  1   565  1  12   9  1.916992  0  0
564  8565   1  1   566  1  12   9  0.685059  1  1
565  8566   1  1   567  1  12   9  0.687012  1  2
566  8567   1  1   568  1  12   9    0.1604  1  0
567  8568   1  1   569  1  12   9  0.168701  1  1
568  8569   1  1   570  1  12   9  0.844482  1  2
569  8570   1  1   571  1  12   9  0.056885  1  0
570  8571   1  1   572  1  12   9  0.128418  1  1
571  8572   1  1   573  1  12   9  0.687988  2  2
572  8573   1  1   574  1  12   9  1.172607  1  0
573  8574   1  1   575  1  12   9  0.256592  1  1
574  8575   1  1   576  1  12   9  1.386963  1  2
575  8576   1  1   577  1  12   9  0.352539  1  0
576  8577   1  1   578  1  12   9  0.125732  1  1
577  8578   1  1   579  1  12   9  0.824219  2  2
578  8579   1  1   580  1  12   9  0.673828  0  0
579  8580   1  1   581  1  12   9   0.70874  1  1
580  8581   1  1   582  1  12   9  0.482422  2  2
581  8582   1  1   583  1  12   9  0.519531  0  0
582  8583   1  1   584  1  12   9  0.479981  1  1
583  8584   1  1   585  1  12   9  0.331787  2  2
584  8585   1  1   586  1  12   9  0.801514  0  1
585  8586   1  1   587  1  12   9  1.002686  1  1
586  8587   1  1   588  1  12   9  1.043213  0  2
587  8588   1  1   589  1  12   9   3.37793  1  0
588  8589   1  1   590  1  12   9  0.486328  1  1
589  8590   1  1   591  1  12   9  0.724609  2  2
590  8591   1  1   592  1  12   9   1.51416  0  0
591  8592   1  1   593  1  12   9  1.431641  1  1
592  8593   1  1   594  1  12   9  0.919434  2  2
593  8594   1  1   595  1  12   9  0.930664  1  0
594  8595   1  1   596  1  12   9  1.792236  1  1
595  8596   1  1   597  1  12   9  0.974365  1  2
596  8597   1  1   598  1  12   9   2.24707  0  0
597  8598   1  1   599  1  12   9  3.077393  1  1
598  8599   1  1   600  1  12   9  1.486328  2  2
599  8600   1  1   601  1  12   9  1.991943  1  0
600  8601   1  1   602  1  12   9   0.57959  1  1
601  8602   1  1   603  1  12   9  0.822266  2  2
602  8603   1  1   604  1  12   9  2.446533  0  0
603  8604   1  1   605  1  12   9  1.005859  1  1
604  8605   1  1   606  1  12   9   0.78125  2  2
605  8606   1  1   607  1  12   9  0.778809  1  0
606  8607   1  1   608  1  12   9  1.493164  1  1
607  8608   1  1   609  1  12   9  1.312012  2  2
608  8609   1  1   610  1  12   9  0.764404  1  0
609  8610   1  1   611  1  12   9   0.63501  1  1
610  8611   1  1   612  1  12   9  0.960693  2  2
611  8612   1  1   613  1  12   9  0.667481  0  0
612  8613   1  1   614  1  12   9  1.671143  1  1
613  8614   1  1   615  1  12   9  0.684815  2  2
614  8615   1  1   616  1  12   9    0.7146  1  0
