564  8564  1  1   565  1  12  7  1.916992  0  0  17.0
565  8565  1  1   566  1  12  7  0.685059  1  1  17.0
566  8566  1  1   567  1  12  7  0.687012  1  2  17.0
567  8567  1  1   568  1  12  7  0.160400  1  0  17.0
568  8568  1  1   569  1  12  7  0.168701  1  1  17.0
569  8569  1  1   570  1  12  7  0.844482  1  2  17.0
570  8570  1  1   571  1  12  7  0.056885  1  0  17.0
571  8571  1  1   572  1  12  7  0.128418  1  1  17.0
572  8572  1  1   573  1  12  7  0.687988  2  2  17.0
573  8573  1  1   574  1  12  7  1.172607  1  0  17.0
574  8574  1  1   575  1  12  7  0.256592  1  1  17.0
575  8575  1  1   576  1  12  7  1.386963  1  2  17.0
576  8576  1  1   577  1  12  7  0.352539  1  0  17.0
577  8577  1  1   578  1  12  7  0.125732  1  1  17.0
578  8578  1  1   579  1  12  7  0.824219  2  2  17.0
579  8579  1  1   580  1  12  7  0.673828  0  0  17.0
580  8580  1  1   581  1  12  7  0.708740  1  1  17.0
581  8581  1  1   582  1  12  7  0.482422  2  2  17.0
582  8582  1  1   583  1  12  7  0.519531  0  0  17.0
583  8583  1  1   584  1  12  7  0.479981  1  1  17.0
584  8584  1  1   585  1  12  7  0.331787  2  2  17.0
585  8585  1  1   586  1  12  7  0.801514  0  1  17.0
586  8586  1  1   587  1  12  7  1.002686  1  1  17.0
587  8587  1  1   588  1  12  7  1.043213  0  2  17.0
588  8588  1  1   589  1  12  7  3.377930  1  0  17.0
589  8589  1  1   590  1  12  7  0.486328  1  1  17.0
590  8590  1  1   591  1  12  7  0.724609  2  2  17.0
591  8591  1  1   592  1  12  7  1.514160  0  0  17.0
592  8592  1  1   593  1  12  7  1.431641  1  1  17.0
593  8593  1  1   594  1  12  7  0.919434  2  2  17.0
594  8594  1  1   595  1  12  7  0.930664  1  0  17.0
595  8595  1  1   596  1  12  7  1.792236  1  1  17.0
596  8596  1  1   597  1  12  7  0.974365  1  2  17.0
597  8597  1  1   598  1  12  7  2.247070  0  0  17.0
598  8598  1  1   599  1  12  7  3.077393  1  1  17.0
599  8599  1  1   600  1  12  7  1.486328  2  2  17.0
600  8600  1  1   601  1  12  7  1.991943  1  0  17.0
601  8601  1  1   602  1  12  7  0.579590  1  1  17.0
602  8602  1  1   603  1  12  7  0.822266  2  2  17.0
603  8603  1  1   604  1  12  7  2.446533  0  0  17.0
604  8604  1  1   605  1  12  7  1.005859  1  1  17.0
605  8605  1  1   606  1  12  7  0.781250  2  2  17.0
606  8606  1  1   607  1  12  7  0.778809  1  0  17.0
607  8607  1  1   608  1  12  7  1.493164  1  1  17.0
608  8608  1  1   609  1  12  7  1.312012  2  2  17.0
609  8609  1  1   610  1  12  7  0.764404  1  0  17.0
610  8610  1  1   611  1  12  7  0.635010  1  1  17.0
611  8611  1  1   612  1  12  7  0.960693  2  2  17.0
612  8612  1  1   613  1  12  7  0.667481  0  0  17.0
613  8613  1  1   614  1  12  7  1.671143  1  1  17.0
614  8614  1  1   615  1  12  7  0.684815  2  2  17.0
615  8615  1  1   616  1  12  7  0.714600  1  0  17.0
616  8616  1  1   617  1  12  7  1.642334  1  1  17.0
617  8617  1  1   618  1  12  7  1.044189  2  2  17.0
618  8618  1  1   619  1  12  7  2.118652  0  0  17.0
619  8619  1  1   620  1  12  7  0.939941  1  1  17.0
620  8620  1  1   621  1  12  7  0.680176  2  2  17.0
621  8621  1  1   622  1  12  7  0.800781  0  0  17.0
622  8622  1  1   623  1  12  7  0.785400  1  1  17.0
623  8623  1  1   624  1  12  7  0.319580  2  2  17.0
624  8624  1  1   625  1  12  7  1.022949  0  0  17.0
625  8625  1  1   626  1  12  7  0.915039  1  1  17.0
626  8626  1  1   627  1  12  7  0.713623  2  2  17.0
627  8627  1  1   628  1  12  7  1.843994  0  1  17.0
628  8628  1  1   629  1  12  7  0.583252  1  1  17.0
629  8629  1  1   630  1  12  7  0.697510  0  2  17.0
630  8630  1  1   631  1  12  7  1.728271  1  0  17.0
631  8631  1  1   632  1  12  7  0.357666  1  1  17.0
632  8632  1  1   633  1  12  7  0.586914  1  2  17.0
633  8633  1  1   634  1  12  7  0.243897  1  1  17.0
634  8634  1  1   635  1  12  7  2.145264  0  1  17.0
635  8635  1  1   636  1  12  7  1.114014  0  2  17.0
636  8636  1  1   637  1  12  7  0.616943  0  0  17.0
637  8637  1  1   638  1  12  7  1.319336  1  1  17.0
638  8638  1  1   639  1  12  7  0.504639  2  2  17.0
639  8639  1  1   640  1  12  7  0.846436  0  0  17.0
640  8640  1  1   641  1  12  7  0.723389  1  1  17.0
641  8641  1  1   642  1  12  7  0.839111  2  2  17.0
642  8642  1  1   643  1  12  7  1.372070  0  1  17.0
643  8643  1  1   644  1  12  7  0.806641  1  1  17.0
644  8644  1  1   645  1  12  7  1.178955  0  2  17.0
645  8645  1  1   646  1  12  7  1.297119  0  0  17.0
646  8646  1  1   647  1  12  7  2.384033  2  1  17.0
647  8647  1  1   648  1  12  7  1.167969  2  2  17.0
648  8648  1  1   649  1  12  7  1.827881  0  0  17.0
649  8649  1  1   650  1  12  7  0.739502  1  1  17.0
650  8650  1  1   651  1  12  7  1.595215  1  2  17.0
651  8651  1  1   652  1  12  7  0.764160  0  0  17.0
652  8652  1  1   653  1  12  7  0.646484  1  1  17.0
653  8653  1  1   654  1  12  7  0.754395  2  2  17.0
654  8654  1  1   655  1  12  7  1.381348  0  0  17.0
655  8655  1  1   656  1  12  7  0.918945  1  1  17.0
656  8656  1  1   657  1  12  7  0.943604  2  2  17.0
657  8657  1  1   658  1  12  7  1.112305  0  0  17.0
658  8658  1  1   659  1  12  7  1.565186  1  1  17.0
659  8659  1  1   660  1  12  7  0.671143  2  2  17.0
660  8660  1  1   661  1  12  7  0.558106  0  0  17.0
661  8661  1  1   662  1  12  7  0.779053  1  1  17.0
662  8662  1  1   663  1  12  7  0.607178  2  2  17.0
663  8663  1  1   664  1  12  7  4.021973  0  0  17.0
664  8664  1  1   665  1  12  7  0.534424  1  1  17.0
665  8665  1  1   666  1  12  7  0.510254  2  2  17.0
666  8666  1  1   667  1  12  7  3.070801  0  1  17.0
667  8667  1  1   668  1  12  7  0.453125  1  1  17.0
668  8668  1  1   669  1  12  7  3.892822  1  2  17.0
669  8669  1  1   670  1  12  7  0.225830  1  0  17.0
670  8670  1  1   671  1  12  7  0.449707  1  1  17.0
671  8671  1  1   672  1  12  7  1.232910  1  2  17.0
672  8672  1  1   673  1  12  7  0.451172  1  0  17.0
673  8673  1  1   674  1  12  7  1.215820  1  1  17.0
674  8674  1  1   675  1  12  7  0.603027  2  2  17.0
675  8675  1  1   676  1  12  7  1.312988  0  1  17.0
676  8676  1  1   677  1  12  7  1.066650  1  1  17.0
677  8677  1  1   678  1  12  7  1.358398  2  2  17.0
678  8678  1  1   679  1  12  7  1.340820  0  0  17.0
679  8679  1  1   680  1  12  7  2.802002  1  1  17.0
680  8680  1  1   681  1  12  7  0.791992  2  2  17.0
681  8681  1  1   682  1  12  7  0.889404  0  0  17.0
682  8682  1  1   683  1  12  7  0.900879  1  1  17.0
683  8683  1  1   684  1  12  7  0.901123  2  2  17.0
684  8684  1  1   685  1  12  7  1.225342  0  0  17.0
685  8685  1  1   686  1  12  7  0.906006  1  1  17.0
686  8686  1  1   687  1  12  7  0.858887  2  2  17.0
687  8687  1  1   688  1  12  7  0.807129  0  0  17.0
688  8688  1  1   689  1  12  7  0.759277  1  1  17.0
689  8689  1  1   690  1  12  7  0.559082  2  2  17.0
690  8690  1  1   691  1  12  7  1.002686  0  0  17.0
691  8691  1  1   692  1  12  7  1.004883  1  1  17.0
692  8692  1  1   693  1  12  7  0.699951  2  2  17.0
693  8693  1  1   694  1  12  7  0.597656  0  1  17.0
694  8694  1  1   695  1  12  7  0.936035  1  1  17.0
695  8695  1  1   696  1  12  7  1.521729  2  2  17.0
696  8696  1  1   697  1  12  7  1.063721  0  0  17.0
697  8697  1  1   698  1  12  7  0.938477  1  1  17.0
698  8698  1  1   699  1  12  7  0.587647  2  2  17.0
699  8699  1  1   700  1  12  7  0.819580  0  0  17.0
700  8700  1  1   701  1  12  7  0.693604  1  1  17.0
701  8701  1  1   702  1  12  7  0.475586  2  2  17.0
702  8702  1  1   703  1  12  7  0.523682  0  0  17.0
703  8703  1  1   704  1  12  7  0.386719  1  1  17.0
704  8704  1  1   705  1  12  7  0.510986  2  2  17.0
705  8705  1  1   706  1  12  7  0.650879  1  1  17.0
706  8706  1  1   707  1  12  7  0.789795  1  1  17.0
707  8707  1  1   708  1  12  7  1.158936  2  2  17.0
708  8708  1  1   709  1  12  7  3.117920  0  0  17.0
709  8709  1  1   710  1  12  7  1.510498  1  1  17.0
710  8710  1  1   711  1  12  7  0.572022  2  2  17.0
711  8711  1  1   712  1  12  7  1.205811  0  0  17.0
712  8712  1  1   713  1  12  7  0.955811  1  1  17.0
713  8713  1  1   714  1  12  7  0.720459  2  2  17.0
714  8714  1  1   715  1  12  7  0.584473  0  0  17.0
715  8715  1  1   716  1  12  7  0.507080  1  1  17.0
716  8716  1  1   717  1  12  7  0.692627  2  2  17.0
717  8717  1  1   718  1  12  7  1.731445  0  0  17.0
718  8718  1  1   719  1  12  7  0.640869  1  1  17.0
719  8719  1  1   720  1  12  7  1.013184  2  2  17.0
720  8720  1  1   721  1  12  7  1.057617  0  0  17.0
721  8721  1  1   722  1  12  7  0.954590  1  1  17.0
722  8722  1  1   723  1  12  7  0.688477  2  2  17.0
723  8723  1  1   724  1  12  7  0.617432  0  0  17.0
724  8724  1  1   725  1  12  7  0.810791  1  1  17.0
725  8725  1  1   726  1  12  7  0.825928  2  2  17.0
726  8726  1  1   727  1  12  7  1.075195  0  1  17.0
727  8727  1  1   728  1  12  7  1.799805  1  1  17.0
728  8728  1  1   729  1  12  7  1.426758  2  2  17.0
729  8729  1  1   730  1  12  7  0.631348  0  0  17.0
730  8730  1  1   731  1  12  7  0.535889  1  1  17.0
731  8731  1  1   732  1  12  7  0.544190  2  2  17.0
732  8732  1  1   733  1  12  7  0.670166  0  1  17.0
733  8733  1  1   734  1  12  7  0.991455  1  1  17.0
734  8734  1  1   735  1  12  7  0.456299  2  2  17.0
735  8735  1  1   736  1  12  7  1.486328  0  1  17.0
736  8736  1  1   737  1  12  7  1.343506  1  1  17.0
737  8737  1  1   738  1  12  7  0.780273  2  2  17.0
738  8738  1  1   739  1  12  7  1.231445  0  0  17.0
739  8739  1  1   740  1  12  7  1.013184  1  1  17.0
740  8740  1  1   741  1  12  7  0.784424  2  2  17.0
741  8741  1  1   742  1  12  7  0.779785  0  0  17.0
742  8742  1  1   743  1  12  7  0.957031  1  1  17.0
743  8743  1  1   744  1  12  7  1.110596  2  2  17.0
744  8744  1  1   745  1  12  7  1.016357  0  0  17.0
745  8745  1  1   746  1  12  7  0.506836  1  1  17.0
746  8746  1  1   747  1  12  7  0.470947  2  2  17.0
747  8747  1  1   748  1  12  7  1.690918  0  0  17.0
748  8748  1  1   749  1  12  7  0.788574  1  1  17.0
749  8749  1  1   750  1  12  7  0.449219  2  2  17.0
750  8750  1  1   751  1  12  7  1.451416  0  0  17.0
751  8751  1  1   752  1  12  7  0.787109  1  1  17.0
752  8752  1  1   753  1  12  7  0.562988  2  2  17.0
753  8753  1  1   754  1  12  7  2.787598  0  0  17.0
754  8754  1  1   755  1  12  7  0.562012  1  1  17.0
755  8755  1  1   756  1  12  7  0.447022  2  2  17.0
756  8756  1  1   757  1  12  7  3.917725  0  0  17.0
757  8757  1  1   758  1  12  7  3.373535  1  1  17.0
758  8758  1  1   759  1  12  7  0.696289  2  2  17.0
759  8759  1  1   760  1  12  7  4.025879  0  0  17.0
760  8760  1  1   761  1  12  7  2.245361  1  1  17.0
761  8761  1  1   762  1  12  7  0.584717  2  2  17.0
762  8762  1  1   763  1  12  7  1.633057  0  0  17.0
763  8763  1  1   764  1  12  7  0.807861  1  1  17.0
764  8764  1  1   765  1  12  7  0.584229  2  2  17.0
765  8765  1  1   766  1  12  7  4.380127  0  1  17.0
766  8766  1  1   767  1  12  7  1.361816  1  1  17.0
767  8767  1  1   768  1  12  7  0.897949  2  2  17.0
768  8768  1  1   769  1  12  7  1.809814  0  0  17.0
769  8769  1  1   770  1  12  7  1.490479  1  1  17.0
770  8770  1  1   771  1  12  7  0.812256  2  2  17.0
771  8771  1  1   772  1  12  7  1.754883  0  0  17.0
772  8772  1  1   773  1  12  7  2.384766  1  1  17.0
773  8773  1  1   774  1  12  7  0.710938  2  2  17.0
774  8774  1  1   775  1  12  7  1.508057  0  0  17.0
775  8775  1  1   776  1  12  7  0.924072  1  1  17.0
776  8776  1  1   777  1  12  7  0.463379  2  2  17.0
777  8777  1  1   778  1  12  7  1.535889  0  1  17.0
778  8778  1  1   779  1  12  7  0.319092  1  1  17.0
779  8779  1  1   780  1  12  7  0.696289  2  2  17.0
780  8780  1  1   781  1  12  7  0.741699  0  1  17.0
781  8781  1  1   782  1  12  7  0.927490  2  1  17.0
782  8782  1  1   783  1  12  7  0.645996  2  2  17.0
783  8783  1  1   784  1  12  7  2.255615  0  0  17.0
784  8784  1  1   785  1  12  7  9.616699  1  1  17.0
785  8785  1  1   786  1  12  7  0.335693  2  2  17.0
786  8786  1  1   787  1  12  7  2.897461  0  0  17.0
787  8787  1  1   788  1  12  7  0.562012  1  1  17.0
788  8788  1  1   789  1  12  7  0.356690  2  2  17.0
789  8789  1  1   790  1  12  7  0.406738  1  0  17.0
790  8790  1  1   791  1  12  7  1.015869  1  1  17.0
791  8791  1  1   792  1  12  7  0.356201  2  2  17.0
792  8792  1  1   793  1  12  7  2.485352  0  0  17.0
793  8793  1  1   794  1  12  7  1.004395  1  1  17.0
794  8794  1  1   795  1  12  7  0.559326  2  2  17.0
795  8795  1  1   796  1  12  7  0.675049  0  0  17.0
796  8796  1  1   797  1  12  7  1.002441  1  1  17.0
797  8797  1  1   798  1  12  7  0.559082  2  2  17.0
798  8798  1  1   799  1  12  7  0.561523  0  0  17.0
799  8799  1  1   800  1  12  7  1.454102  1  1  17.0
800  8800  1  1   801  1  12  7  0.668457  2  2  17.0
801  8801  1  1   802  1  12  7  1.232910  0  0  17.0
802  8802  1  1   803  1  12  7  0.650879  1  1  17.0
803  8803  1  1   804  1  12  7  0.555908  2  2  17.0
804  8804  1  1   805  1  12  7  0.859375  0  0  17.0
805  8805  1  1   806  1  12  7  1.030273  1  1  17.0
806  8806  1  1   807  1  12  7  0.618408  2  2  17.0
807  8807  1  1   808  1  12  7  0.964844  0  1  17.0
808  8808  1  1   809  1  12  7  0.669922  1  1  17.0
809  8809  1  1   810  1  12  7  0.670654  2  2  17.0
810  8810  1  1   811  1  12  7  2.228516  0  0  17.0
811  8811  1  1   812  1  12  7  0.781494  1  1  17.0
812  8812  1  1   813  1  12  7  0.588135  2  2  17.0
813  8813  1  1   814  1  12  7  0.809570  0  0  17.0
814  8814  1  1   815  1  12  7  1.416748  1  1  17.0
815  8815  1  1   816  1  12  7  1.284180  2  2  17.0
816  8816  1  1   817  1  12  7  2.797119  0  0  17.0
817  8817  1  1   818  1  12  7  1.059570  1  1  17.0
818  8818  1  1   819  1  12  7  0.532715  2  2  17.0
819  8819  1  1   820  1  12  7  1.064697  0  0  17.0
820  8820  1  1   821  1  12  7  1.022705  1  1  17.0
821  8821  1  1   822  1  12  7  0.808594  2  2  17.0
822  8822  1  1   823  1  12  7  0.575195  0  0  17.0
823  8823  1  1   824  1  12  7  0.593994  1  1  17.0
824  8824  1  1   825  1  12  7  0.464844  2  2  17.0
825  8825  1  1   826  1  12  7  0.473633  0  0  17.0
826  8826  1  1   827  1  12  7  0.818359  1  1  17.0
827  8827  1  1   828  1  12  7  0.585938  2  2  17.0
828  8828  1  1   829  1  12  7  1.062988  0  0  17.0
829  8829  1  1   830  1  12  7  0.364502  1  1  17.0
830  8830  1  1   831  1  12  7  0.710693  2  2  17.0
831  8831  1  1   832  1  12  7  1.210938  0  0  17.0
832  8832  1  1   833  1  12  7  0.433106  1  1  17.0
833  8833  1  1   834  1  12  7  0.329102  2  2  17.0
834  8834  1  1   835  1  12  7  2.078369  0  0  17.0
835  8835  1  1   836  1  12  7  0.593750  1  1  17.0
836  8836  1  1   837  1  12  7  0.230957  2  2  17.0
837  8837  1  1   838  1  12  7  1.378418  0  1  17.0
838  8838  1  1   839  1  12  7  1.786133  1  1  17.0
839  8839  1  1   840  1  12  7  0.671387  2  2  17.0
840  8840  1  1   841  1  12  7  2.011719  1  1  17.0
841  8841  1  1   842  1  12  7  2.340088  2  1  17.0
842  8842  1  1   843  1  12  7  1.635742  2  2  17.0
843  8843  1  1   844  1  12  7  0.705322  0  0  17.0
844  8844  1  1   845  1  12  7  0.701416  1  1  17.0
845  8845  1  1   846  1  12  7  0.674316  2  2  17.0
846  8846  1  1   847  1  12  7  1.207031  0  0  17.0
847  8847  1  1   848  1  12  7  0.829834  1  1  17.0
848  8848  1  1   849  1  12  7  0.332275  2  2  17.0
849  8849  1  1   850  1  12  7  0.520508  0  0  17.0
850  8850  1  1   851  1  12  7  0.423096  1  1  17.0
851  8851  1  1   852  1  12  7  0.128418  2  2  17.0
852  8852  1  1   853  1  12  7  0.577881  0  0  17.0
853  8853  1  1   854  1  12  7  0.476807  1  1  17.0
854  8854  1  1   855  1  12  7  0.114990  2  2  17.0
855  8855  1  1   856  1  12  7  0.347168  0  0  17.0
856  8856  1  1   857  1  12  7  0.698486  1  1  17.0
857  8857  1  1   858  1  12  7  0.118408  2  2  17.0
858  8858  1  1   859  1  12  7  0.466309  0  0  17.0
859  8859  1  1   860  1  12  7  0.354736  1  1  17.0
860  8860  1  1   861  1  12  7  0.121826  2  2  17.0
861  8861  1  1   862  1  12  7  0.374756  0  0  17.0
862  8862  1  1   863  1  12  7  0.424805  1  1  17.0
863  8863  1  1   864  1  12  7  0.266602  2  2  17.0
864  8864  1  1   865  1  12  7  0.523438  0  1  17.0
865  8865  1  1   866  1  12  7  0.600586  1  1  17.0
866  8866  1  1   867  1  12  7  1.428223  2  2  17.0
867  8867  1  1   868  1  12  7  1.987549  0  1  17.0
868  8868  1  1   869  1  12  7  0.580811  0  1  17.0
869  8869  1  1   870  1  12  7  0.475342  0  2  17.0
870  8870  1  1   871  1  12  7  0.575195  0  1  17.0
871  8871  1  1   872  1  12  7  0.692139  0  1  17.0
872  8872  1  1   873  1  12  7  0.580566  0  2  17.0
873  8873  1  1   874  1  12  7  1.172119  0  1  17.0
874  8874  1  1   875  1  12  7  0.689209  0  1  17.0
875  8875  1  1   876  1  12  7  1.633545  0  2  17.0
876  8876  1  1   877  1  12  7  1.664063  1  0  17.0
877  8877  1  1   878  1  12  7  1.348389  1  1  17.0
878  8878  1  1   879  1  12  7  0.381836  2  2  17.0
879  8879  1  1   880  1  12  7  0.941895  0  1  17.0
880  8880  1  1   881  1  12  7  1.272461  1  1  17.0
881  8881  1  1   882  1  12  7  2.322998  2  2  17.0
882  8882  1  1   883  1  12  7  1.051514  0  0  17.0
883  8883  1  1   884  1  12  7  0.820801  1  1  17.0
884  8884  1  1   885  1  12  7  0.577148  2  2  17.0
885  8885  1  1   886  1  12  7  0.813232  0  0  17.0
886  8886  1  1   887  1  12  7  0.710938  1  1  17.0
887  8887  1  1   888  1  12  7  0.560303  2  2  17.0
888  8888  1  1   889  1  12  7  0.686279  0  0  17.0
889  8889  1  1   890  1  12  7  0.478760  1  1  17.0
890  8890  1  1   891  1  12  7  0.350586  2  2  17.0
891  8891  1  1   892  1  12  7  0.116455  0  0  17.0
892  8892  1  1   893  1  12  7  0.371582  1  1  17.0
893  8893  1  1   894  1  12  7  0.159180  2  2  17.0
894  8894  1  1   895  1  12  7  0.493408  0  0  17.0
895  8895  1  1   896  1  12  7  0.172852  1  1  17.0
896  8896  1  1   897  1  12  7  7.025879  2  2  17.0
897  8897  1  1   898  1  12  7  0.787842  0  0  17.0
898  8898  1  1   899  1  12  7  0.786621  1  1  17.0
899  8899  1  1   900  1  12  7  0.448731  2  2  17.0
900  8900  1  1   901  1  12  7  0.556397  0  0  17.0
901  8901  1  1   902  1  12  7  0.449951  1  1  17.0
902  8902  1  1   903  1  12  7  0.595459  2  2  17.0
903  8903  1  1   904  1  12  7  0.468262  0  0  17.0
904  8904  1  1   905  1  12  7  0.369141  1  1  17.0
905  8905  1  1   906  1  12  7  4.271729  2  2  17.0
906  8906  1  1   907  1  12  7  0.732666  0  1  17.0
907  8907  1  1   908  1  12  7  0.640381  1  1  17.0
908  8908  1  1   909  1  12  7  1.500732  2  2  17.0
909  8909  1  1   910  1  12  7  1.368896  0  0  17.0
910  8910  1  1   911  1  12  7  0.589111  1  1  17.0
911  8911  1  1   912  1  12  7  0.694824  2  2  17.0
912  8912  1  1   913  1  12  7  1.033936  0  1  17.0
913  8913  1  1   914  1  12  7  2.063965  1  1  17.0
914  8914  1  1   915  1  12  7  0.703369  2  2  17.0
915  8915  1  1   916  1  12  7  2.566406  0  0  17.0
916  8916  1  1   917  1  12  7  0.709473  1  1  17.0
917  8917  1  1   918  1  12  7  0.802490  2  2  17.0
918  8918  1  1   919  1  12  7  0.989746  0  0  17.0
919  8919  1  1   920  1  12  7  0.587158  1  1  17.0
920  8920  1  1   921  1  12  7  0.488281  2  2  17.0
921  8921  1  1   922  1  12  7  0.975342  0  0  17.0
922  8922  1  1   923  1  12  7  0.397949  1  1  17.0
923  8923  1  1   924  1  12  7  0.288574  2  2  17.0
924  8924  1  1   925  1  12  7  1.948975  0  0  17.0
925  8925  1  1   926  1  12  7  0.467529  1  1  17.0
926  8926  1  1   927  1  12  7  0.346924  2  2  17.0
927  8927  1  1   928  1  12  7  0.699463  0  0  17.0
928  8928  1  1   929  1  12  7  0.364258  1  1  17.0
929  8929  1  1   930  1  12  7  0.118897  2  2  17.0
930  8930  1  1   931  1  12  7  0.233887  0  1  17.0
931  8931  1  1   932  1  12  7  0.465576  1  1  17.0
