[      0   1   2     3   4   5   6         7   8   9     10
436  8436   1   1   437   1  12   8  1.118408   0   1  T017
437  8437   1   1   438   1  12   8  0.337647   0   2  T017
438  8438   1   1   439   1  12   8  0.557373   0   0  T017
439  8439   1   1   440   1  12   8  0.782593   1   1  T017
440  8440   1   1   441   1  12   8  0.562744   1   2  T017
441  8441   1   1   442   1  12   8  1.229126   1   1  T017
442  8442   1   1   443   1  12   8  1.006104   2   1  T017
443  8443   1   1   444   1  12   8  0.251953   2   2  T017
444  8444   1   1   445   1  12   8  2.255981   1   1  T017
445  8445   1   1   446   1  12   8  1.393066   1   1  T017
446  8446   1   1   447   1  12   8  1.197021   0   2  T017
447  8447   1   1   448   1  12   8  0.940796   0   0  T017
448  8448   1   1   449   1  12   8  1.157837   1   1  T017
449  8449   1   1   450   1  12   8  1.245361   1   2  T017
450  8450   1   1   451   1  12   8  0.369629   1   0  T017
451  8451   1   1   452   1  12   8  1.508667   1   1  T017
452  8452   1   1   453   1  12   8  0.919922   2   2  T017
453  8453   1   1   454   1  12   8  2.933960   1   0  T017
454  8454   1   1   455   1  12   8  0.596680   1   1  T017
455  8455   1   1   456   1  12   8  1.654907   2   2  T017
456  8456   1   1   457   1  12   8  0.475586   0   1  T017
457  8457   1   1   458   1  12   8  0.320923   0   1  T017
458  8458   1   1   459   1  12   8  0.268189   0   2  T017
459  8459   1   1   460   1  12   8  0.380005   0   1  T017
460  8460   1   1   461   1  12   8  0.216553   0   1  T017
461  8461   1   1   462   1  12   8  0.179077   0   2  T017
462  8462   1   1   463   1  12   8  0.251099   0   0  T017
463  8463   1   1   464   1  12   8  1.413696   1   1  T017
464  8464   1   1   465   1  12   8  0.800171   1   2  T017
465  8465   1   1   466   1  12   8  0.129517   1   0  T017
466  8466   1   1   467   1  12   8  1.412720   1   1  T017
467  8467   1   1   468   1  12   8  3.552246   2   2  T017
468  8468   1   1   469   1  12   8  3.446289   1   0  T017
469  8469   1   1   470   1  12   8  0.351440   1   1  T017
470  8470   1   1   471   1  12   8  0.907837   2   2  T017
471  8471   1   1   472   1  12   8  0.602417   0   0  T017
472  8472   1   1   473   1  12   8  1.507935   1   1  T017
473  8473   1   1   474   1  12   8  2.606934   1   2  T017
474  8474   1   1   475   1  12   8  0.670410   1   0  T017
475  8475   1   1   476   1  12   8  0.447754   1   1  T017
476  8476   1   1   477   1  12   8  1.557007   2   2  T017
477  8477   1   1   478   1  12   8  0.781860   0   0  T017
478  8478   1   1   479   1  12   8  1.959961   1   1  T017
479  8479   1   1   480   1  12   8  1.540039   1   2  T017
480  8480   1   1   481   1  12   8  0.698120   1   0  T017
481  8481   1   1   482   1  12   8  0.248657   1   1  T017
482  8482   1   1   483   1  12   8  0.832764   2   2  T017
483  8483   1   1   484   1  12   8  0.907349   0   0  T017
484  8484   1   1   485   1  12   8  0.727417   1   1  T017
485  8485   1   1   486   1  12   8  0.905151   2   2  T017
486  8486   1   1   487   1  12   8  0.798950   0   1  T017
487  8487   1   1   488   1  12   8  0.286133   0   1  T017
488  8488   1   1   489   1  12   8  0.293213   1   2  T017
489  8489   1   1   490   1  12   8  0.579956   0   1  T017
490  8490   1   1   491   1  12   8  0.935669   0   1  T017
491  8491   1   1   492   1  12   8  0.706055   0   2  T017
492  8492   1   1   493   1  12   8  0.690796   0   0  T017
493  8493   1   1   494   1  12   8  0.569946   1   1  T017
494  8494   1   1   495   1  12   8  0.589111   1   2  T017
495  8495   1   1   496   1  12   8  0.227417   1   1  T017
496  8496   1   1   497   1  12   8  1.319580   2   1  T017
497  8497   1   1   498   1  12   8  2.424438   0   2  T017
498  8498   1   1   499   1  12   8  1.227173   0   1  T017
499  8499   1   1   500   1  12   8  0.591187   0   1  T017
500  8500   1   1   501   1  12   8  1.212891   1   2  T017
501  8501   1   1   502   1  12   8  0.930420   1   1  T017
502  8502   1   1   503   1  12   8  1.823242   0   1  T017
503  8503   1   1   504   1  12   8  1.635498   0   2  T017
504  8504   1   1   505   1  12   8  0.778442   2   1  T017
505  8505   1   1   506   1  12   8  0.559815   0   1  T017
506  8506   1   1   507   1  12   8  0.338013   2   2  T017
507  8507   1   1   508   1  12   8  0.561035   0   0  T017
508  8508   1   1   509   1  12   8  1.003784   1   1  T017
509  8509   1   1   510   1  12   8  0.672730   1   2  T017
510  8510   1   1   511   1  12   8  0.450806   1   0  T017
511  8511   1   1   512   1  12   8  0.118286   1   1  T017
512  8512   1   1   513   1  12   8  1.146973   1   2  T017
513  8513   1   1   514   1  12   8  2.790527   1   0  T017
514  8514   1   1   515   1  12   8  0.174072   1   1  T017
515  8515   1   1   516   1  12   8  1.164795   2   2  T017
516  8516   1   1   517   1  12   8  1.465210   0   0  T017
517  8517   1   1   518   1  12   8  1.182983   1   1  T017
518  8518   1   1   519   1  12   8  2.083496   2   2  T017
519  8519   1   1   520   1  12   8  0.814819   0   0  T017
520  8520   1   1   521   1  12   8  0.707398   1   1  T017
521  8521   1   1   522   1  12   8  0.933106   2   2  T017
522  8522   1   1   523   1  12   8  0.698120   0   0  T017
523  8523   1   1   524   1  12   8  0.571777   1   1  T017
524  8524   1   1   525   1  12   8  0.688843   2   2  T017
525  8525   1   1   526   1  12   8  0.597290   0   0  T017
526  8526   1   1   527   1  12   8  0.750244   1   1  T017
527  8527   1   1   528   1  12   8  0.425049   2   2  T017
528  8528   1   1   529   1  12   8  0.328980   0   0  T017
529  8529   1   1   530   1  12   8  0.535278   1   1  T017
530  8530   1   1   531   1  12   8  0.486206   2   2  T017
531  8531   1   1   532   1  12   8  0.477539   1   0  T017
532  8532   1   1   533   1  12   8  1.253540   1   1  T017
533  8533   1   1   534   1  12   8  0.947754   2   2  T017
534  8534   1   1   535   1  12   8  0.820923   0   1  T017
535  8535   1   1   536   1  12   8  2.555664   0   1  T017
536  8536   1   1   537   1  12   8  2.657349   0   2  T017
537  8537   1   1   538   1  12   8  1.738403   0   0  T017
538  8538   1   1   539   1  12   8  1.368164   2   1  T017
539  8539   1   1   540   1  12   8  0.911987   1   2  T017
540  8540   1   1   541   1  12   8  1.809692   0   0  T017
541  8541   1   1   542   1  12   8  0.785889   1   1  T017
542  8542   1   1   543   1  12   8  0.440308   2   2  T017
543  8543   1   1   544   1  12   8  0.395386   0   1  T017
544  8544   1   1   545   1  12   8  1.020630   0   1  T017
545  8545   1   1   546   1  12   8  0.717407   0   2  T017
546  8546   1   1   547   1  12   8  1.486816   1   0  T017
547  8547   1   1   548   1  12   8  3.416870   1   1  T017
548  8548   1   1   549   1  12   8  1.398071   1   2  T017
549  8549   1   1   550   1  12   8  0.931763   1   0  T017
550  8550   1   1   551   1  12   8  1.407959   1   1  T017
551  8551   1   1   552   1  12   8  1.082153   1   2  T017
552  8552   1   1   553   1  12   8  2.059082   1   0  T017
553  8553   1   1   554   1  12   8  0.568481   1   1  T017
554  8554   1   1   555   1  12   8  1.093506   2   2  T017
555  8555   1   1   556   1  12   8  0.719849   0   0  T017
556  8556   1   1   557   1  12   8  0.618408   1   1  T017
557  8557   1   1   558   1  12   8  0.759766   2   2  T017
558  8558   1   1   559   1  12   8  0.580078   0   1  T017
559  8559   1   1   560   1  12   8  1.638428   0   1  T017
560  8560   1   1   561   1  12   8  2.281738   0   2  T017
561  8561   1   1   562   1  12   8  1.560791   0   0  T017
562  8562   1   1   563   1  12   8  2.113037   2   1  T017
563  8563   1   1   564   1  12   8  1.445801   2   2  T017
564  8564   1   1   565   1  12   8  1.916992   0   0  T017
565  8565   1   1   566   1  12   8  0.685059   1   1  T017
566  8566   1   1   567   1  12   8  0.687012   1   2  T017
567  8567   1   1   568   1  12   8  0.160400   1   0  T017
568  8568   1   1   569   1  12   8  0.168701   1   1  T017
569  8569   1   1   570   1  12   8  0.844482   1   2  T017
570  8570   1   1   571   1  12   8  0.056885   1   0  T017
571  8571   1   1   572   1  12   8  0.128418   1   1  T017
572  8572   1   1   573   1  12   8  0.687988   2   2  T017
573  8573   1   1   574   1  12   8  1.172607   1   0  T017
574  8574   1   1   575   1  12   8  0.256592   1   1  T017
575  8575   1   1   576   1  12   8  1.386963   1   2  T017
576  8576   1   1   577   1  12   8  0.352539   1   0  T017
577  8577   1   1   578   1  12   8  0.125732   1   1  T017
578  8578   1   1   579   1  12   8  0.824219   2   2  T017
579  8579   1   1   580   1  12   8  0.673828   0   0  T017
580  8580   1   1   581   1  12   8  0.708740   1   1  T017
581  8581   1   1   582   1  12   8  0.482422   2   2  T017
582  8582   1   1   583   1  12   8  0.519531   0   0  T017
583  8583   1   1   584   1  12   8  0.479981   1   1  T017
584  8584   1   1   585   1  12   8  0.331787   2   2  T017
585  8585   1   1   586   1  12   8  0.801514   0   1  T017
586  8586   1   1   587   1  12   8  1.002686   1   1  T017
587  8587   1   1   588   1  12   8  1.043213   0   2  T017
588  8588   1   1   589   1  12   8  3.377930   1   0  T017
589  8589   1   1   590   1  12   8  0.486328   1   1  T017
590  8590   1   1   591   1  12   8  0.724609   2   2  T017
591  8591   1   1   592   1  12   8  1.514160   0   0  T017
592  8592   1   1   593   1  12   8  1.431641   1   1  T017
593  8593   1   1   594   1  12   8  0.919434   2   2  T017
594  8594   1   1   595   1  12   8  0.930664   1   0  T017
595  8595   1   1   596   1  12   8  1.792236   1   1  T017
596  8596   1   1   597   1  12   8  0.974365   1   2  T017
597  8597   1   1   598   1  12   8  2.247070   0   0  T017
598  8598   1   1   599   1  12   8  3.077393   1   1  T017
599  8599   1   1   600   1  12   8  1.486328   2   2  T017
600  8600   1   1   601   1  12   8  1.991943   1   0  T017
601  8601   1   1   602   1  12   8  0.579590   1   1  T017
602  8602   1   1   603   1  12   8  0.822266   2   2  T017
603  8603   1   1   604   1  12   8  2.446533   0   0  T017
604  8604   1   1   605   1  12   8  1.005859   1   1  T017
605  8605   1   1   606   1  12   8  0.781250   2   2  T017
606  8606   1   1   607   1  12   8  0.778809   1   0  T017
607  8607   1   1   608   1  12   8  1.493164   1   1  T017
608  8608   1   1   609   1  12   8  1.312012   2   2  T017
609  8609   1   1   610   1  12   8  0.764404   1   0  T017
610  8610   1   1   611   1  12   8  0.635010   1   1  T017
611  8611   1   1   612   1  12   8  0.960693   2   2  T017
612  8612   1   1   613   1  12   8  0.667481   0   0  T017
613  8613   1   1   614   1  12   8  1.671143   1   1  T017
614  8614   1   1   615   1  12   8  0.684815   2   2  T017
615  8615   1   1   616   1  12   8  0.714600   1   0  T017
616  8616   1   1   617   1  12   8  1.642334   1   1  T017
617  8617   1   1   618   1  12   8  1.044189   2   2  T017
618  8618   1   1   619   1  12   8  2.118652   0   0  T017
619  8619   1   1   620   1  12   8  0.939941   1   1  T017
620  8620   1   1   621   1  12   8  0.680176   2   2  T017
621  8621   1   1   622   1  12   8  0.800781   0   0  T017
622  8622   1   1   623   1  12   8  0.785400   1   1  T017
623  8623   1   1   624   1  12   8  0.319580   2   2  T017
624  8624   1   1   625   1  12   8  1.022949   0   0  T017
625  8625   1   1   626   1  12   8  0.915039   1   1  T017
626  8626   1   1   627   1  12   8  0.713623   2   2  T017
627  8627   1   1   628   1  12   8  1.843994   0   1  T017
628  8628   1   1   629   1  12   8  0.583252   1   1  T017
629  8629   1   1   630   1  12   8  0.697510   0   2  T017
630  8630   1   1   631   1  12   8  1.728271   1   0  T017
631  8631   1   1   632   1  12   8  0.357666   1   1  T017
632  8632   1   1   633   1  12   8  0.586914   1   2  T017
633  8633   1   1   634   1  12   8  0.243897   1   1  T017
634  8634   1   1   635   1  12   8  2.145264   0   1  T017
635  8635   1   1   636   1  12   8  1.114014   0   2  T017
636  8636   1   1   637   1  12   8  0.616943   0   0  T017
637  8637   1   1   638   1  12   8  1.319336   1   1  T017
638  8638   1   1   639   1  12   8  0.504639   2   2  T017
639  8639   1   1   640   1  12   8  0.846436   0   0  T017
640  8640   1   1   641   1  12   8  0.723389   1   1  T017
641  8641   1   1   642   1  12   8  0.839111   2   2  T017
642  8642   1   1   643   1  12   8  1.372070   0   1  T017
643  8643   1   1   644   1  12   8  0.806641   1   1  T017
644  8644   1   1   645   1  12   8  1.178955   0   2  T017
645  8645   1   1   646   1  12   8  1.297119   0   0  T017
646  8646   1   1   647   1  12   8  2.384033   2   1  T017
647  8647   1   1   648   1  12   8  1.167969   2   2  T017
648  8648   1   1   649   1  12   8  1.827881   0   0  T017
649  8649   1   1   650   1  12   8  0.739502   1   1  T017
650  8650   1   1   651   1  12   8  1.595215   1   2  T017
651  8651   1   1   652   1  12   8  0.764160   0   0  T017
652  8652   1   1   653   1  12   8  0.646484   1   1  T017
653  8653   1   1   654   1  12   8  0.754395   2   2  T017
654  8654   1   1   655   1  12   8  1.381348   0   0  T017
655  8655   1   1   656   1  12   8  0.918945   1   1  T017
656  8656   1   1   657   1  12   8  0.943604   2   2  T017
657  8657   1   1   658   1  12   8  1.112305   0   0  T017
658  8658   1   1   659   1  12   8  1.565186   1   1  T017
659  8659   1   1   660   1  12   8  0.671143   2   2  T017
660  8660   1   1   661   1  12   8  0.558106   0   0  T017
661  8661   1   1   662   1  12   8  0.779053   1   1  T017
662  8662   1   1   663   1  12   8  0.607178   2   2  T017
663  8663   1   1   664   1  12   8  4.021973   0   0  T017
664  8664   1   1   665   1  12   8  0.534424   1   1  T017
665  8665   1   1   666   1  12   8  0.510254   2   2  T017
666  8666   1   1   667   1  12   8  3.070801   0   1  T017
667  8667   1   1   668   1  12   8  0.453125   1   1  T017
668  8668   1   1   669   1  12   8  3.892822   1   2  T017
669  8669   1   1   670   1  12   8  0.225830   1   0  T017
670  8670   1   1   671   1  12   8  0.449707   1   1  T017
671  8671   1   1   672   1  12   8  1.232910   1   2  T017
672  8672   1   1   673   1  12   8  0.451172   1   0  T017
673  8673   1   1   674   1  12   8  1.215820   1   1  T017
674  8674   1   1   675   1  12   8  0.603027   2   2  T017
675  8675   1   1   676   1  12   8  1.312988   0   1  T017
676  8676   1   1   677   1  12   8  1.066650   1   1  T017
677  8677   1   1   678   1  12   8  1.358398   2   2  T017
678  8678   1   1   679   1  12   8  1.340820   0   0  T017
679  8679   1   1   680   1  12   8  2.802002   1   1  T017
680  8680   1   1   681   1  12   8  0.791992   2   2  T017
681  8681   1   1   682   1  12   8  0.889404   0   0  T017
682  8682   1   1   683   1  12   8  0.900879   1   1  T017
683  8683   1   1   684   1  12   8  0.901123   2   2  T017
684  8684   1   1   685   1  12   8  1.225342   0   0  T017
685  8685   1   1   686   1  12   8  0.906006   1   1  T017
686  8686   1   1   687   1  12   8  0.858887   2   2  T017
687  8687   1   1   688   1  12   8  0.807129   0   0  T017
688  8688   1   1   689   1  12   8  0.759277   1   1  T017
689  8689   1   1   690   1  12   8  0.559082   2   2  T017
690  8690   1   1   691   1  12   8  1.002686   0   0  T017
691  8691   1   1   692   1  12   8  1.004883   1   1  T017
692  8692   1   1   693   1  12   8  0.699951   2   2  T017
693  8693   1   1   694   1  12   8  0.597656   0   1  T017
694  8694   1   1   695   1  12   8  0.936035   1   1  T017
695  8695   1   1   696   1  12   8  1.521729   2   2  T017
696  8696   1   1   697   1  12   8  1.063721   0   0  T017
697  8697   1   1   698   1  12   8  0.938477   1   1  T017
698  8698   1   1   699   1  12   8  0.587647   2   2  T017
699  8699   1   1   700   1  12   8  0.819580   0   0  T017
700  8700   1   1   701   1  12   8  0.693604   1   1  T017
701  8701   1   1   702   1  12   8  0.475586   2   2  T017
702  8702   1   1   703   1  12   8  0.523682   0   0  T017
703  8703   1   1   704   1  12   8  0.386719   1   1  T017
