[       0   1   2     3   4   5   6          7   8   9     10
705  15706   1   1   707   1  12   8   0.244385   1   2  T033
706  15707   1   1   708   1  12   8   0.420166   2   1  T033
707  15708   1   1   709   1  12   8   0.368408   1   1  T033
708  15709   1   1   710   1  12   8   0.056641   1   2  T033
709  15710   1   1   711   1  12   8   0.471680   0   0  T033
710  15711   1   1   712   1  12   8   0.018799   1   1  T033
711  15712   1   1   713   1  12   8   0.400879   1   2  T033
712  15713   1   1   714   1  12   8   0.399414   2   0  T033
713  15714   1   1   715   1  12   8   0.280273   1   1  T033
714  15715   1   1   716   1  12   8   0.071289   1   2  T033
715  15716   1   1   717   1  12   8   0.421143   0   1  T033
716  15717   1   1   718   1  12   8   0.261231   1   1  T033
717  15718   1   1   719   1  12   8   0.019043   1   2  T033
718  15719   1   1   720   1  12   8   0.194824   2   0  T033
719  15720   1   1   721   1  12   8   0.314453   1   1  T033
720  15721   1   1   722   1  12   8   0.107666   1   2  T033
721  15722   1   1   723   1  12   8   0.452393   0   1  T033
722  15723   1   1   724   1  12   8   0.317627   1   1  T033
723  15724   1   1   725   1  12   8   0.072266   1   2  T033
724  15725   1   1   726   1  12   8   0.335938   1   0  T033
725  15726   1   1   727   1  12   8   0.532715   1   1  T033
726  15727   1   1   728   1  12   8   0.107422   1   2  T033
727  15728   1   1   729   1  12   8   0.424805   0   0  T033
728  15729   1   1   730   1  12   8   0.158203   1   1  T033
729  15730   1   1   731   1  12   8   0.157959   1   2  T033
730  15731   1   1   732   1  12   8   0.384522   1   0  T033
731  15732   1   1   733   1  12   8   0.734863   0   1  T033
732  15733   1   1   734   1  12   8   0.018311   1   2  T033
733  15734   1   1   735   1  12   8   0.215088   1   0  T033
734  15735   1   1   736   1  12   8   0.107422   2   1  T033
735  15736   1   1   737   1  12   8   0.125000   1   2  T033
736  15737   1   1   738   1  12   8   0.125244   1   0  T033
737  15738   1   1   739   1  12   8   0.515869   0   1  T033
738  15739   1   1   740   1  12   8   0.072754   1   2  T033
739  15740   1   1   741   1  12   8   0.583252   2   1  T033
740  15741   1   1   742   1  12   8   0.126953   1   1  T033
741  15742   1   1   743   1  12   8   0.055664   1   2  T033
742  15743   1   1   744   1  12   8   0.124512   0   0  T033
743  15744   1   1   745   1  12   8   0.268555   0   1  T033
744  15745   1   1   746   1  12   8   0.392578   1   2  T033
745  15746   1   1   747   1  12   8   0.055176   2   0  T033
746  15747   1   1   748   1  12   8   0.247070   1   1  T033
747  15748   1   1   749   1  12   8   0.143555   1   2  T033
748  15749   1   1   750   1  12   8   0.090332   0   0  T033
749  15750   1   1   751   1  12   8   0.281982   0   1  T033
750  15751   1   1   752   1  12   8   0.214600   1   2  T033
751  15752   1   1   753   1  12   8   0.445068   2   0  T033
752  15753   1   1   754   1  12   8   0.162842   1   1  T033
753  15754   1   1   755   1  12   8   0.161133   1   2  T033
754  15755   1   1   756   1  12   8   0.601318   1   1  T033
755  15756   1   1   757   1  12   8   0.232666   1   1  T033
756  15757   1   1   758   1  12   8   0.126709   1   2  T033
757  15758   1   1   759   1  12   8   0.055176   0   0  T033
758  15759   1   1   760   1  12   8   0.163818   2   1  T033
759  15760   1   1   761   1  12   8   0.019531   1   2  T033
760  15761   1   1   762   1  12   8   0.515381   1   0  T033
761  15762   1   1   763   1  12   8   0.075195   0   1  T033
762  15763   1   1   764   1  12   8   0.426514   0   2  T033
763  15764   1   1   765   1  12   8   0.038330   2   0  T033
764  15765   1   1   766   1  12   8   0.090576   0   1  T033
765  15766   1   1   767   1  12   8   0.036377   1   2  T033
766  15767   1   1   768   1  12   8   0.216553   1   1  T033
767  15768   1   1   769   1  12   8   1.333252   1   1  T033
768  15769   1   1   770   1  12   8   0.144531   2   2  T033
769  15770   1   1   771   1  12   8   0.109863   0   0  T033
770  15771   1   1   772   1  12   8   0.180664   1   1  T033
771  15772   1   1   773   1  12   8   3.339355   1   2  T033
772  15773   1   1   774   1  12   8   0.963867   1   1  T033
773  15774   1   1   775   1  12   8   0.216553   1   1  T033
774  15775   1   1   776   1  12   8   0.553711   0   2  T033
775  15776   1   1   777   1  12   8   0.250977   2   0  T033
776  15777   1   1   778   1  12   8   0.091797   1   1  T033
777  15778   1   1   779   1  12   8   0.074219   1   2  T033
778  15779   1   1   780   1  12   8   0.163086   2   1  T033
779  15780   1   1   781   1  12   8   0.090820   1   1  T033
780  15781   1   1   782   1  12   8   0.146240   0   2  T033
781  15782   1   1   783   1  12   8   0.108398   1   0  T033
782  15783   1   1   784   1  12   8   0.253906   1   1  T033
783  15784   1   1   785   1  12   8   0.166504   1   2  T033
784  15785   1   1   786   1  12   8   0.539795   0   0  T033
785  15786   1   1   787   1  12   8   0.183838   1   1  T033
786  15787   1   1   788   1  12   8   0.092773   1   2  T033
787  15788   1   1   789   1  12   8   0.413574   2   0  T033
788  15789   1   1   790   1  12   8   0.036865   0   1  T033
789  15790   1   1   791   1  12   8   0.036865   1   2  T033
790  15791   1   1   792   1  12   8   0.347168   2   0  T033
791  15792   1   1   793   1  12   8   0.110596   0   1  T033
792  15793   1   1   794   1  12   8   0.127441   1   2  T033
793  15794   1   1   795   1  12   8   0.544434   2   0  T033
794  15795   1   1   796   1  12   8   0.038330   1   1  T033
795  15796   1   1   797   1  12   8   0.056396   1   2  T033
796  15797   1   1   798   1  12   8   0.325928   1   0  T033
797  15798   1   1   799   1  12   8   0.852295   0   1  T033
798  15799   1   1   800   1  12   8   0.074951   1   2  T033
799  15800   1   1   801   1  12   8   0.677979   2   1  T033
800  15801   1   1   802   1  12   8   0.055664   1   1  T033
801  15802   1   1   803   1  12   8   0.110352   1   2  T033
802  15803   1   1   804   1  12   8   0.164063   0   0  T033
803  15804   1   1   805   1  12   8   0.056641   0   1  T033
804  15805   1   1   806   1  12   8   0.365723   1   2  T033
805  15806   1   1   807   1  12   8   0.110596   2   1  T033
806  15807   1   1   808   1  12   8   1.488525   1   1  T033
807  15808   1   1   809   1  12   8   0.702637   2   2  T033
808  15809   1   1   810   1  12   8   0.306641   1   0  T033
809  15810   1   1   811   1  12   8   0.475342   1   1  T033
810  15811   1   1   812   1  12   8   0.110840   1   2  T033
811  15812   1   1   813   1  12   8   0.254395   0   0  T033
812  15813   1   1   814   1  12   8   0.074707   0   1  T033
813  15814   1   1   815   1  12   8   0.421875   1   2  T033
814  15815   1   1   816   1  12   8   0.585938   2   1  T033
815  15816   1   1   817   1  12   8   0.093506   1   1  T033
816  15817   1   1   818   1  12   8   0.200195   1   2  T033
817  15818   1   1   819   1  12   8   0.476563   0   0  T033
818  15819   1   1   820   1  12   8   0.166504   0   1  T033
819  15820   1   1   821   1  12   8   0.075439   1   2  T033
820  15821   1   1   822   1  12   8   0.641357   2   0  T033
821  15822   1   1   823   1  12   8   0.037598   1   1  T033
822  15823   1   1   824   1  12   8   0.129639   0   2  T033
823  15824   1   1   825   1  12   8   0.112061   1   0  T033
824  15825   1   1   826   1  12   8   0.446289   0   1  T033
825  15826   1   1   827   1  12   8   0.128662   1   2  T033
826  15827   1   1   828   1  12   8   0.074463   2   0  T033
827  15828   1   1   829   1  12   8   0.019531   1   1  T033
828  15829   1   1   830   1  12   8   0.112549   1   2  T033
829  15830   1   1   831   1  12   8   0.112549   0   0  T033
830  15831   1   1   832   1  12   8   0.039063   0   1  T033
831  15832   1   1   833   1  12   8   0.351563   1   2  T033
832  15833   1   1   834   1  12   8   0.240723   2   0  T033
833  15834   1   1   835   1  12   8   0.020508   1   1  T033
834  15835   1   1   836   1  12   8   0.113037   1   2  T033
835  15836   1   1   837   1  12   8   0.091553   0   0  T033
836  15837   1   1   838   1  12   8   0.075195   0   1  T033
837  15838   1   1   839   1  12   8   0.075684   1   2  T033
838  15839   1   1   840   1  12   8   0.205811   1   1  T033
839  15840   1   1   841   1  12   8   0.133789   1   1  T033
840  15841   1   1   842   1  12   8   0.549805   1   2  T033
841  15842   1   1   843   1  12   8   0.129639   1   0  T033
842  15843   1   1   844   1  12   8   0.461670   0   1  T033
843  15844   1   1   845   1  12   8   0.055664   1   2  T033
844  15845   1   1   846   1  12   8   0.020996   1   1  T033
845  15846   1   1   847   1  12   8   0.129883   1   1  T033
846  15847   1   1   848   1  12   8   0.038818   1   2  T033
847  15848   1   1   849   1  12   8   0.241699   0   0  T033
848  15849   1   1   850   1  12   8   0.146973   0   1  T033
849  15850   1   1   851   1  12   8   0.096924   1   2  T033
850  15851   1   1   852   1  12   8   0.646484   2   0  T033
851  15852   1   1   853   1  12   8   0.038818   1   1  T033
852  15853   1   1   854   1  12   8   0.592529   1   2  T033
853  15854   1   1   855   1  12   8   0.481201   0   0  T033
854  15855   1   1   856   1  12   8   0.019775   0   1  T033
855  15856   1   1   857   1  12   8   0.314697   1   2  T033
856  15857   1   1   858   1  12   8   0.151856   2   0  T033
857  15858   1   1   859   1  12   8   0.185791   1   1  T033
858  15859   1   1   860   1  12   8   0.057129   1   2  T033
859  15860   1   1   861   1  12   8   0.411133   0   1  T033
860  15861   1   1   862   1  12   8   0.076660   1   1  T033
861  15862   1   1   863   1  12   8   0.462158   1   2  T033
862  15863   1   1   864   1  12   8   0.463623   2   0  T033
863  15864   1   1   865   1  12   8   0.132324   1   1  T033
864  15865   1   1   866   1  12   8   0.094971   0   2  T033
865  15866   1   1   867   1  12   8   0.425781   0   1  T033
866  15867   1   1   868   1  12   8   0.076416   1   1  T033
867  15868   1   1   869   1  12   8   0.152344   2   2  T033
868  15869   1   1   870   1  12   8   0.056885   1   1  T033
869  15870   1   1   871   1  12   8   0.039551   0   1  T033
870  15871   1   1   872   1  12   8   0.244385   1   2  T033
871  15872   1   1   873   1  12   8   0.375488   2   0  T033
872  15873   1   1   874   1  12   8   0.392334   1   1  T033
873  15874   1   1   875   1  12   8   0.076416   1   2  T033
874  15875   1   1   876   1  12   8   0.358398   0   1  T033
875  15876   1   1   877   1  12   8   0.187012   1   1  T033
876  15877   1   1   878   1  12   8   0.339600   0   2  T033
877  15878   1   1   879   1  12   8   0.115723   1   0  T033
878  15879   1   1   880   1  12   8   0.615723   0   1  T033
879  15880   1   1   881   1  12   8   0.229248   1   2  T033
880  15881   1   1   882   1  12   8   0.209229   2   0  T033
881  15882   1   1   883   1  12   8   0.225830   1   1  T033
882  15883   1   1   884   1  12   8   0.076904   1   2  T033
883  15884   1   1   885   1  12   8   0.134033   0   1  T033
884  15885   1   1   886   1  12   8   0.226318   1   1  T033
885  15886   1   1   887   1  12   8   0.193359   1   2  T033
886  15887   1   1   888   1  12   8   0.229492   2   0  T033
887  15888   1   1   889   1  12   8   0.078613   1   1  T033
888  15889   1   1   890   1  12   8   0.507813   0   2  T033
889  15890   1   1   891   1  12   8   0.076660   1   0  T033
890  15891   1   1   892   1  12   8   0.226807   1   1  T033
891  15892   1   1   893   1  12   8   0.057861   0   2  T033
892  15893   1   1   894   1  12   8   0.641113   0   0  T033
893  15894   1   1   895   1  12   8   0.416748   0   1  T033
894  15895   1   1   896   1  12   8   0.248535   1   2  T033
895  15896   1   1   897   1  12   8   0.325684   1   0  T033
896  15897   1   1   898   1  12   8   0.172852   2   1  T033
897  15898   1   1   899   1  12   8   0.134277   1   2  T033
898  15899   1   1   900   1  12   8   0.471924   1   0  T033
899  15900   1   1   901   1  12   8   0.115234   0   1  T033
900  15901   1   1   902   1  12   8   0.210205   1   2  T033
901  15902   1   1   903   1  12   8   0.419434   1   0  T033
902  15903   1   1   904   1  12   8   0.413574   0   1  T033
903  15904   1   1   905   1  12   8   0.436523   1   2  T033
904  15905   1   1   906   1  12   8   0.487793   2   0  T033
905  15906   1   1   907   1  12   8   0.058594   1   1  T033
906  15907   1   1   908   1  12   8   0.133789   1   2  T033
907  15908   1   1   909   1  12   8   0.266357   1   0  T033
908  15909   1   1   910   1  12   8   0.040771   0   1  T033
909  15910   1   1   911   1  12   8   0.362549   1   2  T033
910  15911   1   1   912   1  12   8   0.040039   2   0  T033
911  15912   1   1   913   1  12   8   0.058838   1   1  T033
912  15913   1   1   914   1  12   8   0.153076   1   2  T033
913  15914   1   1   915   1  12   8   0.361328   1   0  T033
914  15915   1   1   916   1  12   8   0.598389   0   1  T033
915  15916   1   1   917   1  12   8   0.231445   1   2  T033
916  15917   1   1   918   1  12   8   0.302734   0   0  T033
917  15918   1   1   919   1  12   8   0.060059   0   1  T033
918  15919   1   1   920   1  12   8   0.417725   1   2  T033
919  15920   1   1   921   1  12   8   0.460693   2   0  T033
920  15921   1   1   922   1  12   8   0.039551   1   1  T033
921  15922   1   1   923   1  12   8   0.076904   1   2  T033
922  15923   1   1   924   1  12   8   0.115723   0   0  T033
923  15924   1   1   925   1  12   8   0.020752   0   1  T033
924  15925   1   1   926   1  12   8   0.420898   1   2  T033
925  15926   1   1   927   1  12   8   0.515137   2   0  T033
926  15927   1   1   928   1  12   8   0.019775   1   1  T033
927  15928   1   1   929   1  12   8   0.039795   0   2  T033
928  15929   1   1   930   1  12   8   0.020996   1   0  T033
929  15930   1   1   931   1  12   8   0.267090   0   1  T033
930  15931   1   1   932   1  12   8   0.421143   1   2  T033
931  15932   1   1   933   1  12   8   0.136719   2   1  T033
932  15933   1   1   934   1  12   8   0.078125   1   1  T033
933  15934   1   1   935   1  12   8   0.193848   1   2  T033
934  15935   1   1   936   1  12   8   0.347656   0   0  T033
935  15936   1   1   937   1  12   8   0.367188   1   1  T033
936  15937   1   1   938   1  12   8   0.135254   1   2  T033
937  15938   1   1   939   1  12   8   0.098145   2   0  T033
938  15939   1   1   940   1  12   8   0.152588   0   1  T033
939  15940   1   1   941   1  12   8   0.211426   1   2  T033
940  15941   1   1   942   1  12   8   0.422363   2   0  T033
941  15942   1   1   943   1  12   8   0.230957   1   1  T033
942  15943   1   1   944   1  12   8   1.048340   0   2  T033
943  15944   1   1   945   1  12   8   0.177246   2   1  T033
944  15945   1   1   946   1  12   8   0.156738   1   1  T033
945  15946   1   1   947   1  12   8   0.498779   2   2  T033
946  15947   1   1   948   1  12   8   1.137695   1   0  T033
947  15948   1   1   949   1  12   8   0.558838   2   1  T033
948  15949   1   1   950   1  12   8   0.116211   1   2  T033
949  15950   1   1   951   1  12   8   0.600098   2   1  T033
