424  14424  1  1   425  1  12  7   0.200562  0  0  30.0
425  14425  1  1   426  1  12  7   0.182495  1  1  30.0
426  14426  1  1   427  1  12  7   0.501587  2  2  30.0
427  14427  1  1   428  1  12  7   0.167114  0  0  30.0
428  14428  1  1   429  1  12  7   0.183716  1  1  30.0
429  14429  1  1   430  1  12  7   0.368042  2  2  30.0
430  14430  1  1   431  1  12  7   0.234497  0  1  30.0
431  14431  1  1   432  1  12  7   0.317871  1  1  30.0
432  14432  1  1   433  1  12  7   0.284180  2  2  30.0
433  14433  1  1   434  1  12  7   0.251709  0  0  30.0
434  14434  1  1   435  1  12  7   0.234009  1  1  30.0
435  14435  1  1   436  1  12  7   0.250977  2  2  30.0
436  14436  1  1   437  1  12  7   0.284302  0  1  30.0
437  14437  1  1   438  1  12  7   0.183960  1  1  30.0
438  14438  1  1   439  1  12  7   0.167481  2  2  30.0
439  14439  1  1   440  1  12  7   0.350830  0  0  30.0
440  14440  1  1   441  1  12  7   0.199707  1  1  30.0
441  14441  1  1   442  1  12  7   0.200928  2  2  30.0
442  14442  1  1   443  1  12  7   0.970337  0  0  30.0
443  14443  1  1   444  1  12  7   0.083618  1  1  30.0
444  14444  1  1   445  1  12  7   0.334717  2  2  30.0
445  14445  1  1   446  1  12  7   0.518066  0  0  30.0
446  14446  1  1   447  1  12  7   0.233765  1  1  30.0
447  14447  1  1   448  1  12  7   0.385376  2  2  30.0
448  14448  1  1   449  1  12  7   0.469238  0  0  30.0
449  14449  1  1   450  1  12  7   0.368286  1  1  30.0
450  14450  1  1   451  1  12  7   0.317505  2  2  30.0
451  14451  1  1   452  1  12  7   0.250855  0  1  30.0
452  14452  1  1   453  1  12  7   0.417847  1  1  30.0
453  14453  1  1   454  1  12  7   0.083618  2  2  30.0
454  14454  1  1   455  1  12  7   0.066162  0  0  30.0
455  14455  1  1   456  1  12  7   0.184082  1  1  30.0
456  14456  1  1   457  1  12  7   0.217285  2  2  30.0
457  14457  1  1   458  1  12  7   0.217773  0  1  30.0
458  14458  1  1   459  1  12  7   0.200440  1  1  30.0
459  14459  1  1   460  1  12  7   0.234253  2  2  30.0
460  14460  1  1   461  1  12  7   0.183716  0  1  30.0
461  14461  1  1   462  1  12  7   0.434570  1  1  30.0
462  14462  1  1   463  1  12  7   0.199951  2  2  30.0
463  14463  1  1   464  1  12  7   0.217285  0  0  30.0
464  14464  1  1   465  1  12  7   0.082642  1  1  30.0
465  14465  1  1   466  1  12  7   0.284302  2  2  30.0
466  14466  1  1   467  1  12  7   0.183716  1  1  30.0
467  14467  1  1   468  1  12  7   0.837524  1  1  30.0
468  14468  1  1   469  1  12  7   0.352661  2  2  30.0
469  14469  1  1   470  1  12  7   0.115112  0  0  30.0
470  14470  1  1   471  1  12  7   0.215820  1  1  30.0
471  14471  1  1   472  1  12  7   0.199829  2  2  30.0
472  14472  1  1   473  1  12  7   0.836426  1  0  30.0
473  14473  1  1   474  1  12  7   0.434204  1  1  30.0
474  14474  1  1   475  1  12  7   0.350342  2  2  30.0
475  14475  1  1   476  1  12  7   0.049683  0  0  30.0
476  14476  1  1   477  1  12  7   0.099854  1  1  30.0
477  14477  1  1   478  1  12  7   0.217407  2  2  30.0
478  14478  1  1   479  1  12  7   0.468994  0  0  30.0
479  14479  1  1   480  1  12  7   0.132446  1  1  30.0
480  14480  1  1   481  1  12  7   0.350464  2  2  30.0
481  14481  1  1   482  1  12  7   0.066895  1  0  30.0
482  14482  1  1   483  1  12  7   0.433838  1  1  30.0
483  14483  1  1   484  1  12  7   0.166016  2  2  30.0
484  14484  1  1   485  1  12  7   0.035889  0  0  30.0
485  14485  1  1   486  1  12  7   0.166748  1  1  30.0
486  14486  1  1   487  1  12  7   0.150391  2  2  30.0
487  14487  1  1   488  1  12  7   0.384522  0  0  30.0
488  14488  1  1   489  1  12  7   0.151245  1  1  30.0
489  14489  1  1   490  1  12  7   0.150757  2  2  30.0
490  14490  1  1   491  1  12  7   0.737671  0  0  30.0
491  14491  1  1   492  1  12  7   0.082397  1  1  30.0
492  14492  1  1   493  1  12  7   0.183472  2  2  30.0
493  14493  1  1   494  1  12  7   0.319336  1  0  30.0
494  14494  1  1   495  1  12  7   0.199951  1  1  30.0
495  14495  1  1   496  1  12  7   0.232910  2  2  30.0
496  14496  1  1   497  1  12  7   0.333130  0  0  30.0
497  14497  1  1   498  1  12  7   0.284180  1  1  30.0
498  14498  1  1   499  1  12  7   0.518189  2  2  30.0
499  14499  1  1   500  1  12  7   0.351318  0  0  30.0
500  14500  1  1   501  1  12  7   0.167114  1  1  30.0
501  14501  1  1   502  1  12  7   0.317871  2  2  30.0
502  14502  1  1   503  1  12  7   0.217285  1  0  30.0
503  14503  1  1   504  1  12  7   0.116821  1  1  30.0
504  14504  1  1   505  1  12  7   0.468262  2  2  30.0
505  14505  1  1   506  1  12  7   0.284424  0  1  30.0
506  14506  1  1   507  1  12  7   0.351196  1  1  30.0
507  14507  1  1   508  1  12  7   0.033569  2  2  30.0
508  14508  1  1   509  1  12  7   0.552002  0  0  30.0
509  14509  1  1   510  1  12  7   0.016602  1  1  30.0
510  14510  1  1   511  1  12  7   0.117188  2  2  30.0
511  14511  1  1   512  1  12  7   0.050903  0  0  30.0
512  14512  1  1   513  1  12  7   0.066772  1  1  30.0
513  14513  1  1   514  1  12  7   0.151367  2  2  30.0
514  14514  1  1   515  1  12  7   0.266846  0  0  30.0
515  14515  1  1   516  1  12  7   0.216919  1  1  30.0
516  14516  1  1   517  1  12  7   0.100220  2  2  30.0
517  14517  1  1   518  1  12  7   0.200073  0  0  30.0
518  14518  1  1   519  1  12  7   0.232788  1  1  30.0
519  14519  1  1   520  1  12  7   0.168091  2  2  30.0
520  14520  1  1   521  1  12  7   0.234009  0  0  30.0
521  14521  1  1   522  1  12  7   0.200440  1  1  30.0
522  14522  1  1   523  1  12  7   0.167725  2  2  30.0
523  14523  1  1   524  1  12  7   0.318115  0  0  30.0
524  14524  1  1   525  1  12  7   0.165405  1  1  30.0
525  14525  1  1   526  1  12  7   0.266968  2  2  30.0
526  14526  1  1   527  1  12  7   0.218384  0  0  30.0
527  14527  1  1   528  1  12  7   0.167725  1  1  30.0
528  14528  1  1   529  1  12  7   0.301636  2  2  30.0
529  14529  1  1   530  1  12  7   0.284180  0  1  30.0
530  14530  1  1   531  1  12  7   0.301392  1  1  30.0
531  14531  1  1   532  1  12  7   0.150513  2  2  30.0
532  14532  1  1   533  1  12  7   0.283569  0  1  30.0
533  14533  1  1   534  1  12  7   0.284790  1  1  30.0
534  14534  1  1   535  1  12  7   0.201172  2  2  30.0
535  14535  1  1   536  1  12  7   0.317749  0  1  30.0
536  14536  1  1   537  1  12  7   0.200684  1  1  30.0
537  14537  1  1   538  1  12  7   0.452515  1  2  30.0
538  14538  1  1   539  1  12  7   0.351318  1  0  30.0
539  14539  1  1   540  1  12  7   0.602051  1  1  30.0
540  14540  1  1   541  1  12  7   0.217041  2  2  30.0
541  14541  1  1   542  1  12  7   0.736572  0  0  30.0
542  14542  1  1   543  1  12  7   0.167358  1  1  30.0
543  14543  1  1   544  1  12  7   0.301758  2  2  30.0
544  14544  1  1   545  1  12  7   0.469238  0  0  30.0
545  14545  1  1   546  1  12  7   0.100586  1  1  30.0
546  14546  1  1   547  1  12  7   0.234863  2  2  30.0
547  14547  1  1   548  1  12  7   0.351318  0  0  30.0
548  14548  1  1   549  1  12  7   0.234497  1  1  30.0
549  14549  1  1   550  1  12  7   0.300415  2  2  30.0
550  14550  1  1   551  1  12  7   0.317749  0  0  30.0
551  14551  1  1   552  1  12  7   0.200806  1  1  30.0
552  14552  1  1   553  1  12  7   0.217651  2  2  30.0
553  14553  1  1   554  1  12  7   0.334595  0  0  30.0
554  14554  1  1   555  1  12  7   0.133789  1  1  30.0
555  14555  1  1   556  1  12  7   0.150147  2  2  30.0
556  14556  1  1   557  1  12  7   0.250610  0  0  30.0
557  14557  1  1   558  1  12  7   0.301636  1  1  30.0
558  14558  1  1   559  1  12  7   0.384155  2  2  30.0
559  14559  1  1   560  1  12  7   0.234131  0  0  30.0
560  14560  1  1   561  1  12  7   0.200440  1  1  30.0
561  14561  1  1   562  1  12  7   0.351440  2  2  30.0
562  14562  1  1   563  1  12  7   0.216675  0  0  30.0
563  14563  1  1   564  1  12  7   0.150391  1  1  30.0
564  14564  1  1   565  1  12  7   0.350098  2  2  30.0
565  14565  1  1   566  1  12  7   0.267578  0  0  30.0
566  14566  1  1   567  1  12  7   0.066528  1  1  30.0
567  14567  1  1   568  1  12  7   0.200928  2  2  30.0
568  14568  1  1   569  1  12  7   0.585205  0  0  30.0
569  14569  1  1   570  1  12  7   0.200806  1  1  30.0
570  14570  1  1   571  1  12  7   0.301025  2  2  30.0
571  14571  1  1   572  1  12  7   0.267212  0  0  30.0
572  14572  1  1   573  1  12  7   0.200317  1  1  30.0
573  14573  1  1   574  1  12  7   0.217651  2  2  30.0
574  14574  1  1   575  1  12  7   0.434937  0  0  30.0
575  14575  1  1   576  1  12  7   0.268066  1  1  30.0
576  14576  1  1   577  1  12  7   0.150024  2  2  30.0
577  14577  1  1   578  1  12  7   0.284302  0  0  30.0
578  14578  1  1   579  1  12  7   0.150879  1  1  30.0
579  14579  1  1   580  1  12  7   0.100708  2  2  30.0
580  14580  1  1   581  1  12  7   0.201172  0  0  30.0
581  14581  1  1   582  1  12  7   0.101318  1  1  30.0
582  14582  1  1   583  1  12  7   0.284302  2  2  30.0
583  14583  1  1   584  1  12  7   0.033569  0  0  30.0
584  14584  1  1   585  1  12  7   0.149902  1  1  30.0
585  14585  1  1   586  1  12  7   0.184082  2  2  30.0
586  14586  1  1   587  1  12  7   0.301148  0  0  30.0
587  14587  1  1   588  1  12  7   0.116089  1  1  30.0
588  14588  1  1   589  1  12  7   0.233643  2  2  30.0
589  14589  1  1   590  1  12  7   0.401489  0  0  30.0
590  14590  1  1   591  1  12  7   0.083618  1  1  30.0
591  14591  1  1   592  1  12  7   0.986328  2  2  30.0
592  14592  1  1   593  1  12  7   0.183228  0  1  30.0
593  14593  1  1   594  1  12  7   0.251099  1  1  30.0
594  14594  1  1   595  1  12  7   1.020264  2  2  30.0
595  14595  1  1   596  1  12  7   0.568848  1  0  30.0
596  14596  1  1   597  1  12  7   0.016113  1  1  30.0
597  14597  1  1   598  1  12  7   0.283936  2  2  30.0
598  14598  1  1   599  1  12  7   0.936035  0  1  30.0
599  14599  1  1   600  1  12  7   0.400879  1  1  30.0
600  14600  1  1   601  1  12  7   0.200440  2  2  30.0
601  14601  1  1   602  1  12  7   0.150635  1  1  30.0
602  14602  1  1   603  1  12  7   0.401123  1  1  30.0
603  14603  1  1   604  1  12  7   0.201050  2  2  30.0
604  14604  1  1   605  1  12  7   1.172119  0  0  30.0
605  14605  1  1   606  1  12  7   0.199951  1  1  30.0
606  14606  1  1   607  1  12  7   0.317261  2  2  30.0
607  14607  1  1   608  1  12  7   0.434815  0  0  30.0
608  14608  1  1   609  1  12  7   0.083130  1  1  30.0
609  14609  1  1   610  1  12  7   0.116943  2  2  30.0
610  14610  1  1   611  1  12  7   0.183960  0  0  30.0
611  14611  1  1   612  1  12  7   0.049683  1  1  30.0
612  14612  1  1   613  1  12  7   0.200562  2  2  30.0
613  14613  1  1   614  1  12  7   0.117188  0  0  30.0
614  14614  1  1   615  1  12  7   0.268433  1  1  30.0
615  14615  1  1   616  1  12  7   0.166382  2  2  30.0
616  14616  1  1   617  1  12  7   0.385864  0  0  30.0
617  14617  1  1   618  1  12  7   0.200073  1  1  30.0
618  14618  1  1   619  1  12  7   0.267700  2  2  30.0
619  14619  1  1   620  1  12  7   0.184082  0  0  30.0
620  14620  1  1   621  1  12  7   0.066772  1  1  30.0
621  14621  1  1   622  1  12  7   0.183838  2  2  30.0
622  14622  1  1   623  1  12  7   0.285156  0  0  30.0
623  14623  1  1   624  1  12  7   0.082031  1  1  30.0
624  14624  1  1   625  1  12  7   0.050293  2  2  30.0
625  14625  1  1   626  1  12  7   0.067261  0  1  30.0
626  14626  1  1   627  1  12  7   0.200317  1  1  30.0
627  14627  1  1   628  1  12  7   0.067383  2  2  30.0
628  14628  1  1   629  1  12  7   0.033813  1  0  30.0
629  14629  1  1   630  1  12  7   0.434082  1  1  30.0
630  14630  1  1   631  1  12  7   0.183960  2  2  30.0
631  14631  1  1   632  1  12  7   0.668091  0  0  30.0
632  14632  1  1   633  1  12  7   0.150024  1  1  30.0
633  14633  1  1   634  1  12  7   0.333984  2  2  30.0
634  14634  1  1   635  1  12  7   0.200073  0  0  30.0
635  14635  1  1   636  1  12  7   0.101074  1  1  30.0
636  14636  1  1   637  1  12  7   0.216919  2  2  30.0
637  14637  1  1   638  1  12  7   0.385254  0  0  30.0
638  14638  1  1   639  1  12  7   0.067261  1  1  30.0
639  14639  1  1   640  1  12  7   0.702026  2  2  30.0
640  14640  1  1   641  1  12  7   0.200317  0  1  30.0
641  14641  1  1   642  1  12  7   0.334717  1  1  30.0
642  14642  1  1   643  1  12  7   0.117554  2  2  30.0
643  14643  1  1   644  1  12  7   0.802490  0  0  30.0
644  14644  1  1   645  1  12  7   0.166382  1  1  30.0
645  14645  1  1   646  1  12  7   0.133789  2  2  30.0
646  14646  1  1   647  1  12  7   0.117920  0  1  30.0
647  14647  1  1   648  1  12  7   0.150513  1  1  30.0
648  14648  1  1   649  1  12  7   0.067627  2  2  30.0
649  14649  1  1   650  1  12  7   1.037964  0  0  30.0
650  14650  1  1   651  1  12  7   0.082886  1  1  30.0
651  14651  1  1   652  1  12  7   0.201050  2  2  30.0
652  14652  1  1   653  1  12  7   0.418701  0  0  30.0
653  14653  1  1   654  1  12  7   0.050415  1  1  30.0
654  14654  1  1   655  1  12  7   0.117065  2  2  30.0
655  14655  1  1   656  1  12  7   0.234863  0  0  30.0
656  14656  1  1   657  1  12  7   0.183594  1  1  30.0
657  14657  1  1   658  1  12  7   0.569214  2  2  30.0
658  14658  1  1   659  1  12  7   0.250488  0  0  30.0
659  14659  1  1   660  1  12  7   0.084717  1  1  30.0
660  14660  1  1   661  1  12  7   0.752808  2  2  30.0
661  14661  1  1   662  1  12  7   0.284424  0  1  30.0
662  14662  1  1   663  1  12  7   0.284424  1  1  30.0
663  14663  1  1   664  1  12  7   0.116211  2  2  30.0
664  14664  1  1   665  1  12  7   0.568115  0  0  30.0
665  14665  1  1   666  1  12  7   0.218872  1  1  30.0
666  14666  1  1   667  1  12  7   0.117065  2  2  30.0
667  14667  1  1   668  1  12  7   0.183960  0  1  30.0
668  14668  1  1   669  1  12  7   1.137817  0  1  30.0
669  14669  1  1   670  1  12  7   0.135254  1  2  30.0
670  14670  1  1   671  1  12  7   4.265015  0  0  30.0
671  14671  1  1   672  1  12  7   0.970215  1  1  30.0
672  14672  1  1   673  1  12  7   0.835815  2  2  30.0
673  14673  1  1   674  1  12  7   0.552124  0  1  30.0
674  14674  1  1   675  1  12  7   1.036865  1  1  30.0
675  14675  1  1   676  1  12  7   0.501831  2  2  30.0
676  14676  1  1   677  1  12  7   0.970093  0  1  30.0
677  14677  1  1   678  1  12  7   0.434937  1  1  30.0
678  14678  1  1   679  1  12  7   0.100464  2  2  30.0
679  14679  1  1   680  1  12  7   0.284790  1  0  30.0
680  14680  1  1   681  1  12  7   0.770142  1  1  30.0
681  14681  1  1   682  1  12  7   0.200806  2  2  30.0
682  14682  1  1   683  1  12  7   0.435181  1  1  30.0
683  14683  1  1   684  1  12  7   0.468262  2  1  30.0
684  14684  1  1   685  1  12  7   0.819458  2  2  30.0
685  14685  1  1   686  1  12  7   0.719849  1  0  30.0
686  14686  1  1   687  1  12  7   0.704712  1  1  30.0
687  14687  1  1   688  1  12  7   0.150757  2  2  30.0
688  14688  1  1   689  1  12  7   0.083008  2  0  30.0
689  14689  1  1   690  1  12  7   0.569092  1  1  30.0
690  14690  1  1   691  1  12  7   0.217529  2  2  30.0
691  14691  1  1   692  1  12  7   0.166870  0  1  30.0
692  14692  1  1   693  1  12  7   0.435547  1  1  30.0
693  14693  1  1   694  1  12  7   0.183960  2  2  30.0
694  14694  1  1   695  1  12  7   1.573120  0  0  30.0
695  14695  1  1   696  1  12  7   0.167969  1  1  30.0
696  14696  1  1   697  1  12  7   0.200073  2  2  30.0
697  14697  1  1   698  1  12  7   0.217285  1  0  30.0
698  14698  1  1   699  1  12  7   0.351318  1  1  30.0
699  14699  1  1   700  1  12  7   0.200562  2  2  30.0
700  14700  1  1   701  1  12  7   0.201050  0  1  30.0
701  14701  1  1   702  1  12  7   0.367920  1  1  30.0
702  14702  1  1   703  1  12  7   0.251587  2  2  30.0
703  14703  1  1   704  1  12  7   0.051025  0  0  30.0
704  14704  1  1   705  1  12  7   0.120606  1  1  30.0
705  14705  1  1   706  1  12  7   0.233643  2  2  30.0
706  14706  1  1   707  1  12  7   0.886353  0  0  30.0
707  14707  1  1   708  1  12  7   0.134399  1  1  30.0
708  14708  1  1   709  1  12  7   0.284180  2  2  30.0
709  14709  1  1   710  1  12  7   0.284302  1  0  30.0
710  14710  1  1   711  1  12  7   0.283936  1  1  30.0
711  14711  1  1   712  1  12  7   0.250855  2  2  30.0
712  14712  1  1   713  1  12  7   0.468018  1  0  30.0
713  14713  1  1   714  1  12  7   0.133301  1  1  30.0
714  14714  1  1   715  1  12  7   0.434204  2  2  30.0
715  14715  1  1   716  1  12  7   0.066162  0  0  30.0
716  14716  1  1   717  1  12  7   0.116577  1  1  30.0
717  14717  1  1   718  1  12  7   0.166382  2  2  30.0
718  14718  1  1   719  1  12  7   1.422485  0  1  30.0
719  14719  1  1   720  1  12  7   0.250610  1  1  30.0
720  14720  1  1   721  1  12  7   0.552368  2  2  30.0
721  14721  1  1   722  1  12  7   0.317627  0  1  30.0
722  14722  1  1   723  1  12  7   0.217651  1  1  30.0
723  14723  1  1   724  1  12  7   0.216797  2  2  30.0
724  14724  1  1   725  1  12  7   0.234131  0  0  30.0
725  14725  1  1   726  1  12  7   0.083984  1  1  30.0
726  14726  1  1   727  1  12  7   0.584839  2  2  30.0
727  14727  1  1   728  1  12  7   0.317505  0  0  30.0
728  14728  1  1   729  1  12  7   0.216675  1  1  30.0
729  14729  1  1   730  1  12  7   0.418579  2  2  30.0
730  14730  1  1   731  1  12  7   0.133057  1  0  30.0
731  14731  1  1   732  1  12  7   0.652100  1  1  30.0
732  14732  1  1   733  1  12  7   0.167847  2  2  30.0
733  14733  1  1   734  1  12  7   0.652222  1  0  30.0
734  14734  1  1   735  1  12  7   0.384766  1  1  30.0
735  14735  1  1   736  1  12  7   0.183838  2  2  30.0
736  14736  1  1   737  1  12  7   0.117432  0  0  30.0
737  14737  1  1   738  1  12  7   0.217651  1  1  30.0
738  14738  1  1   739  1  12  7   0.117676  2  2  30.0
739  14739  1  1   740  1  12  7   0.099731  0  1  30.0
740  14740  1  1   741  1  12  7   0.217896  1  1  30.0
741  14741  1  1   742  1  12  7   0.233521  2  2  30.0
742  14742  1  1   743  1  12  7   0.234985  0  0  30.0
743  14743  1  1   744  1  12  7   0.234253  1  1  30.0
744  14744  1  1   745  1  12  7   0.082642  2  2  30.0
745  14745  1  1   746  1  12  7   0.235107  0  1  30.0
746  14746  1  1   747  1  12  7   0.250488  1  1  30.0
747  14747  1  1   748  1  12  7   0.183350  2  2  30.0
748  14748  1  1   749  1  12  7   0.252686  0  0  30.0
749  14749  1  1   750  1  12  7   0.166870  1  1  30.0
750  14750  1  1   751  1  12  7   0.183838  2  2  30.0
751  14751  1  1   752  1  12  7   0.635742  0  0  30.0
752  14752  1  1   753  1  12  7   0.217651  1  1  30.0
753  14753  1  1   754  1  12  7   0.517456  2  2  30.0
754  14754  1  1   755  1  12  7   0.233276  0  0  30.0
755  14755  1  1   756  1  12  7   0.166138  1  1  30.0
756  14756  1  1   757  1  12  7   0.250610  2  2  30.0
757  14757  1  1   758  1  12  7   0.337524  0  1  30.0
758  14758  1  1   759  1  12  7   0.367920  1  1  30.0
759  14759  1  1   760  1  12  7   0.201782  2  2  30.0
760  14760  1  1   761  1  12  7   0.468384  0  0  30.0
761  14761  1  1   762  1  12  7   0.083984  1  1  30.0
762  14762  1  1   763  1  12  7   0.153442  2  2  30.0
