530  14530  1  1   531  1  12  7   0.301392  1  1  T030
531  14531  1  1   532  1  12  7   0.150513  2  2  T030
532  14532  1  1   533  1  12  7   0.283569  0  1  T030
533  14533  1  1   534  1  12  7   0.284790  1  1  T030
534  14534  1  1   535  1  12  7   0.201172  2  2  T030
535  14535  1  1   536  1  12  7   0.317749  0  1  T030
536  14536  1  1   537  1  12  7   0.200684  1  1  T030
537  14537  1  1   538  1  12  7   0.452515  1  2  T030
538  14538  1  1   539  1  12  7   0.351318  1  0  T030
539  14539  1  1   540  1  12  7   0.602051  1  1  T030
540  14540  1  1   541  1  12  7   0.217041  2  2  T030
541  14541  1  1   542  1  12  7   0.736572  0  0  T030
542  14542  1  1   543  1  12  7   0.167358  1  1  T030
543  14543  1  1   544  1  12  7   0.301758  2  2  T030
544  14544  1  1   545  1  12  7   0.469238  0  0  T030
545  14545  1  1   546  1  12  7   0.100586  1  1  T030
546  14546  1  1   547  1  12  7   0.234863  2  2  T030
547  14547  1  1   548  1  12  7   0.351318  0  0  T030
548  14548  1  1   549  1  12  7   0.234497  1  1  T030
549  14549  1  1   550  1  12  7   0.300415  2  2  T030
550  14550  1  1   551  1  12  7   0.317749  0  0  T030
551  14551  1  1   552  1  12  7   0.200806  1  1  T030
552  14552  1  1   553  1  12  7   0.217651  2  2  T030
553  14553  1  1   554  1  12  7   0.334595  0  0  T030
554  14554  1  1   555  1  12  7   0.133789  1  1  T030
555  14555  1  1   556  1  12  7   0.150147  2  2  T030
556  14556  1  1   557  1  12  7   0.250610  0  0  T030
557  14557  1  1   558  1  12  7   0.301636  1  1  T030
558  14558  1  1   559  1  12  7   0.384155  2  2  T030
559  14559  1  1   560  1  12  7   0.234131  0  0  T030
560  14560  1  1   561  1  12  7   0.200440  1  1  T030
561  14561  1  1   562  1  12  7   0.351440  2  2  T030
562  14562  1  1   563  1  12  7   0.216675  0  0  T030
563  14563  1  1   564  1  12  7   0.150391  1  1  T030
564  14564  1  1   565  1  12  7   0.350098  2  2  T030
565  14565  1  1   566  1  12  7   0.267578  0  0  T030
566  14566  1  1   567  1  12  7   0.066528  1  1  T030
567  14567  1  1   568  1  12  7   0.200928  2  2  T030
568  14568  1  1   569  1  12  7   0.585205  0  0  T030
569  14569  1  1   570  1  12  7   0.200806  1  1  T030
570  14570  1  1   571  1  12  7   0.301025  2  2  T030
571  14571  1  1   572  1  12  7   0.267212  0  0  T030
572  14572  1  1   573  1  12  7   0.200317  1  1  T030
573  14573  1  1   574  1  12  7   0.217651  2  2  T030
574  14574  1  1   575  1  12  7   0.434937  0  0  T030
575  14575  1  1   576  1  12  7   0.268066  1  1  T030
576  14576  1  1   577  1  12  7   0.150024  2  2  T030
577  14577  1  1   578  1  12  7   0.284302  0  0  T030
578  14578  1  1   579  1  12  7   0.150879  1  1  T030
579  14579  1  1   580  1  12  7   0.100708  2  2  T030
580  14580  1  1   581  1  12  7   0.201172  0  0  T030
581  14581  1  1   582  1  12  7   0.101318  1  1  T030
582  14582  1  1   583  1  12  7   0.284302  2  2  T030
583  14583  1  1   584  1  12  7   0.033569  0  0  T030
584  14584  1  1   585  1  12  7   0.149902  1  1  T030
585  14585  1  1   586  1  12  7   0.184082  2  2  T030
586  14586  1  1   587  1  12  7   0.301148  0  0  T030
587  14587  1  1   588  1  12  7   0.116089  1  1  T030
588  14588  1  1   589  1  12  7   0.233643  2  2  T030
589  14589  1  1   590  1  12  7   0.401489  0  0  T030
590  14590  1  1   591  1  12  7   0.083618  1  1  T030
591  14591  1  1   592  1  12  7   0.986328  2  2  T030
592  14592  1  1   593  1  12  7   0.183228  0  1  T030
593  14593  1  1   594  1  12  7   0.251099  1  1  T030
594  14594  1  1   595  1  12  7   1.020264  2  2  T030
595  14595  1  1   596  1  12  7   0.568848  1  0  T030
596  14596  1  1   597  1  12  7   0.016113  1  1  T030
597  14597  1  1   598  1  12  7   0.283936  2  2  T030
598  14598  1  1   599  1  12  7   0.936035  0  1  T030
599  14599  1  1   600  1  12  7   0.400879  1  1  T030
600  14600  1  1   601  1  12  7   0.200440  2  2  T030
601  14601  1  1   602  1  12  7   0.150635  1  1  T030
602  14602  1  1   603  1  12  7   0.401123  1  1  T030
603  14603  1  1   604  1  12  7   0.201050  2  2  T030
604  14604  1  1   605  1  12  7   1.172119  0  0  T030
605  14605  1  1   606  1  12  7   0.199951  1  1  T030
606  14606  1  1   607  1  12  7   0.317261  2  2  T030
607  14607  1  1   608  1  12  7   0.434815  0  0  T030
608  14608  1  1   609  1  12  7   0.083130  1  1  T030
609  14609  1  1   610  1  12  7   0.116943  2  2  T030
610  14610  1  1   611  1  12  7   0.183960  0  0  T030
611  14611  1  1   612  1  12  7   0.049683  1  1  T030
612  14612  1  1   613  1  12  7   0.200562  2  2  T030
613  14613  1  1   614  1  12  7   0.117188  0  0  T030
614  14614  1  1   615  1  12  7   0.268433  1  1  T030
615  14615  1  1   616  1  12  7   0.166382  2  2  T030
616  14616  1  1   617  1  12  7   0.385864  0  0  T030
617  14617  1  1   618  1  12  7   0.200073  1  1  T030
618  14618  1  1   619  1  12  7   0.267700  2  2  T030
619  14619  1  1   620  1  12  7   0.184082  0  0  T030
620  14620  1  1   621  1  12  7   0.066772  1  1  T030
621  14621  1  1   622  1  12  7   0.183838  2  2  T030
622  14622  1  1   623  1  12  7   0.285156  0  0  T030
623  14623  1  1   624  1  12  7   0.082031  1  1  T030
624  14624  1  1   625  1  12  7   0.050293  2  2  T030
625  14625  1  1   626  1  12  7   0.067261  0  1  T030
626  14626  1  1   627  1  12  7   0.200317  1  1  T030
627  14627  1  1   628  1  12  7   0.067383  2  2  T030
628  14628  1  1   629  1  12  7   0.033813  1  0  T030
629  14629  1  1   630  1  12  7   0.434082  1  1  T030
630  14630  1  1   631  1  12  7   0.183960  2  2  T030
631  14631  1  1   632  1  12  7   0.668091  0  0  T030
632  14632  1  1   633  1  12  7   0.150024  1  1  T030
633  14633  1  1   634  1  12  7   0.333984  2  2  T030
634  14634  1  1   635  1  12  7   0.200073  0  0  T030
635  14635  1  1   636  1  12  7   0.101074  1  1  T030
636  14636  1  1   637  1  12  7   0.216919  2  2  T030
637  14637  1  1   638  1  12  7   0.385254  0  0  T030
638  14638  1  1   639  1  12  7   0.067261  1  1  T030
639  14639  1  1   640  1  12  7   0.702026  2  2  T030
640  14640  1  1   641  1  12  7   0.200317  0  1  T030
641  14641  1  1   642  1  12  7   0.334717  1  1  T030
642  14642  1  1   643  1  12  7   0.117554  2  2  T030
643  14643  1  1   644  1  12  7   0.802490  0  0  T030
644  14644  1  1   645  1  12  7   0.166382  1  1  T030
645  14645  1  1   646  1  12  7   0.133789  2  2  T030
646  14646  1  1   647  1  12  7   0.117920  0  1  T030
647  14647  1  1   648  1  12  7   0.150513  1  1  T030
648  14648  1  1   649  1  12  7   0.067627  2  2  T030
649  14649  1  1   650  1  12  7   1.037964  0  0  T030
650  14650  1  1   651  1  12  7   0.082886  1  1  T030
651  14651  1  1   652  1  12  7   0.201050  2  2  T030
652  14652  1  1   653  1  12  7   0.418701  0  0  T030
653  14653  1  1   654  1  12  7   0.050415  1  1  T030
654  14654  1  1   655  1  12  7   0.117065  2  2  T030
655  14655  1  1   656  1  12  7   0.234863  0  0  T030
656  14656  1  1   657  1  12  7   0.183594  1  1  T030
657  14657  1  1   658  1  12  7   0.569214  2  2  T030
658  14658  1  1   659  1  12  7   0.250488  0  0  T030
659  14659  1  1   660  1  12  7   0.084717  1  1  T030
660  14660  1  1   661  1  12  7   0.752808  2  2  T030
661  14661  1  1   662  1  12  7   0.284424  0  1  T030
662  14662  1  1   663  1  12  7   0.284424  1  1  T030
663  14663  1  1   664  1  12  7   0.116211  2  2  T030
664  14664  1  1   665  1  12  7   0.568115  0  0  T030
665  14665  1  1   666  1  12  7   0.218872  1  1  T030
666  14666  1  1   667  1  12  7   0.117065  2  2  T030
667  14667  1  1   668  1  12  7   0.183960  0  1  T030
668  14668  1  1   669  1  12  7   1.137817  0  1  T030
669  14669  1  1   670  1  12  7   0.135254  1  2  T030
670  14670  1  1   671  1  12  7   4.265015  0  0  T030
671  14671  1  1   672  1  12  7   0.970215  1  1  T030
672  14672  1  1   673  1  12  7   0.835815  2  2  T030
673  14673  1  1   674  1  12  7   0.552124  0  1  T030
674  14674  1  1   675  1  12  7   1.036865  1  1  T030
675  14675  1  1   676  1  12  7   0.501831  2  2  T030
676  14676  1  1   677  1  12  7   0.970093  0  1  T030
677  14677  1  1   678  1  12  7   0.434937  1  1  T030
678  14678  1  1   679  1  12  7   0.100464  2  2  T030
679  14679  1  1   680  1  12  7   0.284790  1  0  T030
680  14680  1  1   681  1  12  7   0.770142  1  1  T030
681  14681  1  1   682  1  12  7   0.200806  2  2  T030
682  14682  1  1   683  1  12  7   0.435181  1  1  T030
683  14683  1  1   684  1  12  7   0.468262  2  1  T030
684  14684  1  1   685  1  12  7   0.819458  2  2  T030
685  14685  1  1   686  1  12  7   0.719849  1  0  T030
686  14686  1  1   687  1  12  7   0.704712  1  1  T030
687  14687  1  1   688  1  12  7   0.150757  2  2  T030
688  14688  1  1   689  1  12  7   0.083008  2  0  T030
689  14689  1  1   690  1  12  7   0.569092  1  1  T030
690  14690  1  1   691  1  12  7   0.217529  2  2  T030
691  14691  1  1   692  1  12  7   0.166870  0  1  T030
692  14692  1  1   693  1  12  7   0.435547  1  1  T030
693  14693  1  1   694  1  12  7   0.183960  2  2  T030
694  14694  1  1   695  1  12  7   1.573120  0  0  T030
695  14695  1  1   696  1  12  7   0.167969  1  1  T030
696  14696  1  1   697  1  12  7   0.200073  2  2  T030
697  14697  1  1   698  1  12  7   0.217285  1  0  T030
698  14698  1  1   699  1  12  7   0.351318  1  1  T030
699  14699  1  1   700  1  12  7   0.200562  2  2  T030
700  14700  1  1   701  1  12  7   0.201050  0  1  T030
701  14701  1  1   702  1  12  7   0.367920  1  1  T030
702  14702  1  1   703  1  12  7   0.251587  2  2  T030
703  14703  1  1   704  1  12  7   0.051025  0  0  T030
704  14704  1  1   705  1  12  7   0.120606  1  1  T030
705  14705  1  1   706  1  12  7   0.233643  2  2  T030
706  14706  1  1   707  1  12  7   0.886353  0  0  T030
707  14707  1  1   708  1  12  7   0.134399  1  1  T030
708  14708  1  1   709  1  12  7   0.284180  2  2  T030
709  14709  1  1   710  1  12  7   0.284302  1  0  T030
710  14710  1  1   711  1  12  7   0.283936  1  1  T030
711  14711  1  1   712  1  12  7   0.250855  2  2  T030
712  14712  1  1   713  1  12  7   0.468018  1  0  T030
713  14713  1  1   714  1  12  7   0.133301  1  1  T030
714  14714  1  1   715  1  12  7   0.434204  2  2  T030
715  14715  1  1   716  1  12  7   0.066162  0  0  T030
716  14716  1  1   717  1  12  7   0.116577  1  1  T030
717  14717  1  1   718  1  12  7   0.166382  2  2  T030
718  14718  1  1   719  1  12  7   1.422485  0  1  T030
719  14719  1  1   720  1  12  7   0.250610  1  1  T030
720  14720  1  1   721  1  12  7   0.552368  2  2  T030
721  14721  1  1   722  1  12  7   0.317627  0  1  T030
722  14722  1  1   723  1  12  7   0.217651  1  1  T030
723  14723  1  1   724  1  12  7   0.216797  2  2  T030
724  14724  1  1   725  1  12  7   0.234131  0  0  T030
725  14725  1  1   726  1  12  7   0.083984  1  1  T030
726  14726  1  1   727  1  12  7   0.584839  2  2  T030
727  14727  1  1   728  1  12  7   0.317505  0  0  T030
728  14728  1  1   729  1  12  7   0.216675  1  1  T030
729  14729  1  1   730  1  12  7   0.418579  2  2  T030
730  14730  1  1   731  1  12  7   0.133057  1  0  T030
731  14731  1  1   732  1  12  7   0.652100  1  1  T030
732  14732  1  1   733  1  12  7   0.167847  2  2  T030
733  14733  1  1   734  1  12  7   0.652222  1  0  T030
734  14734  1  1   735  1  12  7   0.384766  1  1  T030
735  14735  1  1   736  1  12  7   0.183838  2  2  T030
736  14736  1  1   737  1  12  7   0.117432  0  0  T030
737  14737  1  1   738  1  12  7   0.217651  1  1  T030
738  14738  1  1   739  1  12  7   0.117676  2  2  T030
739  14739  1  1   740  1  12  7   0.099731  0  1  T030
740  14740  1  1   741  1  12  7   0.217896  1  1  T030
741  14741  1  1   742  1  12  7   0.233521  2  2  T030
742  14742  1  1   743  1  12  7   0.234985  0  0  T030
743  14743  1  1   744  1  12  7   0.234253  1  1  T030
744  14744  1  1   745  1  12  7   0.082642  2  2  T030
745  14745  1  1   746  1  12  7   0.235107  0  1  T030
746  14746  1  1   747  1  12  7   0.250488  1  1  T030
747  14747  1  1   748  1  12  7   0.183350  2  2  T030
748  14748  1  1   749  1  12  7   0.252686  0  0  T030
749  14749  1  1   750  1  12  7   0.166870  1  1  T030
750  14750  1  1   751  1  12  7   0.183838  2  2  T030
751  14751  1  1   752  1  12  7   0.635742  0  0  T030
752  14752  1  1   753  1  12  7   0.217651  1  1  T030
753  14753  1  1   754  1  12  7   0.517456  2  2  T030
754  14754  1  1   755  1  12  7   0.233276  0  0  T030
755  14755  1  1   756  1  12  7   0.166138  1  1  T030
756  14756  1  1   757  1  12  7   0.250610  2  2  T030
757  14757  1  1   758  1  12  7   0.337524  0  1  T030
758  14758  1  1   759  1  12  7   0.367920  1  1  T030
759  14759  1  1   760  1  12  7   0.201782  2  2  T030
760  14760  1  1   761  1  12  7   0.468384  0  0  T030
761  14761  1  1   762  1  12  7   0.083984  1  1  T030
762  14762  1  1   763  1  12  7   0.153442  2  2  T030
763  14763  1  1   764  1  12  7   0.250977  0  0  T030
764  14764  1  1   765  1  12  7   0.117554  1  1  T030
765  14765  1  1   766  1  12  7   0.202271  2  2  T030
766  14766  1  1   767  1  12  7   0.151001  0  0  T030
767  14767  1  1   768  1  12  7   0.116821  1  1  T030
768  14768  1  1   769  1  12  7   0.251465  2  2  T030
769  14769  1  1   770  1  12  7   0.434937  0  0  T030
770  14770  1  1   771  1  12  7   0.132813  1  1  T030
771  14771  1  1   772  1  12  7   0.133423  2  2  T030
772  14772  1  1   773  1  12  7   0.151123  1  0  T030
773  14773  1  1   774  1  12  7   0.618042  1  1  T030
774  14774  1  1   775  1  12  7   0.301025  2  2  T030
775  14775  1  1   776  1  12  7   0.049072  0  0  T030
776  14776  1  1   777  1  12  7   0.233154  1  1  T030
777  14777  1  1   778  1  12  7   0.184326  2  2  T030
778  14778  1  1   779  1  12  7   0.300415  0  1  T030
779  14779  1  1   780  1  12  7   0.166504  1  1  T030
780  14780  1  1   781  1  12  7   0.149536  2  2  T030
781  14781  1  1   782  1  12  7   0.367065  0  0  T030
782  14782  1  1   783  1  12  7   0.184082  1  1  T030
783  14783  1  1   784  1  12  7   0.468872  2  2  T030
784  14784  1  1   785  1  12  7   0.049561  0  1  T030
785  14785  1  1   786  1  12  7   0.335693  1  1  T030
786  14786  1  1   787  1  12  7   0.067139  2  2  T030
787  14787  1  1   788  1  12  7   0.232910  0  0  T030
788  14788  1  1   789  1  12  7   0.200806  1  1  T030
789  14789  1  1   790  1  12  7   0.185669  2  2  T030
790  14790  1  1   791  1  12  7   0.185913  0  0  T030
791  14791  1  1   792  1  12  7   0.183472  1  1  T030
792  14792  1  1   793  1  12  7   0.135010  2  2  T030
793  14793  1  1   794  1  12  7   0.200928  0  1  T030
794  14794  1  1   795  1  12  7   0.218262  1  1  T030
795  14795  1  1   796  1  12  7   0.417847  2  2  T030
796  14796  1  1   797  1  12  7   0.485962  0  1  T030
797  14797  1  1   798  1  12  7   0.319458  1  1  T030
798  14798  1  1   799  1  12  7   0.435059  2  2  T030
799  14799  1  1   800  1  12  7   0.566284  0  1  T030
800  14800  1  1   801  1  12  7   0.267578  1  1  T030
801  14801  1  1   802  1  12  7   0.300415  2  2  T030
802  14802  1  1   803  1  12  7   0.235230  1  0  T030
803  14803  1  1   804  1  12  7   0.416504  1  1  T030
804  14804  1  1   805  1  12  7   0.200195  2  2  T030
805  14805  1  1   806  1  12  7   0.167481  0  0  T030
806  14806  1  1   807  1  12  7   0.167358  1  1  T030
807  14807  1  1   808  1  12  7   0.267212  2  2  T030
808  14808  1  1   809  1  12  7   0.350098  0  1  T030
809  14809  1  1   810  1  12  7   0.234741  1  1  T030
810  14810  1  1   811  1  12  7   0.365234  1  2  T030
811  14811  1  1   812  1  12  7   0.301758  0  1  T030
812  14812  1  1   813  1  12  7   0.201172  1  1  T030
813  14813  1  1   814  1  12  7   0.184204  2  2  T030
814  14814  1  1   815  1  12  7   0.921387  0  0  T030
815  14815  1  1   816  1  12  7   0.216431  1  1  T030
816  14816  1  1   817  1  12  7   0.283936  2  2  T030
817  14817  1  1   818  1  12  7   0.584473  0  0  T030
818  14818  1  1   819  1  12  7   0.233398  1  1  T030
819  14819  1  1   820  1  12  7   0.351196  2  2  T030
820  14820  1  1   821  1  12  7   0.284790  0  0  T030
821  14821  1  1   822  1  12  7   0.185425  1  1  T030
822  14822  1  1   823  1  12  7   0.436035  2  2  T030
823  14823  1  1   824  1  12  7   0.318115  0  0  T030
824  14824  1  1   825  1  12  7   0.300415  1  1  T030
825  14825  1  1   826  1  12  7   0.200684  2  2  T030
826  14826  1  1   827  1  12  7   0.267578  0  0  T030
827  14827  1  1   828  1  12  7   0.283691  1  1  T030
828  14828  1  1   829  1  12  7   0.166504  2  2  T030
829  14829  1  1   830  1  12  7   0.266724  0  0  T030
830  14830  1  1   831  1  12  7   0.216553  1  1  T030
831  14831  1  1   832  1  12  7   0.183106  2  2  T030
832  14832  1  1   833  1  12  7   0.248901  0  0  T030
833  14833  1  1   834  1  12  7   0.134277  1  1  T030
834  14834  1  1   835  1  12  7   0.183960  2  2  T030
835  14835  1  1   836  1  12  7   0.302002  0  0  T030
836  14836  1  1   837  1  12  7   0.115601  1  1  T030
837  14837  1  1   838  1  12  7   0.216065  2  2  T030
838  14838  1  1   839  1  12  7   0.300537  0  0  T030
839  14839  1  1   840  1  12  7   0.201660  1  1  T030
840  14840  1  1   841  1  12  7   0.319214  2  2  T030
841  14841  1  1   842  1  12  7   0.385498  0  0  T030
842  14842  1  1   843  1  12  7   0.368164  1  1  T030
843  14843  1  1   844  1  12  7   0.182861  2  2  T030
844  14844  1  1   845  1  12  7   0.318115  0  0  T030
845  14845  1  1   846  1  12  7   0.268921  1  1  T030
846  14846  1  1   847  1  12  7   0.199829  2  2  T030
847  14847  1  1   848  1  12  7   0.202637  0  0  T030
848  14848  1  1   849  1  12  7   0.150879  1  1  T030
849  14849  1  1   850  1  12  7   0.134644  2  2  T030
850  14850  1  1   851  1  12  7   0.234985  0  0  T030
851  14851  1  1   852  1  12  7   0.133911  1  1  T030
