348  15348  1  1   349  1  12  8   1.817017  0  1  33.0   NaN
349  15349  1  1   350  1  12  8   0.882935  2  2  33.0   NaN
350  15350  1  1   351  1  12  8   0.183838  1  0  33.0   NaN
351  15351  1  1   352  1  12  8   1.133545  2  1  33.0   NaN
352  15352  1  1   353  1  12  8   2.898926  2  2  33.0   NaN
353  15353  1  1   354  1  12  8   0.400513  1  0  33.0   NaN
354  15354  1  1   355  1  12  8   1.166382  2  1  33.0   NaN
355  15355  1  1   356  1  12  8   1.565918  2  2  33.0   NaN
356  15356  1  1   357  1  12  8   7.066895  1  0  33.0   NaN
357  15357  1  1   358  1  12  8   6.265869  2  1  33.0   NaN
358  15358  1  1   359  1  12  8   2.900635  2  2  33.0   NaN
359  15359  1  1   360  1  12  8   0.583862  1  0  33.0   NaN
360  15360  1  1   361  1  12  8   0.782837  2  1  33.0   NaN
361  15361  1  1   362  1  12  8   1.683105  2  2  33.0   NaN
362  15362  1  1   363  1  12  8   0.233154  0  0  33.0   NaN
363  15363  1  1   364  1  12  8   0.249512  1  1  33.0   NaN
364  15364  1  1   365  1  12  8   0.449585  2  2  33.0   NaN
365  15365  1  1   366  1  12  8   2.383057  0  0  33.0   NaN
366  15366  1  1   367  1  12  8   1.017212  1  1  33.0   NaN
367  15367  1  1   368  1  12  8   1.416626  2  2  33.0   NaN
368  15368  1  1   369  1  12  8  10.864990  2  1  33.0   NaN
369  15369  1  1   370  1  12  8   1.616577  1  1  33.0   NaN
370  15370  1  1   371  1  12  8   1.466187  1  2  33.0   NaN
371  15371  1  1   372  1  12  8  11.065550  2  0  33.0   NaN
372  15372  1  1   373  1  12  8   0.833130  1  1  33.0   NaN
373  15373  1  1   374  1  12  8   0.515991  2  2  33.0   NaN
374  15374  1  1   375  1  12  8   1.116455  0  0  33.0   NaN
375  15375  1  1   376  1  12  8   0.250122  1  1  33.0   NaN
376  15376  1  1   377  1  12  8   0.416016  2  2  33.0   NaN
377  15377  1  1   378  1  12  8   0.649658  0  1  33.0   NaN
378  15378  1  1   379  1  12  8   5.131714  1  1  33.0   NaN
379  15379  1  1   380  1  12  8   0.483398  2  2  33.0   NaN
380  15380  1  1   381  1  12  8   0.182983  1  0  33.0   NaN
381  15381  1  1   382  1  12  8   1.582886  1  1  33.0   NaN
382  15382  1  1   383  1  12  8   1.266724  2  2  33.0   NaN
383  15383  1  1   384  1  12  8   0.350220  1  0  33.0   NaN
384  15384  1  1   385  1  12  8   4.532959  2  1  33.0   NaN
385  15385  1  1   386  1  12  8   0.732666  1  2  33.0   NaN
386  15386  1  1   387  1  12  8   0.250366  2  1  33.0   NaN
387  15387  1  1   388  1  12  8   0.566650  2  1  33.0   NaN
388  15388  1  1   389  1  12  8   0.599731  2  2  33.0   NaN
389  15389  1  1   390  1  12  8   0.483276  1  0  33.0   NaN
390  15390  1  1   391  1  12  8   0.566773  1  1  33.0   NaN
391  15391  1  1   392  1  12  8   0.366699  1  2  33.0   NaN
392  15392  1  1   393  1  12  8   5.132568  0  1  33.0   NaN
393  15393  1  1   394  1  12  8   3.049194  2  1  33.0   NaN
394  15394  1  1   395  1  12  8   0.749878  2  2  33.0   NaN
395  15395  1  1   396  1  12  8   0.599365  0  0  33.0   NaN
396  15396  1  1   397  1  12  8   0.066040  1  1  33.0   NaN
397  15397  1  1   398  1  12  8   3.416504  1  2  33.0   NaN
398  15398  1  1   399  1  12  8   4.632446  0  0  33.0   NaN
399  15399  1  1   400  1  12  8   2.899902  1  1  33.0   NaN
400  15400  1  1   401  1  12  8   0.549927  1  2  33.0   NaN
401  15401  1  1   402  1  12  8   4.148926  1  0  33.0   NaN
402  15402  1  1   403  1  12  8   1.050293  2  1  33.0   NaN
403  15403  1  1   404  1  12  8   0.632690  1  2  33.0   NaN
404  15404  1  1   405  1  12  8   1.549927  1  0  33.0   NaN
405  15405  1  1   406  1  12  8   0.382446  2  1  33.0   NaN
406  15406  1  1   407  1  12  8   3.049805  2  2  33.0   NaN
407  15407  1  1   408  1  12  8   0.899536  1  1  33.0   NaN
408  15408  1  1   409  1  12  8   0.483398  0  1  33.0   NaN
409  15409  1  1   410  1  12  8   6.200195  0  2  33.0   NaN
410  15410  1  1   411  1  12  8   1.833008  2  0  33.0   NaN
411  15411  1  1   412  1  12  8   5.315918  1  1  33.0   NaN
412  15412  1  1   413  1  12  8   1.000977  2  2  33.0   NaN
413  15413  1  1   414  1  12  8   0.500000  1  1  33.0   NaN
414  15414  1  1   415  1  12  8   0.399658  1  1  33.0   NaN
415  15415  1  1   416  1  12  8   0.617188  1  2  33.0   NaN
416  15416  1  1   417  1  12  8   0.599609  0  0  33.0   NaN
417  15417  1  1   418  1  12  8   0.232788  0  1  33.0   NaN
418  15418  1  1   419  1  12  8   0.098999  1  2  33.0   NaN
419  15419  1  1   420  1  12  8   0.499268  2  0  33.0   NaN
420  15420  1  1   421  1  12  8   0.216065  1  1  33.0   NaN
421  15421  1  1   422  1  12  8   0.149048  1  2  33.0   NaN
422  15422  1  1   423  1  12  8   0.466553  2  0  33.0   NaN
423  15423  1  1   424  1  12  8   0.149170  0  1  33.0   NaN
424  15424  1  1   425  1  12  8   0.099854  1  2  33.0   NaN
425  15425  1  1   426  1  12  8   0.233276  2  0  33.0   NaN
426  15426  1  1   427  1  12  8   1.233398  1  1  33.0   NaN
427  15427  1  1   428  1  12  8   0.716553  1  2  33.0   NaN
428  15428  1  1   429  1  12  8   3.032593  2  0  33.0   NaN
429  15429  1  1   430  1  12  8   0.066650  1  1  33.0   NaN
430  15430  1  1   431  1  12  8   0.383179  1  2  33.0   NaN
431  15431  1  1   432  1  12  8   0.050171  2  0  33.0   NaN
432  15432  1  1   433  1  12  8   0.849854  1  1  33.0   NaN
433  15433  1  1   434  1  12  8   0.299194  1  2  33.0   NaN
434  15434  1  1   435  1  12  8   0.467407  0  1  33.0   NaN
435  15435  1  1   436  1  12  8   0.099609  1  1  33.0   NaN
436  15436  1  1   437  1  12  8   0.116699  1  2  33.0   NaN
437  15437  1  1   438  1  12  8   0.416260  2  0  33.0   NaN
438  15438  1  1   439  1  12  8   0.917114  1  1  33.0   NaN
439  15439  1  1   440  1  12  8   0.150391  1  2  33.0   NaN
440  15440  1  1   441  1  12  8   0.783569  0  1  33.0   NaN
441  15441  1  1   442  1  12  8   0.166626  1  1  33.0   NaN
442  15442  1  1   443  1  12  8   0.616699  0  2  33.0   NaN
443  15443  1  1   444  1  12  8   0.450317  2  0  33.0   NaN
444  15444  1  1   445  1  12  8   0.249878  1  1  33.0   NaN
445  15445  1  1   446  1  12  8   0.217163  1  2  33.0   NaN
446  15446  1  1   447  1  12  8   0.150024  2  0  33.0   NaN
447  15447  1  1   448  1  12  8   0.899902  0  1  33.0   NaN
448  15448  1  1   449  1  12  8   0.134033  1  2  33.0   NaN
449  15449  1  1   450  1  12  8   0.233398  0  1  33.0   NaN
450  15450  1  1   451  1  12  8   0.099731  1  1  33.0   NaN
451  15451  1  1   452  1  12  8   0.099487  1  2  33.0   NaN
452  15452  1  1   453  1  12  8   0.517456  2  0  33.0   NaN
453  15453  1  1   454  1  12  8   0.200073  0  1  33.0   NaN
454  15454  1  1   455  1  12  8   0.149658  1  2  33.0   NaN
455  15455  1  1   456  1  12  8   0.033325  2  0  33.0   NaN
456  15456  1  1   457  1  12  8   0.300537  0  1  33.0   NaN
457  15457  1  1   458  1  12  8   0.432495  1  2  33.0   NaN
458  15458  1  1   459  1  12  8   1.133301  1  0  33.0   NaN
459  15459  1  1   460  1  12  8   3.500244  1  1  33.0   NaN
460  15460  1  1   461  1  12  8   0.116821  1  2  33.0   NaN
461  15461  1  1   462  1  12  8   0.699707  2  1  33.0   NaN
462  15462  1  1   463  1  12  8   0.166626  1  1  33.0   NaN
463  15463  1  1   464  1  12  8   0.233032  1  2  33.0   NaN
464  15464  1  1   465  1  12  8   0.483765  2  0  33.0   NaN
465  15465  1  1   466  1  12  8   0.183716  0  1  33.0   NaN
466  15466  1  1   467  1  12  8   0.166870  1  2  33.0   NaN
467  15467  1  1   468  1  12  8   0.067017  2  0  33.0   NaN
468  15468  1  1   469  1  12  8   0.800049  0  1  33.0   NaN
469  15469  1  1   470  1  12  8   0.300171  1  2  33.0   NaN
470  15470  1  1   471  1  12  8   0.150391  2  1  33.0   NaN
471  15471  1  1   472  1  12  8   0.217285  1  1  33.0   NaN
472  15472  1  1   473  1  12  8   0.199097  1  2  33.0   NaN
473  15473  1  1   474  1  12  8   0.600098  0  0  33.0   NaN
474  15474  1  1   475  1  12  8   0.399902  1  1  33.0   NaN
475  15475  1  1   476  1  12  8   0.133911  1  2  33.0   NaN
476  15476  1  1   477  1  12  8   0.166992  2  0  33.0   NaN
477  15477  1  1   478  1  12  8   0.266357  0  1  33.0   NaN
478  15478  1  1   479  1  12  8   0.149414  1  2  33.0   NaN
479  15479  1  1   480  1  12  8   0.483154  1  0  33.0   NaN
480  15480  1  1   481  1  12  8   0.250366  0  1  33.0   NaN
481  15481  1  1   482  1  12  8   0.199951  1  2  33.0   NaN
482  15482  1  1   483  1  12  8   0.283569  1  0  33.0   NaN
483  15483  1  1   484  1  12  8   0.550049  0  1  33.0   NaN
484  15484  1  1   485  1  12  8   0.115845  1  2  33.0   NaN
485  15485  1  1   486  1  12  8   0.466919  2  0  33.0   NaN
486  15486  1  1   487  1  12  8   0.300293  0  1  33.0   NaN
487  15487  1  1   488  1  12  8   0.500610  1  2  33.0   NaN
488  15488  1  1   489  1  12  8   0.650147  2  0  33.0   NaN
489  15489  1  1   490  1  12  8   0.249756  1  1  33.0   NaN
490  15490  1  1   491  1  12  8   0.550171  0  2  33.0   NaN
491  15491  1  1   492  1  12  8   0.232910  2  0  33.0   NaN
492  15492  1  1   493  1  12  8   0.350098  1  1  33.0   NaN
493  15493  1  1   494  1  12  8   0.350098  1  2  33.0   NaN
494  15494  1  1   495  1  12  8   0.182617  2  0  33.0   NaN
495  15495  1  1   496  1  12  8   0.317017  1  1  33.0   NaN
496  15496  1  1   497  1  12  8   0.300171  1  2  33.0   NaN
497  15497  1  1   498  1  12  8   0.499390  2  1  33.0   NaN
498  15498  1  1   499  1  12  8   0.200195  1  1  33.0   NaN
499  15499  1  1   500  1  12  8   0.316773  1  2  33.0   NaN
500  15500  1  1   501  1  12  8   0.450073  1  0  33.0   NaN
501  15501  1  1   502  1  12  8   0.882813  0  1  33.0   NaN
502  15502  1  1   503  1  12  8   0.134644  1  2  33.0   NaN
503  15503  1  1   504  1  12  8   0.400147  2  1  33.0   NaN
504  15504  1  1   505  1  12  8   0.099487  1  1  33.0   NaN
505  15505  1  1   506  1  12  8   0.233398  1  2  33.0   NaN
506  15506  1  1   507  1  12  8   0.232788  0  1  33.0   NaN
507  15507  1  1   508  1  12  8   0.183350  1  1  33.0   NaN
508  15508  1  1   509  1  12  8   0.199585  1  2  33.0   NaN
509  15509  1  1   510  1  12  8   0.399292  2  0  33.0   NaN
510  15510  1  1   511  1  12  8   0.133301  1  1  33.0   NaN
511  15511  1  1   512  1  12  8   0.116943  1  2  33.0   NaN
512  15512  1  1   513  1  12  8   0.249878  0  0  33.0   NaN
513  15513  1  1   514  1  12  8   0.333374  1  1  33.0   NaN
514  15514  1  1   515  1  12  8   0.066650  1  2  33.0   NaN
515  15515  1  1   516  1  12  8   0.299316  2  0  33.0   NaN
516  15516  1  1   517  1  12  8   0.316895  0  1  33.0   NaN
517  15517  1  1   518  1  12  8   1.033203  1  2  33.0   NaN
518  15518  1  1   519  1  12  8   1.933350  1  0  33.0   NaN
519  15519  1  1   520  1  12  8   0.449707  2  1  33.0   NaN
520  15520  1  1   521  1  12  8   0.632568  1  2  33.0   NaN
521  15521  1  1   522  1  12  8   0.683350  0  1  33.0   NaN
522  15522  1  1   523  1  12  8   1.066406  2  1  33.0   NaN
523  15523  1  1   524  1  12  8   0.549561  1  2  33.0   NaN
524  15524  1  1   525  1  12  8   5.716797  1  0  33.0   NaN
525  15525  1  1   526  1  12  8   1.766602  1  1  33.0   NaN
526  15526  1  1   527  1  12  8   1.683350  0  2  33.0   NaN
527  15527  1  1   528  1  12  8   0.033447  2  1  33.0   NaN
528  15528  1  1   529  1  12  8   0.216065  1  1  33.0   NaN
529  15529  1  1   530  1  12  8   0.349609  1  2  33.0   NaN
530  15530  1  1   531  1  12  8   0.115723  0  0  33.0   NaN
531  15531  1  1   532  1  12  8   0.933106  0  1  33.0   NaN
532  15532  1  1   533  1  12  8   0.132568  1  2  33.0   NaN
533  15533  1  1   534  1  12  8   0.551758  2  0  33.0   NaN
534  15534  1  1   535  1  12  8   0.149170  1  1  33.0   NaN
535  15535  1  1   536  1  12  8   0.267334  1  2  33.0   NaN
536  15536  1  1   537  1  12  8   0.599854  0  0  33.0   NaN
537  15537  1  1   538  1  12  8   0.467041  0  1  33.0   NaN
538  15538  1  1   539  1  12  8   0.083252  1  2  33.0   NaN
539  15539  1  1   540  1  12  8   0.503418  2  0  33.0   NaN
540  15540  1  1   541  1  12  8   0.183350  0  1  33.0   NaN
541  15541  1  1   542  1  12  8   0.200195  1  2  33.0   NaN
542  15542  1  1   543  1  12  8   0.433106  2  1  33.0   NaN
543  15543  1  1   544  1  12  8   0.197998  1  1  33.0   NaN
544  15544  1  1   545  1  12  8   0.350098  0  2  33.0   NaN
545  15545  1  1   546  1  12  8   0.149170  2  0  33.0   NaN
546  15546  1  1   547  1  12  8   0.249268  0  1  33.0   NaN
547  15547  1  1   548  1  12  8   0.100342  1  2  33.0   NaN
548  15548  1  1   549  1  12  8   0.483154  2  1  33.0   NaN
549  15549  1  1   550  1  12  8   0.099854  1  1  33.0   NaN
550  15550  1  1   551  1  12  8   0.149414  1  2  33.0   NaN
551  15551  1  1   552  1  12  8   0.316406  0  0  33.0   NaN
552  15552  1  1   553  1  12  8   0.065918  0  1  33.0   NaN
553  15553  1  1   554  1  12  8   0.099854  1  2  33.0   NaN
554  15554  1  1   555  1  12  8   0.483154  2  0  33.0   NaN
555  15555  1  1   556  1  12  8   0.666992  0  1  33.0   NaN
556  15556  1  1   557  1  12  8   0.050293  1  2  33.0   NaN
557  15557  1  1   558  1  12  8   0.050781  2  0  33.0   NaN
558  15558  1  1   559  1  12  8   0.383545  0  1  33.0   NaN
559  15559  1  1   560  1  12  8   0.133545  1  2  33.0   NaN
560  15560  1  1   561  1  12  8   0.383301  1  0  33.0   NaN
561  15561  1  1   562  1  12  8   0.899902  0  1  33.0   NaN
562  15562  1  1   563  1  12  8   0.049561  1  2  33.0   NaN
563  15563  1  1   564  1  12  8   0.366699  2  1  33.0   NaN
564  15564  1  1   565  1  12  8   0.133545  1  1  33.0   NaN
565  15565  1  1   566  1  12  8   0.133545  1  2  33.0   NaN
566  15566  1  1   567  1  12  8   0.016602  0  1  33.0   NaN
567  15567  1  1   568  1  12  8   0.016846  1  1  33.0   NaN
568  15568  1  1   569  1  12  8   0.016846  1  2  33.0   NaN
569  15569  1  1   570  1  12  8   0.149902  2  1  33.0   NaN
570  15570  1  1   571  1  12  8   0.449707  1  1  33.0   NaN
571  15571  1  1   572  1  12  8   0.333252  0  2  33.0   NaN
572  15572  1  1   573  1  12  8   0.549805  2  0  33.0   NaN
573  15573  1  1   574  1  12  8   0.399902  1  1  33.0   NaN
574  15574  1  1   575  1  12  8   0.099854  1  2  33.0   NaN
575  15575  1  1   576  1  12  8   0.532959  1  0  33.0   NaN
576  15576  1  1   577  1  12  8   1.283203  0  1  33.0   NaN
577  15577  1  1   578  1  12  8   0.050049  1  2  33.0   NaN
578  15578  1  1   579  1  12  8   0.333252  2  0  33.0   NaN
579  15579  1  1   580  1  12  8   0.116211  1  1  33.0   NaN
580  15580  1  1   581  1  12  8   0.116455  1  2  33.0   NaN
581  15581  1  1   582  1  12  8   0.500244  0  1  33.0   NaN
582  15582  1  1   583  1  12  8   0.483154  1  1  33.0   NaN
583  15583  1  1   584  1  12  8   0.049316  1  2  33.0   NaN
584  15584  1  1   585  1  12  8   0.050537  2  0  33.0   NaN
585  15585  1  1   586  1  12  8   0.366699  1  1  33.0   NaN
586  15586  1  1   587  1  12  8   0.200440  0  2  33.0   NaN
587  15587  1  1   588  1  12  8   0.300293  0  0  33.0   NaN
588  15588  1  1   589  1  12  8   0.266602  0  1  33.0   NaN
589  15589  1  1   590  1  12  8   0.449951  1  2  33.0   NaN
590  15590  1  1   591  1  12  8   0.683106  2  1  33.0   NaN
591  15591  1  1   592  1  12  8   0.116699  1  1  33.0   NaN
592  15592  1  1   593  1  12  8   0.283447  1  2  33.0   NaN
593  15593  1  1   594  1  12  8   0.499756  0  1  33.0   NaN
594  15594  1  1   595  1  12  8   0.083252  1  1  33.0   NaN
595  15595  1  1   596  1  12  8   0.166748  1  2  33.0   NaN
596  15596  1  1   597  1  12  8   0.199707  2  0  33.0   NaN
597  15597  1  1   598  1  12  8   0.100098  0  1  33.0   NaN
598  15598  1  1   599  1  12  8   0.033447  1  2  33.0   NaN
599  15599  1  1   600  1  12  8   0.366699  2  0  33.0   NaN
600  15600  1  1   601  1  12  8   0.216797  0  1  33.0   NaN
601  15601  1  1   602  1  12  8   0.066162  1  2  33.0   NaN
602  15602  1  1   603  1  12  8   0.549316  2  1  33.0   NaN
603  15603  1  1   604  1  12  8   0.166748  1  1  33.0   NaN
604  15604  1  1   605  1  12  8   0.216309  1  2  33.0   NaN
605  15605  1  1   606  1  12  8   0.949951  0  0  33.0   NaN
606  15606  1  1   607  1  12  8   0.233154  0  1  33.0   NaN
607  15607  1  1   608  1  12  8   0.500000  1  2  33.0   NaN
608  15608  1  1   609  1  12  8   0.250244  2  0  33.0   NaN
609  15609  1  1   610  1  12  8   0.117676  0  1  33.0   NaN
610  15610  1  1   611  1  12  8   0.017334  1  2  33.0   NaN
611  15611  1  1   612  1  12  8   0.233154  2  1  33.0   NaN
612  15612  1  1   613  1  12  8   0.150391  1  1  33.0   NaN
613  15613  1  1   614  1  12  8   0.316406  0  2  33.0   NaN
614  15614  1  1   615  1  12  8   0.266357  0  0  33.0   NaN
615  15615  1  1   616  1  12  8   0.383057  1  1  33.0   NaN
616  15616  1  1   617  1  12  8   0.183594  1  2  33.0   NaN
617  15617  1  1   618  1  12  8   0.183594  2  0  33.0   NaN
618  15618  1  1   619  1  12  8   0.466553  1  1  33.0   NaN
619  15619  1  1   620  1  12  8   0.216553  0  2  33.0   NaN
620  15620  1  1   621  1  12  8   0.400147  1  1  33.0   NaN
621  15621  1  1   622  1  12  8   0.149658  1  1  33.0   NaN
622  15622  1  1   623  1  12  8   0.367188  0  2  33.0   NaN
623  15623  1  1   624  1  12  8   0.349365  1  1  33.0   NaN
624  15624  1  1   625  1  12  8   0.116943  1  1  33.0   NaN
625  15625  1  1   626  1  12  8   0.032715  1  2  33.0   NaN
626  15626  1  1   627  1  12  8   0.016602  2  0  33.0   NaN
627  15627  1  1   628  1  12  8   0.116455  0  1  33.0   NaN
628  15628  1  1   629  1  12  8   0.100098  1  2  33.0   NaN
629  15629  1  1   630  1  12  8   0.199951  2  0  33.0   NaN
630  15630  1  1   631  1  12  8   0.399902  1  1  33.0   NaN
631  15631  1  1   632  1  12  8   0.216797  0  2  33.0   NaN
632  15632  1  1   633  1  12  8   0.133057  2  0  33.0   NaN
633  15633  1  1   634  1  12  8   0.066650  1  1  33.0   NaN
634  15634  1  1   635  1  12  8   0.316650  0  2  33.0   NaN
635  15635  1  1   636  1  12  8   0.083008  1  0  33.0   NaN
636  15636  1  1   637  1  12  8   0.899658  0  1  33.0   NaN
637  15637  1  1   638  1  12  8   0.083252  1  2  33.0   NaN
638  15638  1  1   639  1  12  8   0.532959  2  0  33.0   NaN
639  15639  1  1   640  1  12  8   0.050537  1  1  33.0   NaN
640  15640  1  1   641  1  12  8   0.133301  1  2  33.0   NaN
641  15641  1  1   642  1  12  8   0.466065  0  0  33.0   NaN
642  15642  1  1   643  1  12  8   0.100098  1  1  33.0   NaN
643  15643  1  1   644  1  12  8   0.066406  1  2  33.0   NaN
644  15644  1  1   645  1  12  8   0.183594  1  1  33.0   NaN
645  15645  1  1   646  1  12  8   0.699707  0  1  33.0   NaN
646  15646  1  1   647  1  12  8   0.016602  1  2  33.0   NaN
647  15647  1  1   648  1  12  8   0.466797  2  0  33.0   NaN
648  15648  1  1   649  1  12  8   0.333252  0  1  33.0   NaN
649  15649  1  1   650  1  12  8   0.600098  1  2  33.0   NaN
650  15650  1  1   651  1  12  8   0.550293  2  0  33.0   NaN
651  15651  1  1   652  1  12  8   0.366943  0  1  33.0   NaN
652  15652  1  1   653  1  12  8   0.382813  1  2  33.0   NaN
653  15653  1  1   654  1  12  8   0.017090  2  0  33.0   NaN
654  15654  1  1   655  1  12  8   0.266846  0  1  33.0   NaN
655  15655  1  1   656  1  12  8   0.216797  1  2  33.0   NaN
656  15656  1  1   657  1  12  8   0.167236  2  0  33.0   NaN
657  15657  1  1   658  1  12  8   0.032715  0  1  33.0   NaN
658  15658  1  1   659  1  12  8   0.383301  1  2  33.0   NaN
659  15659  1  1   660  1  12  8   0.616943  2  0  33.0   NaN
660  15660  1  1   661  1  12  8   0.033447  0  1  33.0   NaN
661  15661  1  1   662  1  12  8   0.399902  1  2  33.0   NaN
662  15662  1  1   663  1  12  8   0.100098  2  1  33.0   NaN
