,1,2,3,4,5,6,7,8,9
13986,1,1,987,1,12,14,0.0625,2,2
13987,1,1,988,1,12,14,0.02002,0,0
13988,1,1,989,1,12,14,0.069824,1,1
13989,1,1,990,1,12,14,0.083862,2,2
13990,1,1,991,1,12,14,0.458618,0,0
13991,1,1,992,1,12,14,0.054565,1,1
13992,1,1,993,1,12,14,0.06311,2,2
13993,1,1,994,1,12,14,0.38794,0,0
13994,1,1,995,1,12,14,0.020508,1,1
13995,1,1,996,1,12,14,0.096558,2,2
13996,1,1,997,1,12,14,0.014038,0,0
13997,1,1,998,1,12,14,0.027466,1,1
13998,1,1,999,1,12,14,0.05542,2,2
13999,1,1,1000,1,12,14,0.048828,0,0
14000,1,1,1,1,12,15,3.403099,2,2
14001,1,1,2,1,12,15,6.238304,2,0
14002,1,1,3,1,12,15,5.502899,2,1
14003,1,1,4,1,12,15,3.512405,2,2
14004,1,1,5,1,12,15,2.709702,0,1
14005,1,1,6,1,12,15,2.591896,0,1
14006,1,1,7,1,12,15,4.382095,0,2
14007,1,1,8,1,12,15,3.395203,1,0
14008,1,1,9,1,12,15,3.1269,2,1
14009,1,1,10,1,12,15,3.998398,2,2
14010,1,1,11,1,12,15,2.6436,1,0
14011,1,1,12,1,12,15,0.835495,1,1
14012,1,1,13,1,12,15,2.024002,2,2
14013,1,1,14,1,12,15,1.487595,0,0
14014,1,1,15,1,12,15,1.055794,1,1
14015,1,1,16,1,12,15,0.953201,2,2
14016,1,1,17,1,12,15,0.903099,0,1
14017,1,1,18,1,12,15,0.952988,1,1
14018,1,1,19,1,12,15,0.669403,2,2
14019,1,1,20,1,12,15,1.973907,0,1
14020,1,1,21,1,12,15,1.405106,0,1
14021,1,1,22,1,12,15,0.735901,2,2
14022,1,1,23,1,12,15,3.696808,1,0
14023,1,1,24,1,12,15,0.518494,0,1
14024,1,1,25,1,12,15,1.354797,2,2
14025,1,1,26,1,12,15,4.216095,1,1
14026,1,1,27,1,12,15,0.468292,1,1
14027,1,1,28,1,12,15,0.752502,2,2
14028,1,1,29,1,12,15,1.455902,0,1
14029,1,1,30,1,12,15,0.502502,1,1
14030,1,1,31,1,12,15,0.518601,2,2
14031,1,1,32,1,12,15,1.7901,0,0
14032,1,1,33,1,12,15,2.123291,1,1
14033,1,1,34,1,12,15,0.551895,2,2
14034,1,1,35,1,12,15,0.971008,1,0
14035,1,1,36,1,12,15,1.070404,1,1
14036,1,1,37,1,12,15,0.736603,2,2
14037,1,1,38,1,12,15,2.977112,1,1
14038,1,1,39,1,12,15,0.702393,1,1
14039,1,1,40,1,12,15,0.6857,2,2
14040,1,1,41,1,12,15,4.080399,1,0
14041,1,1,42,1,12,15,0.702606,1,1
14042,1,1,43,1,12,15,0.501999,2,2
14043,1,1,44,1,12,15,11.7579,0,1
14044,1,1,45,1,12,15,0.635696,1,1
14045,1,1,46,1,12,15,0.369095,2,2
14046,1,1,47,1,12,15,1.18779,0,0
14047,1,1,48,1,12,15,0.401505,1,1
14048,1,1,49,1,12,15,0.452408,2,2
14049,1,1,50,1,12,15,1.085403,0,0
14050,1,1,51,1,12,15,0.368591,1,1
14051,1,1,52,1,12,15,0.401108,2,2
14052,1,1,53,1,12,15,0.484604,1,1
14053,1,1,54,1,12,15,0.533203,1,1
14054,1,1,55,1,12,15,0.501587,2,2
14055,1,1,56,1,12,15,0.870194,0,0
14056,1,1,57,1,12,15,0.400696,1,1
14057,1,1,58,1,12,15,0.518097,2,2
14058,1,1,59,1,12,15,0.551697,0,1
14059,1,1,60,1,12,15,2.826004,1,1
14060,1,1,61,1,12,15,0.368103,2,2
14061,1,1,62,1,12,15,0.5867,0,0
14062,1,1,63,1,12,15,0.384705,1,1
14063,1,1,64,1,12,15,0.401108,2,2
14064,1,1,65,1,12,15,1.4552,1,1
14065,1,1,66,1,12,15,0.385895,1,1
14066,1,1,67,1,12,15,0.401306,2,2
14067,1,1,68,1,12,15,0.31778,0,0
14068,1,1,69,1,12,15,0.351196,1,1
14069,1,1,70,1,12,15,0.385498,2,2
14070,1,1,71,1,12,15,0.217804,1,0
14071,1,1,72,1,12,15,0.217621,1,1
14072,1,1,73,1,12,15,0.485382,2,2
14073,1,1,74,1,12,15,0.486023,0,0
14074,1,1,75,1,12,15,0.249695,1,1
14075,1,1,76,1,12,15,0.537323,2,2
14076,1,1,77,1,12,15,0.43512,1,0
14077,1,1,78,1,12,15,1.505005,1,1
14078,1,1,79,1,12,15,0.35141,2,2
14079,1,1,80,1,12,15,0.401093,1,1
14080,1,1,81,1,12,15,0.552094,1,1
14081,1,1,82,1,12,15,0.402496,2,2
14082,1,1,83,1,12,15,1.689209,0,1
14083,1,1,84,1,12,15,1.020203,1,1
14084,1,1,85,1,12,15,0.351196,2,2
14085,1,1,86,1,12,15,0.334992,0,0
14086,1,1,87,1,12,15,0.434326,1,1
14087,1,1,88,1,12,15,0.316193,2,2
14088,1,1,89,1,12,15,0.417511,0,0
14089,1,1,90,1,12,15,0.368195,1,1
14090,1,1,91,1,12,15,0.266022,2,2
14091,1,1,92,1,12,15,0.300995,1,0
14092,1,1,93,1,12,15,0.385376,1,1
14093,1,1,94,1,12,15,0.367798,2,2
14094,1,1,95,1,12,15,2.023773,1,0
14095,1,1,96,1,12,15,0.351288,1,1
14096,1,1,97,1,12,15,0.217102,2,2
14097,1,1,98,1,12,15,1.454987,1,1
14098,1,1,99,1,12,15,1.472198,1,1
14099,1,1,100,1,12,15,0.518311,2,2
14100,1,1,101,1,12,15,3.930298,0,0
14101,1,1,102,1,12,15,0.385193,1,1
14102,1,1,103,1,12,15,0.75351,2,2
14103,1,1,104,1,12,15,2.124023,0,1
14104,1,1,105,1,12,15,0.366791,1,1
14105,1,1,106,1,12,15,0.436005,2,2
14106,1,1,107,1,12,15,1.855713,1,0
14107,1,1,108,1,12,15,0.383881,1,1
14108,1,1,109,1,12,15,0.35141,2,2
14109,1,1,110,1,12,15,0.735687,0,0
14110,1,1,111,1,12,15,0.752991,1,1
14111,1,1,112,1,12,15,0.420013,2,2
14112,1,1,113,1,12,15,1.806793,0,1
14113,1,1,114,1,12,15,0.283997,1,1
14114,1,1,115,1,12,15,0.468384,2,2
14115,1,1,116,1,12,15,0.886414,1,0
14116,1,1,117,1,12,15,0.134491,1,1
14117,1,1,118,1,12,15,0.334625,2,2
14118,1,1,119,1,12,15,3.96402,0,0
14119,1,1,120,1,12,15,0.334106,1,1
14120,1,1,121,1,12,15,0.450684,2,2
14121,1,1,122,1,12,15,3.2948,0,0
14122,1,1,123,1,12,15,0.468506,1,1
14123,1,1,124,1,12,15,0.684387,2,2
14124,1,1,125,1,12,15,1.53891,1,0
14125,1,1,126,1,12,15,0.100891,1,1
14126,1,1,127,1,12,15,0.500702,2,2
14127,1,1,128,1,12,15,1.221191,1,0
14128,1,1,129,1,12,15,0.518189,1,1
14129,1,1,130,1,12,15,0.568604,2,2
14130,1,1,131,1,12,15,0.216705,1,0
14131,1,1,132,1,12,15,0.518189,1,1
14132,1,1,133,1,12,15,0.835724,2,2
14133,1,1,134,1,12,15,0.903107,1,0
14134,1,1,135,1,12,15,0.602417,1,1
14135,1,1,136,1,12,15,0.384705,2,2
14136,1,1,137,1,12,15,0.686005,1,1
14137,1,1,138,1,12,15,0.501404,1,1
14138,1,1,139,1,12,15,0.668793,2,2
14139,1,1,140,1,12,15,0.333893,1,1
14140,1,1,141,1,12,15,0.6857,1,1
14141,1,1,142,1,12,15,1.455505,1,2
14142,1,1,143,1,12,15,2.894104,1,0
14143,1,1,144,1,12,15,0.032898,1,1
14144,1,1,145,1,12,15,0.40152,2,2
14145,1,1,146,1,12,15,1.689514,0,0
14146,1,1,147,1,12,15,0.249603,1,1
14147,1,1,148,1,12,15,0.3685,2,2
14148,1,1,149,1,12,15,2.325195,0,1
14149,1,1,150,1,12,15,0.233826,1,1
14150,1,1,151,1,12,15,0.253296,2,2
14151,1,1,152,1,12,15,6.137482,0,0
14152,1,1,153,1,12,15,0.201111,1,1
14153,1,1,154,1,12,15,0.402008,2,2
14154,1,1,155,1,12,15,1.958191,0,1
14155,1,1,156,1,12,15,0.335815,1,1
14156,1,1,157,1,12,15,0.516907,2,2
14157,1,1,158,1,12,15,0.820587,1,0
14158,1,1,159,1,12,15,0.316895,1,1
14159,1,1,160,1,12,15,0.434906,2,2
14160,1,1,161,1,12,15,6.037018,1,0
14161,1,1,162,1,12,15,0.368408,1,1
14162,1,1,163,1,12,15,0.400909,2,2
14163,1,1,164,1,12,15,0.719482,1,0
14164,1,1,165,1,12,15,1.053802,0,1
14165,1,1,166,1,12,15,0.634094,1,2
14166,1,1,167,1,12,15,2.759888,0,1
14167,1,1,168,1,12,15,0.236481,1,1
14168,1,1,169,1,12,15,0.435303,2,2
14169,1,1,170,1,12,15,1.087311,0,1
14170,1,1,171,1,12,15,0.28299,1,1
14171,1,1,172,1,12,15,0.367401,2,2
14172,1,1,173,1,12,15,1.338806,0,0
14173,1,1,174,1,12,15,0.231598,1,1
14174,1,1,175,1,12,15,0.48523,2,2
14175,1,1,176,1,12,15,0.767456,0,0
14176,1,1,177,1,12,15,0.182495,1,1
14177,1,1,178,1,12,15,0.31604,2,2
14178,1,1,179,1,12,15,3.863525,0,0
14179,1,1,180,1,12,15,0.200745,1,1
14180,1,1,181,1,12,15,0.333679,2,2
14181,1,1,182,1,12,15,0.835388,0,0
14182,1,1,183,1,12,15,0.183228,1,1
14183,1,1,184,1,12,15,0.434387,2,2
14184,1,1,185,1,12,15,2.075073,0,1
14185,1,1,186,1,12,15,0.285645,1,1
14186,1,1,187,1,12,15,0.2677,2,2
14187,1,1,188,1,12,15,0.735596,1,0
14188,1,1,189,1,12,15,0.818909,1,1
14189,1,1,190,1,12,15,0.317749,2,2
14190,1,1,191,1,12,15,1.456909,0,1
14191,1,1,192,1,12,15,0.719727,1,1
14192,1,1,193,1,12,15,0.333618,2,2
14193,1,1,194,1,12,15,2.0755,0,0
14194,1,1,195,1,12,15,0.183411,1,1
14195,1,1,196,1,12,15,0.468933,2,2
14196,1,1,197,1,12,15,5.702209,0,0
14197,1,1,198,1,12,15,0.167175,1,1
14198,1,1,199,1,12,15,0.235046,2,2
14199,1,1,200,1,12,15,0.904602,0,0
14200,1,1,201,1,12,15,0.200562,1,1
14201,1,1,202,1,12,15,0.318115,2,2
14202,1,1,203,1,12,15,2.226135,0,1
14203,1,1,204,1,12,15,0.166748,1,1
14204,1,1,205,1,12,15,0.23407,2,2
14205,1,1,206,1,12,15,0.885742,0,1
14206,1,1,207,1,12,15,0.768372,1,1
14207,1,1,208,1,12,15,0.316895,2,2
14208,1,1,209,1,12,15,1.471802,0,0
14209,1,1,210,1,12,15,0.466858,1,1
14210,1,1,211,1,12,15,0.368408,2,2
14211,1,1,212,1,12,15,0.45282,0,1
14212,1,1,213,1,12,15,0.535706,1,1
14213,1,1,214,1,12,15,0.31781,2,2
14214,1,1,215,1,12,15,1.50531,0,1
14215,1,1,216,1,12,15,0.234985,1,1
14216,1,1,217,1,12,15,0.333923,2,2
14217,1,1,218,1,12,15,0.786377,0,0
14218,1,1,219,1,12,15,0.184204,1,1
14219,1,1,220,1,12,15,0.332764,2,2
14220,1,1,221,1,12,15,1.523193,1,0
14221,1,1,222,1,12,15,0.050415,1,1
14222,1,1,223,1,12,15,0.284424,2,2
14223,1,1,224,1,12,15,0.637695,0,0
14224,1,1,225,1,12,15,0.065857,1,1
14225,1,1,226,1,12,15,0.601624,2,2
14226,1,1,227,1,12,15,0.852417,0,0
14227,1,1,228,1,12,15,0.198731,1,1
14228,1,1,229,1,12,15,0.419495,2,2
14229,1,1,230,1,12,15,2.943054,1,0
14230,1,1,231,1,12,15,0.20105,1,1
14231,1,1,232,1,12,15,0.150024,2,2
14232,1,1,233,1,12,15,0.568054,0,0
14233,1,1,234,1,12,15,0.383972,1,1
14234,1,1,235,1,12,15,0.250183,2,2
14235,1,1,236,1,12,15,3.176453,0,0
14236,1,1,237,1,12,15,0.200928,1,1
14237,1,1,238,1,12,15,0.453064,2,2
14238,1,1,239,1,12,15,1.588623,0,0
14239,1,1,240,1,12,15,0.200989,1,1
14240,1,1,241,1,12,15,0.284241,2,2
14241,1,1,242,1,12,15,1.305969,1,0
14242,1,1,243,1,12,15,0.067688,1,1
14243,1,1,244,1,12,15,0.217468,2,2
14244,1,1,245,1,12,15,0.349915,1,0
14245,1,1,246,1,12,15,0.218262,1,1
14246,1,1,247,1,12,15,0.335693,2,2
14247,1,1,248,1,12,15,0.468994,0,0
14248,1,1,249,1,12,15,0.367004,1,1
14249,1,1,250,1,12,15,0.318359,2,2
14250,1,1,251,1,12,15,0.233398,0,1
14251,1,1,252,1,12,15,0.969788,1,1
14252,1,1,253,1,12,15,0.620483,2,2
14253,1,1,254,1,12,15,0.351135,0,0
14254,1,1,255,1,12,15,0.250183,1,1
14255,1,1,256,1,12,15,0.383484,2,2
14256,1,1,257,1,12,15,0.668701,0,0
14257,1,1,258,1,12,15,0.282776,1,1
14258,1,1,259,1,12,15,0.351502,2,2
14259,1,1,260,1,12,15,1.138245,0,1
14260,1,1,261,1,12,15,0.302612,1,1
14261,1,1,262,1,12,15,0.33606,2,2
14262,1,1,263,1,12,15,1.305054,0,0
14263,1,1,264,1,12,15,0.201904,1,1
14264,1,1,265,1,12,15,0.367493,2,2
14265,1,1,266,1,12,15,1.454834,0,0
14266,1,1,267,1,12,15,0.335999,1,1
14267,1,1,268,1,12,15,0.35144,2,2
14268,1,1,269,1,12,15,1.655762,0,0
14269,1,1,270,1,12,15,0.351196,1,1
14270,1,1,271,1,12,15,0.352905,2,2
14271,1,1,272,1,12,15,0.283752,1,1
14272,1,1,273,1,12,15,0.35199,1,1
14273,1,1,274,1,12,15,0.334839,2,2
14274,1,1,275,1,12,15,0.419067,0,0
14275,1,1,276,1,12,15,0.268677,1,1
14276,1,1,277,1,12,15,0.384644,2,2
14277,1,1,278,1,12,15,0.402771,0,0
14278,1,1,279,1,12,15,0.368286,1,1
14279,1,1,280,1,12,15,0.284119,2,2
14280,1,1,281,1,12,15,0.301086,0,0
14281,1,1,282,1,12,15,0.334595,1,1
14282,1,1,283,1,12,15,0.334045,2,2
14283,1,1,284,1,12,15,0.21759,1,0
14284,1,1,285,1,12,15,0.21759,1,1
14285,1,1,286,1,12,15,0.467407,2,2
14286,1,1,287,1,12,15,0.316895,1,1
14287,1,1,288,1,12,15,0.35199,1,1
14288,1,1,289,1,12,15,0.402405,2,2
14289,1,1,290,1,12,15,0.351807,0,0
14290,1,1,291,1,12,15,0.300232,1,1
14291,1,1,292,1,12,15,0.301086,2,2
14292,1,1,293,1,12,15,0.57019,0,0
14293,1,1,294,1,12,15,0.200867,1,1
14294,1,1,295,1,12,15,0.367676,2,2
14295,1,1,296,1,12,15,0.68573,0,0
14296,1,1,297,1,12,15,0.168274,1,1
14297,1,1,298,1,12,15,0.317017,2,2
14298,1,1,299,1,12,15,0.283569,0,1
14299,1,1,300,1,12,15,0.234314,1,1
14300,1,1,301,1,12,15,0.100098,2,2
14301,1,1,302,1,12,15,0.201782,0,0
14302,1,1,303,1,12,15,0.101502,1,1
14303,1,1,304,1,12,15,0.200562,2,2
14304,1,1,305,1,12,15,0.384033,0,0
14305,1,1,306,1,12,15,0.068298,1,1
14306,1,1,307,1,12,15,0.035889,2,2
14307,1,1,308,1,12,15,0.484985,0,0
14308,1,1,309,1,12,15,0.200317,1,1
14309,1,1,310,1,12,15,0.317505,2,2
14310,1,1,311,1,12,15,0.184876,0,0
14311,1,1,312,1,12,15,0.234253,1,1
14312,1,1,313,1,12,15,0.333679,2,2
14313,1,1,314,1,12,15,0.233887,1,1
14314,1,1,315,1,12,15,0.434815,1,1
14315,1,1,316,1,12,15,0.334595,2,2
14316,1,1,317,1,12,15,0.350769,0,0
14317,1,1,318,1,12,15,0.207153,1,1
14318,1,1,319,1,12,15,0.301392,2,2
14319,1,1,320,1,12,15,0.485718,0,0
14320,1,1,321,1,12,15,0.183716,1,1
14321,1,1,322,1,12,15,0.283997,2,2
14322,1,1,323,1,12,15,0.334045,0,0
14323,1,1,324,1,12,15,0.202393,1,1
14324,1,1,325,1,12,15,0.250794,2,2
14325,1,1,326,1,12,15,0.469299,0,0
14326,1,1,327,1,12,15,0.151917,1,1
14327,1,1,328,1,12,15,0.285584,2,2
14328,1,1,329,1,12,15,0.233032,1,0
14329,1,1,330,1,12,15,0.336365,1,1
14330,1,1,331,1,12,15,0.335266,2,2
14331,1,1,332,1,12,15,0.049988,1,0
14332,1,1,333,1,12,15,1.371399,1,1
14333,1,1,334,1,12,15,0.300659,2,2
14334,1,1,335,1,12,15,1.923279,0,0
14335,1,1,336,1,12,15,1.822998,1,1
14336,1,1,337,1,12,15,0.267883,2,2
14337,1,1,338,1,12,15,0.468567,0,0
14338,1,1,339,1,12,15,0.13446,1,1
14339,1,1,340,1,12,15,0.401489,2,2
14340,1,1,341,1,12,15,0.11731,0,0
14341,1,1,342,1,12,15,0.350891,1,1
14342,1,1,343,1,12,15,0.150635,2,2
14343,1,1,344,1,12,15,0.9021,0,0
14344,1,1,345,1,12,15,0.283691,1,1
14345,1,1,346,1,12,15,0.049988,2,2
14346,1,1,347,1,12,15,0.418274,0,0
14347,1,1,348,1,12,15,0.234436,1,1
14348,1,1,349,1,12,15,0.20166,2,2
14349,1,1,350,1,12,15,0.216553,0,1
14350,1,1,351,1,12,15,0.368774,1,1
14351,1,1,352,1,12,15,0.133423,2,2
14352,1,1,353,1,12,15,0.652588,0,1
14353,1,1,354,1,12,15,0.367493,1,1
14354,1,1,355,1,12,15,0.167786,2,2
14355,1,1,356,1,12,15,0.234314,1,0
14356,1,1,357,1,12,15,0.585449,1,1
14357,1,1,358,1,12,15,0.217712,2,2
14358,1,1,359,1,12,15,0.869995,0,0
14359,1,1,360,1,12,15,0.151489,1,1
14360,1,1,361,1,12,15,0.150879,2,2
14361,1,1,362,1,12,15,0.402222,0,0
14362,1,1,363,1,12,15,0.165588,1,1
14363,1,1,364,1,12,15,0.283875,2,2
14364,1,1,365,1,12,15,0.319214,0,0
14365,1,1,366,1,12,15,0.251099,1,1
14366,1,1,367,1,12,15,0.134705,2,2
14367,1,1,368,1,12,15,0.250732,0,1
14368,1,1,369,1,12,15,0.250549,1,1
14369,1,1,370,1,12,15,0.23407,2,2
14370,1,1,371,1,12,15,0.717224,0,0
14371,1,1,372,1,12,15,0.133484,1,1
14372,1,1,373,1,12,15,0.33429,2,2
14373,1,1,374,1,12,15,0.502808,0,0
14374,1,1,375,1,12,15,0.199341,1,1
14375,1,1,376,1,12,15,0.434753,2,2
14376,1,1,377,1,12,15,0.485901,0,0
14377,1,1,378,1,12,15,0.234314,1,1
14378,1,1,379,1,12,15,0.401306,2,2
14379,1,1,380,1,12,15,0.316162,0,0
14380,1,1,381,1,12,15,0.149841,1,1
14381,1,1,382,1,12,15,0.317017,2,2
14382,1,1,383,1,12,15,0.520081,0,0
14383,1,1,384,1,12,15,0.200562,1,1
14384,1,1,385,1,12,15,0.334229,2,2
14385,1,1,386,1,12,15,0.503052,0,0
14386,1,1,387,1,12,15,0.301086,1,1
14387,1,1,388,1,12,15,0.250977,2,2
14388,1,1,389,1,12,15,0.770691,0,0
14389,1,1,390,1,12,15,0.13324,1,1
14390,1,1,391,1,12,15,0.234802,2,2
14391,1,1,392,1,12,15,0.21936,0,1
14392,1,1,393,1,12,15,0.201355,1,1
14393,1,1,394,1,12,15,0.166138,2,2
14394,1,1,395,1,12,15,0.535706,0,0
14395,1,1,396,1,12,15,0.118164,1,1
14396,1,1,397,1,12,15,0.284119,2,2
14397,1,1,398,1,12,15,0.217407,0,0
14398,1,1,399,1,12,15,0.467285,1,1
14399,1,1,400,1,12,15,0.083374,2,2
14400,1,1,401,1,12,15,1.219604,0,1
14401,1,1,402,1,12,15,0.100525,1,1
14402,1,1,403,1,12,15,0.886169,2,2
14403,1,1,404,1,12,15,0.45221,0,0
14404,1,1,405,1,12,15,0.117981,1,1
14405,1,1,406,1,12,15,0.235413,2,2
14406,1,1,407,1,12,15,0.920593,0,0
14407,1,1,408,1,12,15,0.184937,1,1
14408,1,1,409,1,12,15,0.351013,2,2
14409,1,1,410,1,12,15,0.26648,0,0
14410,1,1,411,1,12,15,0.218201,1,1
14411,1,1,412,1,12,15,0.401306,2,2
14412,1,1,413,1,12,15,0.134644,0,0
14413,1,1,414,1,12,15,0.21698,1,1
14414,1,1,415,1,12,15,0.316834,2,2
14415,1,1,416,1,12,15,0.066956,1,0
14416,1,1,417,1,12,15,0.285156,1,1
14417,1,1,418,1,12,15,0.267822,2,2
14418,1,1,419,1,12,15,0.535095,1,0
14419,1,1,420,1,12,15,0.702393,1,1
14420,1,1,421,1,12,15,0.18396,2,2
14421,1,1,422,1,12,15,0.167114,0,0
14422,1,1,423,1,12,15,0.134277,1,1
14423,1,1,424,1,12,15,0.28479,2,2
14424,1,1,425,1,12,15,0.200562,0,0
14425,1,1,426,1,12,15,0.182495,1,1
14426,1,1,427,1,12,15,0.501587,2,2
14427,1,1,428,1,12,15,0.167114,0,0
14428,1,1,429,1,12,15,0.183716,1,1
14429,1,1,430,1,12,15,0.368042,2,2
14430,1,1,431,1,12,15,0.234497,0,1
14431,1,1,432,1,12,15,0.317871,1,1
14432,1,1,433,1,12,15,0.28418,2,2
14433,1,1,434,1,12,15,0.251709,0,0
14434,1,1,435,1,12,15,0.234009,1,1
14435,1,1,436,1,12,15,0.250977,2,2
14436,1,1,437,1,12,15,0.284302,0,1
14437,1,1,438,1,12,15,0.18396,1,1
14438,1,1,439,1,12,15,0.167481,2,2
14439,1,1,440,1,12,15,0.35083,0,0
14440,1,1,441,1,12,15,0.199707,1,1
14441,1,1,442,1,12,15,0.200928,2,2
14442,1,1,443,1,12,15,0.970337,0,0
14443,1,1,444,1,12,15,0.083618,1,1
14444,1,1,445,1,12,15,0.334717,2,2
14445,1,1,446,1,12,15,0.518066,0,0
14446,1,1,447,1,12,15,0.233765,1,1
14447,1,1,448,1,12,15,0.385376,2,2
14448,1,1,449,1,12,15,0.469238,0,0
14449,1,1,450,1,12,15,0.368286,1,1
14450,1,1,451,1,12,15,0.317505,2,2
14451,1,1,452,1,12,15,0.250855,0,1
14452,1,1,453,1,12,15,0.417847,1,1
14453,1,1,454,1,12,15,0.083618,2,2
14454,1,1,455,1,12,15,0.066162,0,0
14455,1,1,456,1,12,15,0.184082,1,1
14456,1,1,457,1,12,15,0.217285,2,2
14457,1,1,458,1,12,15,0.217773,0,1
14458,1,1,459,1,12,15,0.20044,1,1
14459,1,1,460,1,12,15,0.234253,2,2
14460,1,1,461,1,12,15,0.183716,0,1
14461,1,1,462,1,12,15,0.43457,1,1
14462,1,1,463,1,12,15,0.199951,2,2
14463,1,1,464,1,12,15,0.217285,0,0
14464,1,1,465,1,12,15,0.082642,1,1
14465,1,1,466,1,12,15,0.284302,2,2
14466,1,1,467,1,12,15,0.183716,1,1
14467,1,1,468,1,12,15,0.837524,1,1
14468,1,1,469,1,12,15,0.352661,2,2
14469,1,1,470,1,12,15,0.115112,0,0
14470,1,1,471,1,12,15,0.21582,1,1
14471,1,1,472,1,12,15,0.199829,2,2
14472,1,1,473,1,12,15,0.836426,1,0
14473,1,1,474,1,12,15,0.434204,1,1
14474,1,1,475,1,12,15,0.350342,2,2
14475,1,1,476,1,12,15,0.049683,0,0
14476,1,1,477,1,12,15,0.099854,1,1
14477,1,1,478,1,12,15,0.217407,2,2
14478,1,1,479,1,12,15,0.468994,0,0
14479,1,1,480,1,12,15,0.132446,1,1
14480,1,1,481,1,12,15,0.350464,2,2
14481,1,1,482,1,12,15,0.066895,1,0
14482,1,1,483,1,12,15,0.433838,1,1
14483,1,1,484,1,12,15,0.166016,2,2
14484,1,1,485,1,12,15,0.035889,0,0
14485,1,1,486,1,12,15,0.166748,1,1
14486,1,1,487,1,12,15,0.150391,2,2
14487,1,1,488,1,12,15,0.384522,0,0
14488,1,1,489,1,12,15,0.151245,1,1
14489,1,1,490,1,12,15,0.150757,2,2
14490,1,1,491,1,12,15,0.737671,0,0
14491,1,1,492,1,12,15,0.082397,1,1
14492,1,1,493,1,12,15,0.183472,2,2
14493,1,1,494,1,12,15,0.319336,1,0
14494,1,1,495,1,12,15,0.199951,1,1
14495,1,1,496,1,12,15,0.23291,2,2
14496,1,1,497,1,12,15,0.33313,0,0
14497,1,1,498,1,12,15,0.28418,1,1
14498,1,1,499,1,12,15,0.518189,2,2
14499,1,1,500,1,12,15,0.351318,0,0
14500,1,1,501,1,12,15,0.167114,1,1
14501,1,1,502,1,12,15,0.317871,2,2
14502,1,1,503,1,12,15,0.217285,1,0
14503,1,1,504,1,12,15,0.116821,1,1
14504,1,1,505,1,12,15,0.468262,2,2
14505,1,1,506,1,12,15,0.284424,0,1
14506,1,1,507,1,12,15,0.351196,1,1
14507,1,1,508,1,12,15,0.033569,2,2
14508,1,1,509,1,12,15,0.552002,0,0
14509,1,1,510,1,12,15,0.016602,1,1
14510,1,1,511,1,12,15,0.117188,2,2
14511,1,1,512,1,12,15,0.050903,0,0
14512,1,1,513,1,12,15,0.066772,1,1
14513,1,1,514,1,12,15,0.151367,2,2
14514,1,1,515,1,12,15,0.266846,0,0
14515,1,1,516,1,12,15,0.216919,1,1
14516,1,1,517,1,12,15,0.10022,2,2
14517,1,1,518,1,12,15,0.200073,0,0
14518,1,1,519,1,12,15,0.232788,1,1
14519,1,1,520,1,12,15,0.168091,2,2
14520,1,1,521,1,12,15,0.234009,0,0
14521,1,1,522,1,12,15,0.20044,1,1
14522,1,1,523,1,12,15,0.167725,2,2
14523,1,1,524,1,12,15,0.318115,0,0
14524,1,1,525,1,12,15,0.165405,1,1
14525,1,1,526,1,12,15,0.266968,2,2
14526,1,1,527,1,12,15,0.218384,0,0
14527,1,1,528,1,12,15,0.167725,1,1
14528,1,1,529,1,12,15,0.301636,2,2
14529,1,1,530,1,12,15,0.28418,0,1
14530,1,1,531,1,12,15,0.301392,1,1
14531,1,1,532,1,12,15,0.150513,2,2
14532,1,1,533,1,12,15,0.283569,0,1
14533,1,1,534,1,12,15,0.28479,1,1
14534,1,1,535,1,12,15,0.201172,2,2
14535,1,1,536,1,12,15,0.317749,0,1
14536,1,1,537,1,12,15,0.200684,1,1
14537,1,1,538,1,12,15,0.452515,1,2
14538,1,1,539,1,12,15,0.351318,1,0
14539,1,1,540,1,12,15,0.602051,1,1
14540,1,1,541,1,12,15,0.217041,2,2
14541,1,1,542,1,12,15,0.736572,0,0
14542,1,1,543,1,12,15,0.167358,1,1
14543,1,1,544,1,12,15,0.301758,2,2
14544,1,1,545,1,12,15,0.469238,0,0
14545,1,1,546,1,12,15,0.100586,1,1
14546,1,1,547,1,12,15,0.234863,2,2
14547,1,1,548,1,12,15,0.351318,0,0
14548,1,1,549,1,12,15,0.234497,1,1
14549,1,1,550,1,12,15,0.300415,2,2
14550,1,1,551,1,12,15,0.317749,0,0
14551,1,1,552,1,12,15,0.200806,1,1
14552,1,1,553,1,12,15,0.217651,2,2
14553,1,1,554,1,12,15,0.334595,0,0
14554,1,1,555,1,12,15,0.133789,1,1
14555,1,1,556,1,12,15,0.150147,2,2
14556,1,1,557,1,12,15,0.25061,0,0
14557,1,1,558,1,12,15,0.301636,1,1
14558,1,1,559,1,12,15,0.384155,2,2
14559,1,1,560,1,12,15,0.234131,0,0
14560,1,1,561,1,12,15,0.20044,1,1
14561,1,1,562,1,12,15,0.35144,2,2
14562,1,1,563,1,12,15,0.216675,0,0
14563,1,1,564,1,12,15,0.150391,1,1
14564,1,1,565,1,12,15,0.350098,2,2
14565,1,1,566,1,12,15,0.267578,0,0
14566,1,1,567,1,12,15,0.066528,1,1
14567,1,1,568,1,12,15,0.200928,2,2
