       0  1     2  3   4  5         6  7  8
18494  1  1   495  1  12  1  0.118042  2  2
18495  1  1   496  1  12  1  0.069458  0  0
18496  1  1   497  1  12  1  0.166382  1  1
18497  1  1   498  1  12  1   0.10376  2  2
18498  1  1   499  1  12  1  0.172607  0  0
18499  1  1   500  1  12  1  0.110596  1  1
18500  1  1   501  1  12  1   0.05481  2  2
18501  1  1   502  1  12  1  0.243164  0  0
18502  1  1   503  1  12  1  0.131592  1  1
18503  1  1   504  1  12  1  0.041626  2  2
18504  1  1   505  1  12  1  0.194946  0  0
18505  1  1   506  1  12  1  0.089844  1  1
18506  1  1   507  1  12  1  0.041504  2  2
18507  1  1   508  1  12  1  0.402344  0  0
18508  1  1   509  1  12  1  0.367676  1  1
18509  1  1   510  1  12  1  0.062378  2  2
18510  1  1   511  1  12  1  0.351929  0  0
18511  1  1   512  1  12  1  0.152222  1  1
18512  1  1   513  1  12  1  0.360596  2  2
18513  1  1   514  1  12  1  0.145752  1  0
18514  1  1   515  1  12  1   0.23584  1  1
18515  1  1   516  1  12  1  0.132446  2  2
18516  1  1   517  1  12  1  0.554688  0  0
18517  1  1   518  1  12  1  0.055542  1  1
18518  1  1   519  1  12  1  0.090454  2  2
18519  1  1   520  1  12  1   0.72937  0  1
18520  1  1   521  1  12  1  0.117676  1  1
18521  1  1   522  1  12  1   0.01355  2  2
18522  1  1   523  1  12  1   0.03479  1  0
18523  1  1   524  1  12  1  0.812378  1  1
18524  1  1   525  1  12  1  0.090088  2  2
18525  1  1   526  1  12  1  0.277832  0  1
18526  1  1   527  1  12  1     0.375  1  1
18527  1  1   528  1  12  1  0.374878  2  2
18528  1  1   529  1  12  1   0.16626  0  0
18529  1  1   530  1  12  1  0.062134  1  1
18530  1  1   531  1  12  1  0.035278  2  2
18531  1  1   532  1  12  1  0.062622  0  0
18532  1  1   533  1  12  1  0.180908  1  1
18533  1  1   534  1  12  1  0.089722  2  2
18534  1  1   535  1  12  1  0.506836  0  1
18535  1  1   536  1  12  1  0.083618  1  1
18536  1  1   537  1  12  1  0.104126  2  2
18537  1  1   538  1  12  1  0.056152  0  0
18538  1  1   539  1  12  1   0.29834  1  1
18539  1  1   540  1  12  1  0.076172  2  2
18540  1  1   541  1  12  1  0.034668  1  0
18541  1  1   542  1  12  1  0.360962  1  1
18542  1  1   543  1  12  1  0.110718  2  2
18543  1  1   544  1  12  1  0.333374  1  1
18544  1  1   545  1  12  1  1.902954  1  1
18545  1  1   546  1  12  1  0.077026  2  2
18546  1  1   547  1  12  1  0.839478  0  0
18547  1  1   548  1  12  1  0.311523  1  1
18548  1  1   549  1  12  1  0.125488  2  2
18549  1  1   550  1  12  1    0.3125  1  0
18550  1  1   551  1  12  1  0.597168  1  1
18551  1  1   552  1  12  1   0.18042  2  2
18552  1  1   553  1  12  1  0.569336  0  1
18553  1  1   554  1  12  1  0.493164  1  1
18554  1  1   555  1  12  1  0.028076  2  2
18555  1  1   556  1  12  1  1.277954  0  0
18556  1  1   557  1  12  1  0.312378  1  1
18557  1  1   558  1  12  1  1.424194  1  2
18558  1  1   559  1  12  1  0.492676  0  0
18559  1  1   560  1  12  1  0.124512  1  1
18560  1  1   561  1  12  1   0.10376  2  2
18561  1  1   562  1  12  1  0.416748  0  1
18562  1  1   563  1  12  1  0.242554  1  1
18563  1  1   564  1  12  1  0.118042  2  2
18564  1  1   565  1  12  1  0.048462  0  0
18565  1  1   566  1  12  1  0.339844  1  1
18566  1  1   567  1  12  1  0.138428  2  2
18567  1  1   568  1  12  1  0.811768  0  1
18568  1  1   569  1  12  1  0.068726  1  1
18569  1  1   570  1  12  1   0.19397  2  2
18570  1  1   571  1  12  1  0.048584  0  0
18571  1  1   572  1  12  1  0.083618  1  1
18572  1  1   573  1  12  1  0.110474  2  2
18573  1  1   574  1  12  1  0.180664  0  0
18574  1  1   575  1  12  1  0.028198  1  1
18575  1  1   576  1  12  1  0.110352  2  2
18576  1  1   577  1  12  1  0.089844  0  0
18577  1  1   578  1  12  1   0.02124  1  1
18578  1  1   579  1  12  1  0.131714  2  2
18579  1  1   580  1  12  1  0.159424  0  0
18580  1  1   581  1  12  1  0.027832  1  1
18581  1  1   582  1  12  1  0.215698  2  2
18582  1  1   583  1  12  1  0.187622  0  0
18583  1  1   584  1  12  1  0.076416  1  1
18584  1  1   585  1  12  1  0.173218  2  2
18585  1  1   586  1  12  1  0.235962  0  0
18586  1  1   587  1  12  1  0.340576  1  1
18587  1  1   588  1  12  1  0.131958  2  2
18588  1  1   589  1  12  1   0.10376  1  1
18589  1  1   590  1  12  1  0.575928  1  1
18590  1  1   591  1  12  1  0.193848  2  2
18591  1  1   592  1  12  1  0.229492  0  0
18592  1  1   593  1  12  1  0.444214  1  1
18593  1  1   594  1  12  1   0.14563  2  2
18594  1  1   595  1  12  1  0.860718  0  0
18595  1  1   596  1  12  1  0.285034  1  1
18596  1  1   597  1  12  1  0.110474  2  2
18597  1  1   598  1  12  1  0.131836  0  1
18598  1  1   599  1  12  1  0.159668  1  1
18599  1  1   600  1  12  1  0.083252  2  2
18600  1  1   601  1  12  1  0.104126  0  0
18601  1  1   602  1  12  1   0.31311  1  1
18602  1  1   603  1  12  1   0.21521  2  2
18603  1  1   604  1  12  1  0.013184  0  0
18604  1  1   605  1  12  1  0.319458  1  1
18605  1  1   606  1  12  1  0.089844  2  2
18606  1  1   607  1  12  1  0.680664  0  0
18607  1  1   608  1  12  1   0.03418  1  1
18608  1  1   609  1  12  1  0.083252  2  2
18609  1  1   610  1  12  1  0.103882  0  0
18610  1  1   611  1  12  1   0.34729  1  1
18611  1  1   612  1  12  1  0.076172  2  2
18612  1  1   613  1  12  1  0.068726  0  0
18613  1  1   614  1  12  1  0.124634  1  1
18614  1  1   615  1  12  1  0.194214  2  2
18615  1  1   616  1  12  1  0.083374  0  0
18616  1  1   617  1  12  1  0.096558  1  1
18617  1  1   618  1  12  1  0.083496  2  2
18618  1  1   619  1  12  1  0.111572  0  0
18619  1  1   620  1  12  1  0.332886  1  1
18620  1  1   621  1  12  1  0.117798  2  2
18621  1  1   622  1  12  1  0.215698  0  0
18622  1  1   623  1  12  1  0.013916  1  1
18623  1  1   624  1  12  1  0.118774  2  2
18624  1  1   625  1  12  1  0.194336  0  0
18625  1  1   626  1  12  1  0.110596  1  1
18626  1  1   627  1  12  1   0.08313  2  2
18627  1  1   628  1  12  1  0.388794  0  0
18628  1  1   629  1  12  1  0.021118  1  1
18629  1  1   630  1  12  1  0.055176  2  2
18630  1  1   631  1  12  1  0.006714  0  0
18631  1  1   632  1  12  1  0.048584  1  1
18632  1  1   633  1  12  1    0.0625  2  2
18633  1  1   634  1  12  1  0.061768  1  0
18634  1  1   635  1  12  1  0.062012  1  1
18635  1  1   636  1  12  1     0.125  2  2
18636  1  1   637  1  12  1  0.111084  0  0
18637  1  1   638  1  12  1  0.291016  1  1
18638  1  1   639  1  12  1  0.034302  2  2
18639  1  1   640  1  12  1  0.069946  0  0
18640  1  1   641  1  12  1  0.006226  1  1
18641  1  1   642  1  12  1   0.11792  2  2
18642  1  1   643  1  12  1   0.17334  0  0
18643  1  1   644  1  12  1  0.326172  1  1
18644  1  1   645  1  12  1   0.27771  2  2
18645  1  1   646  1  12  1  0.256958  0  1
18646  1  1   647  1  12  1  4.062378  1  1
18647  1  1   648  1  12  1  0.374268  2  2
18648  1  1   649  1  12  1   0.03418  0  0
18649  1  1   650  1  12  1  0.270752  1  1
18650  1  1   651  1  12  1    0.3125  2  2
18651  1  1   652  1  12  1  0.153442  0  0
18652  1  1   653  1  12  1  0.020752  1  1
18653  1  1   654  1  12  1   0.10437  2  2
18654  1  1   655  1  12  1   0.16626  0  0
18655  1  1   656  1  12  1  0.103638  1  1
18656  1  1   657  1  12  1  0.159668  2  2
18657  1  1   658  1  12  1  0.104004  0  0
18658  1  1   659  1  12  1  0.014038  1  1
18659  1  1   660  1  12  1  0.117554  2  2
18660  1  1   661  1  12  1   0.24292  0  0
18661  1  1   662  1  12  1    0.0896  1  1
18662  1  1   663  1  12  1  0.062744  2  2
18663  1  1   664  1  12  1  0.075928  0  1
18664  1  1   665  1  12  1  0.089722  1  1
18665  1  1   666  1  12  1  0.005859  2  2
18666  1  1   667  1  12  1  0.062256  0  0
18667  1  1   668  1  12  1  0.374756  1  1
18668  1  1   669  1  12  1  0.972534  1  2
18669  1  1   670  1  12  1   0.48584  0  0
18670  1  1   671  1  12  1  0.097534  1  1
18671  1  1   672  1  12  1   0.40271  2  2
18672  1  1   673  1  12  1  0.561768  0  0
18673  1  1   674  1  12  1  0.027954  1  1
18674  1  1   675  1  12  1  0.033813  2  2
18675  1  1   676  1  12  1  0.027954  0  0
18676  1  1   677  1  12  1  0.249268  1  1
18677  1  1   678  1  12  1  0.055664  2  2
18678  1  1   679  1  12  1  0.375244  0  0
18679  1  1   680  1  12  1  0.006348  1  1
18680  1  1   681  1  12  1  0.076294  2  2
18681  1  1   682  1  12  1  0.110718  0  0
18682  1  1   683  1  12  1  0.020996  1  1
18683  1  1   684  1  12  1  0.055298  2  2
18684  1  1   685  1  12  1  0.027344  0  1
18685  1  1   686  1  12  1  0.041748  1  1
18686  1  1   687  1  12  1   0.04895  2  2
18687  1  1   688  1  12  1   0.11145  0  0
18688  1  1   689  1  12  1  0.049194  1  1
18689  1  1   690  1  12  1  0.069702  2  2
18690  1  1   691  1  12  1  0.062378  0  0
18691  1  1   692  1  12  1   0.35376  1  1
18692  1  1   693  1  12  1  0.110718  2  2
18693  1  1   694  1  12  1  0.381348  0  0
18694  1  1   695  1  12  1  0.409302  1  1
18695  1  1   696  1  12  1  0.354248  2  2
18696  1  1   697  1  12  1  0.111206  0  0
18697  1  1   698  1  12  1  0.277954  1  1
18698  1  1   699  1  12  1  0.410156  2  2
18699  1  1   700  1  12  1  0.097534  0  1
18700  1  1   701  1  12  1  0.139038  1  1
18701  1  1   702  1  12  1  0.097046  2  2
18702  1  1   703  1  12  1  0.409546  0  0
18703  1  1   704  1  12  1  0.041138  1  1
18704  1  1   705  1  12  1  0.340576  2  2
18705  1  1   706  1  12  1  0.020508  0  0
18706  1  1   707  1  12  1  0.020996  1  1
18707  1  1   708  1  12  1   0.05542  2  2
18708  1  1   709  1  12  1  0.353638  0  0
18709  1  1   710  1  12  1  0.318848  1  1
18710  1  1   711  1  12  1  0.243164  2  2
18711  1  1   712  1  12  1  0.297974  0  1
18712  1  1   713  1  12  1  0.130737  1  1
18713  1  1   714  1  12  1  0.062622  2  2
18714  1  1   715  1  12  1  0.062012  0  0
18715  1  1   716  1  12  1  0.042236  1  1
18716  1  1   717  1  12  1  0.264038  2  2
18717  1  1   718  1  12  1  0.111572  0  0
18718  1  1   719  1  12  1  0.075684  1  1
18719  1  1   720  1  12  1  0.069214  2  2
18720  1  1   721  1  12  1   0.22876  0  1
18721  1  1   722  1  12  1  0.159668  1  1
18722  1  1   723  1  12  1  0.069214  2  2
18723  1  1   724  1  12  1   0.01355  0  0
18724  1  1   725  1  12  1  0.034912  1  1
18725  1  1   726  1  12  1  0.117676  2  2
18726  1  1   727  1  12  1  0.312988  0  0
18727  1  1   728  1  12  1  0.368286  1  1
18728  1  1   729  1  12  1  0.131226  2  2
18729  1  1   730  1  12  1   0.09668  0  0
18730  1  1   731  1  12  1   0.03479  1  1
18731  1  1   732  1  12  1   0.09021  2  2
18732  1  1   733  1  12  1  0.075684  0  1
18733  1  1   734  1  12  1  0.173584  1  1
18734  1  1   735  1  12  1  0.250122  2  2
18735  1  1   736  1  12  1  0.055542  0  1
18736  1  1   737  1  12  1   2.89563  2  1
18737  1  1   738  1  12  1  0.464478  2  2
18738  1  1   739  1  12  1  0.444336  0  1
18739  1  1   740  1  12  1  1.187866  1  1
18740  1  1   741  1  12  1  0.097412  2  2
18741  1  1   742  1  12  1  0.270752  0  0
18742  1  1   743  1  12  1  0.013672  1  1
18743  1  1   744  1  12  1  0.048828  2  2
18744  1  1   745  1  12  1   0.10376  0  1
18745  1  1   746  1  12  1  0.096924  1  1
18746  1  1   747  1  12  1  0.062378  2  2
18747  1  1   748  1  12  1  0.172974  0  0
18748  1  1   749  1  12  1  0.048828  1  1
18749  1  1   750  1  12  1  0.006592  2  2
18750  1  1   751  1  12  1  0.082886  1  0
18751  1  1   752  1  12  1  0.035278  1  1
18752  1  1   753  1  12  1  0.097168  2  2
18753  1  1   754  1  12  1  0.013794  0  1
18754  1  1   755  1  12  1  0.180298  1  1
18755  1  1   756  1  12  1  0.013672  2  2
18756  1  1   757  1  12  1  0.388794  0  0
18757  1  1   758  1  12  1  0.055542  1  1
18758  1  1   759  1  12  1  0.091064  2  2
18759  1  1   760  1  12  1   0.02063  0  1
18760  1  1   761  1  12  1  0.076294  1  1
18761  1  1   762  1  12  1  0.277466  2  2
18762  1  1   763  1  12  1  0.083252  0  0
18763  1  1   764  1  12  1  0.208374  1  1
18764  1  1   765  1  12  1  0.159302  2  2
18765  1  1   766  1  12  1   0.09729  0  0
18766  1  1   767  1  12  1  0.305054  1  1
18767  1  1   768  1  12  1  0.076904  2  2
18768  1  1   769  1  12  1  1.520874  0  0
18769  1  1   770  1  12  1  0.333374  1  1
18770  1  1   771  1  12  1  0.194458  2  2
18771  1  1   772  1  12  1  0.090088  0  0
18772  1  1   773  1  12  1   0.26355  1  1
18773  1  1   774  1  12  1   0.06958  2  2
18774  1  1   775  1  12  1  0.006348  0  0
18775  1  1   776  1  12  1  0.083252  1  1
18776  1  1   777  1  12  1   0.08313  2  2
18777  1  1   778  1  12  1  0.048584  0  0
18778  1  1   779  1  12  1  0.097168  1  1
18779  1  1   780  1  12  1  0.069214  2  2
18780  1  1   781  1  12  1   0.47876  1  0
18781  1  1   782  1  12  1  0.243164  1  1
18782  1  1   783  1  12  1  0.104004  2  2
18783  1  1   784  1  12  1   0.07666  0  0
18784  1  1   785  1  12  1  0.047974  1  1
18785  1  1   786  1  12  1  0.041504  2  2
18786  1  1   787  1  12  1   0.03418  0  0
18787  1  1   788  1  12  1  0.035034  1  1
18788  1  1   789  1  12  1  0.104614  2  2
18789  1  1   790  1  12  1  0.131714  0  1
18790  1  1   791  1  12  1   0.17395  1  1
18791  1  1   792  1  12  1  0.055176  2  2
18792  1  1   793  1  12  1  0.062378  0  0
18793  1  1   794  1  12  1  0.242432  1  1
18794  1  1   795  1  12  1  0.097412  2  2
18795  1  1   796  1  12  1  0.076538  0  1
18796  1  1   797  1  12  1  0.005981  1  1
18797  1  1   798  1  12  1  0.062378  2  2
18798  1  1   799  1  12  1  0.138916  0  0
18799  1  1   800  1  12  1  0.360962  1  1
18800  1  1   801  1  12  1  0.250732  2  2
18801  1  1   802  1  12  1  0.061646  0  0
18802  1  1   803  1  12  1   0.18689  1  1
18803  1  1   804  1  12  1  0.069092  2  2
18804  1  1   805  1  12  1  0.458374  0  0
18805  1  1   806  1  12  1   0.34082  1  1
18806  1  1   807  1  12  1  0.305542  2  2
18807  1  1   808  1  12  1  0.117676  0  0
18808  1  1   809  1  12  1  0.131226  1  1
18809  1  1   810  1  12  1  0.041016  2  2
18810  1  1   811  1  12  1  0.103638  0  0
18811  1  1   812  1  12  1  0.305542  1  1
18812  1  1   813  1  12  1  0.013428  2  2
18813  1  1   814  1  12  1  0.097046  0  0
18814  1  1   815  1  12  1  0.020752  1  1
18815  1  1   816  1  12  1  0.208252  2  2
18816  1  1   817  1  12  1   0.40332  0  0
18817  1  1   818  1  12  1  0.097534  1  1
18818  1  1   819  1  12  1  0.082642  2  2
18819  1  1   820  1  12  1   0.04126  0  0
18820  1  1   821  1  12  1  0.020996  1  1
18821  1  1   822  1  12  1   0.12439  2  2
18822  1  1   823  1  12  1   0.37561  0  0
18823  1  1   824  1  12  1  0.354126  1  1
18824  1  1   825  1  12  1  0.103882  2  2
18825  1  1   826  1  12  1  0.148682  0  0
18826  1  1   827  1  12  1  0.257202  1  1
18827  1  1   828  1  12  1  0.152954  2  2
18828  1  1   829  1  12  1  0.903198  0  1
18829  1  1   830  1  12  1  0.035278  1  1
18830  1  1   831  1  12  1  0.089966  2  2
18831  1  1   832  1  12  1  0.298828  0  0
18832  1  1   833  1  12  1  0.006348  1  1
18833  1  1   834  1  12  1   0.16626  2  2
18834  1  1   835  1  12  1   0.15979  0  0
18835  1  1   836  1  12  1  0.076172  1  1
18836  1  1   837  1  12  1  0.111572  2  2
18837  1  1   838  1  12  1   0.02063  0  0
18838  1  1   839  1  12  1  0.034302  1  1
18839  1  1   840  1  12  1  0.103516  2  2
18840  1  1   841  1  12  1  0.042114  0  0
18841  1  1   842  1  12  1   0.05542  1  1
18842  1  1   843  1  12  1  0.090332  2  2
18843  1  1   844  1  12  1  0.326416  0  0
18844  1  1   845  1  12  1  0.131348  1  1
18845  1  1   846  1  12  1   0.09729  2  2
18846  1  1   847  1  12  1  0.090088  0  0
18847  1  1   848  1  12  1     0.125  1  1
18848  1  1   849  1  12  1  0.062378  2  2
18849  1  1   850  1  12  1  0.471924  0  0
18850  1  1   851  1  12  1  0.312012  1  1
18851  1  1   852  1  12  1  0.152832  2  2
18852  1  1   853  1  12  1  0.139282  1  0
18853  1  1   854  1  12  1  0.049438  1  1
18854  1  1   855  1  12  1  0.097168  2  2
18855  1  1   856  1  12  1   0.09729  0  1
18856  1  1   857  1  12  1  1.221924  1  1
18857  1  1   858  1  12  1  0.089722  2  2
18858  1  1   859  1  12  1   1.47168  0  0
18859  1  1   860  1  12  1  0.201416  1  1
18860  1  1   861  1  12  1  0.048096  2  2
18861  1  1   862  1  12  1  0.368408  0  0
18862  1  1   863  1  12  1  0.005859  1  1
18863  1  1   864  1  12  1  0.103638  2  2
18864  1  1   865  1  12  1  0.042114  0  0
18865  1  1   866  1  12  1  0.076172  1  1
18866  1  1   867  1  12  1  0.090332  2  2
18867  1  1   868  1  12  1  0.326416  0  0
18868  1  1   869  1  12  1  0.076538  1  1
18869  1  1   870  1  12  1  0.243286  2  2
18870  1  1   871  1  12  1  0.201538  0  0
18871  1  1   872  1  12  1    0.0625  1  1
18872  1  1   873  1  12  1  0.048218  2  2
18873  1  1   874  1  12  1  0.062744  0  0
18874  1  1   875  1  12  1  0.006104  1  1
18875  1  1   876  1  12  1  0.006592  2  2
18876  1  1   877  1  12  1  0.263672  0  1
18877  1  1   878  1  12  1  0.145142  1  1
18878  1  1   879  1  12  1   0.03418  2  2
18879  1  1   880  1  12  1   0.04834  0  0
18880  1  1   881  1  12  1  0.270508  1  1
18881  1  1   882  1  12  1   0.13147  2  2
18882  1  1   883  1  12  1  0.090088  0  0
18883  1  1   884  1  12  1   0.09082  1  1
18884  1  1   885  1  12  1  0.041382  2  2
18885  1  1   886  1  12  1  0.062744  0  0
18886  1  1   887  1  12  1   0.27832  1  1
18887  1  1   888  1  12  1  0.090332  2  2
18888  1  1   889  1  12  1   0.02002  0  0
18889  1  1   890  1  12  1  0.027832  1  1
18890  1  1   891  1  12  1  0.076172  2  2
18891  1  1   892  1  12  1  0.375122  0  1
18892  1  1   893  1  12  1  0.256836  1  1
18893  1  1   894  1  12  1  0.075806  2  2
18894  1  1   895  1  12  1  0.021118  0  0
18895  1  1   896  1  12  1  0.103149  1  1
18896  1  1   897  1  12  1  0.020874  2  2
18897  1  1   898  1  12  1  0.124878  0  0
18898  1  1   899  1  12  1  0.305908  1  1
18899  1  1   900  1  12  1  0.097046  2  2
18900  1  1   901  1  12  1  0.152832  0  0
18901  1  1   902  1  12  1  0.145874  1  1
18902  1  1   903  1  12  1   0.35437  2  2
18903  1  1   904  1  12  1   0.75647  0  0
18904  1  1   905  1  12  1  0.013184  1  1
18905  1  1   906  1  12  1   0.15979  2  2
18906  1  1   907  1  12  1  0.291504  0  0
18907  1  1   908  1  12  1  0.075928  1  1
18908  1  1   909  1  12  1  0.040649  2  2
18909  1  1   910  1  12  1  0.771118  0  0
18910  1  1   911  1  12  1  0.048096  1  1
18911  1  1   912  1  12  1  0.152588  2  2
18912  1  1   913  1  12  1  0.028076  0  1
18913  1  1   914  1  12  1  0.020752  1  1
18914  1  1   915  1  12  1   0.08374  2  2
18915  1  1   916  1  12  1  0.450806  0  0
18916  1  1   917  1  12  1   0.06897  1  1
18917  1  1   918  1  12  1   0.11084  2  2
18918  1  1   919  1  12  1  0.333252  0  1
18919  1  1   920  1  12  1  0.167114  1  1
18920  1  1   921  1  12  1  0.325928  2  2
18921  1  1   922  1  12  1  0.048828  0  0
18922  1  1   923  1  12  1  0.229492  1  1
18923  1  1   924  1  12  1  0.069946  2  2
18924  1  1   925  1  12  1  0.069458  0  0
18925  1  1   926  1  12  1  0.034058  1  1
18926  1  1   927  1  12  1   0.13916  2  2
18927  1  1   928  1  12  1  0.110962  0  1
18928  1  1   929  1  12  1   0.03418  1  1
18929  1  1   930  1  12  1   0.03418  2  2
18930  1  1   931  1  12  1  0.200562  0  0
18931  1  1   932  1  12  1  0.027222  1  1
18932  1  1   933  1  12  1  0.083252  2  2
18933  1  1   934  1  12  1  0.083008  0  1
18934  1  1   935  1  12  1  0.069336  1  1
